index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,baseline_correct,focus_error
651,652,652_8.bmp,preprocessed_results\652\652_8.bmp,651,651,651,0.9673685431480408,True,651,0.003023503813892603,True,651,0.8959733843803406,True,651,0.9030941128730774,True,651,0.9097533226013184,True,651,0.921784520149231,True,651,0.9454270601272583,True,True,False
652,653,653_6.bmp,preprocessed_results\653\653_6.bmp,652,652,652,0.9152104258537292,True,652,0.0029019881039857864,True,652,0.907194197177887,True,652,0.9134743809700012,True,652,0.9193546175956726,True,652,0.9299973845481873,True,652,0.9510166645050049,True,True,False
653,654,654_2.bmp,preprocessed_results\654\654_2.bmp,653,653,653,0.9289458990097046,True,653,0.002904941327869892,True,653,0.8811300992965698,True,653,0.8885747790336609,True,653,0.8955756425857544,True,653,0.9083307385444641,True,653,0.9338881373405457,True,True,False
654,655,655_9.bmp,preprocessed_results\655\655_9.bmp,654,654,654,0.9343186616897583,True,654,0.0029200532007962465,True,654,0.8849576115608215,True,654,0.8925337791442871,True,654,0.8996495604515076,True,654,0.912585973739624,True,654,0.9383569359779358,True,True,False
655,656,656_2.bmp,preprocessed_results\656\656_2.bmp,655,655,655,0.9259871244430542,True,655,0.002883889712393284,True,655,0.8389485478401184,True,655,0.8486055731773376,True,655,0.8577520251274109,True,655,0.8745794296264648,True,655,0.9089575409889221,True,True,False
656,657,657_7.bmp,preprocessed_results\657\657_7.bmp,656,656,656,0.8804320693016052,True,656,0.002816765569150448,True,656,0.8767204880714417,True,656,0.884545087814331,True,656,0.8919205069541931,True,656,0.9053986072540283,True,656,0.9325544238090515,True,True,False
657,658,658_6.bmp,preprocessed_results\658\658_6.bmp,657,657,657,0.4925245940685272,True,657,0.002337603596970439,True,657,0.4168272316455841,True,657,0.4296024441719055,True,657,0.4424189329147339,True,657,0.4681054949760437,True,657,0.5318208336830139,True,True,False
658,659,659_5.bmp,preprocessed_results\659\659_5.bmp,658,658,658,0.8630490303039551,True,658,0.002758193062618375,True,658,0.8429619073867798,True,658,0.8523494005203247,True,658,0.8612513542175293,True,658,0.8776601552963257,True,658,0.911320149898529,True,True,False
659,660,660_6.bmp,preprocessed_results\660\660_6.bmp,659,659,659,0.8900601863861084,True,659,0.0027700853534042835,True,659,0.8051654100418091,True,659,0.8160640001296997,True,659,0.8264577984809875,True,659,0.8457729816436768,True,659,0.8860835433006287,True,True,False
660,661,661_8.bmp,preprocessed_results\661\661_8.bmp,660,660,660,0.7216298580169678,True,660,0.0024898166302591562,True,660,0.6554788947105408,True,660,0.6682604551315308,True,660,0.6807317137718201,True,660,0.7047052383422852,True,660,0.7587392926216125,True,True,False
661,662,662_3.bmp,preprocessed_results\662\662_3.bmp,661,661,661,0.883001983165741,True,661,0.0027331248857080936,True,661,0.8387209177017212,True,661,0.8480255007743835,True,661,0.8568644523620605,True,661,0.8732002973556519,True,661,0.9069319367408752,True,True,False
662,663,663_4.bmp,preprocessed_results\663\663_4.bmp,662,662,662,0.9495461583137512,True,662,0.0029743474442511797,True,662,0.9038081765174866,True,662,0.9102545380592346,True,662,0.916287362575531,True,662,0.9272018074989319,True,662,0.9487353563308716,True,True,False
663,664,664_2.bmp,preprocessed_results\664\664_2.bmp,663,663,663,0.9165340065956116,True,663,0.0029067310970276594,True,663,0.8697701096534729,True,663,0.8781173825263977,True,663,0.8859779834747314,True,663,0.9003216028213501,True,663,0.929111659526825,True,True,False
664,665,665_7.bmp,preprocessed_results\665\665_7.bmp,664,664,664,0.9466592669487,True,664,0.0029812538996338844,True,664,0.8462689518928528,True,664,0.8562994003295898,True,664,0.8657588958740234,True,664,0.8830472230911255,True,664,0.9177855849266052,True,True,False
665,666,666_10.bmp,preprocessed_results\666\666_10.bmp,665,665,665,0.8977587819099426,True,665,0.0026476311031728983,True,665,0.7839605212211609,True,665,0.7950633764266968,True,665,0.8057103157043457,True,665,0.8256582021713257,True,665,0.8680838942527771,True,True,False
666,667,667_6.bmp,preprocessed_results\667\667_6.bmp,666,666,666,0.8442766666412354,True,666,0.002782550174742937,True,666,0.8288772106170654,True,666,0.8381766676902771,True,666,0.847022533416748,True,666,0.8634097576141357,True,666,0.8974655866622925,True,True,False
667,668,668_2.bmp,preprocessed_results\668\668_2.bmp,667,667,667,0.5746484994888306,True,667,0.0025276688393205404,True,667,0.6497970819473267,True,667,0.663859486579895,True,667,0.6775994300842285,True,667,0.7040547132492065,True,667,0.7637655138969421,True,True,False
668,669,669_10.bmp,preprocessed_results\669\669_10.bmp,668,668,668,0.9511075615882874,True,668,0.002768124220892787,True,668,0.896865963935852,True,668,0.9031268358230591,True,668,0.9090267419815063,True,668,0.9198122620582581,True,668,0.9416159391403198,True,True,False
669,670,670_7.bmp,preprocessed_results\670\670_7.bmp,669,669,669,0.767726480960846,True,669,0.00256769685074687,True,669,0.7071619629859924,True,669,0.7187703847885132,True,669,0.7300329208374023,True,669,0.7515121102333069,True,669,0.7991541028022766,True,True,False
670,671,671_7.bmp,preprocessed_results\671\671_7.bmp,670,670,670,0.6255557537078857,True,670,0.0023087416775524616,True,670,0.41624629497528076,True,670,0.4281497001647949,True,670,0.4400695860385895,True,670,0.4638994336128235,True,670,0.5227528214454651,True,True,False
671,672,672_9.bmp,preprocessed_results\672\672_9.bmp,671,671,671,0.9197266697883606,True,671,0.0028776749968528748,True,671,0.8721196055412292,True,671,0.8798502087593079,True,671,0.8871439695358276,True,671,0.9004974961280823,True,671,0.9275488257408142,True,True,False
672,673,673_1.bmp,preprocessed_results\673\673_1.bmp,672,672,672,0.7548879384994507,True,672,0.0026870022993534803,True,672,0.7310002446174622,True,672,0.7440727353096008,True,672,0.7566817402839661,True,672,0.7804986238479614,True,672,0.8319798111915588,True,True,False
673,674,674_1.bmp,preprocessed_results\674\674_1.bmp,673,673,673,0.8188573718070984,True,673,0.0027518046554178,True,673,0.7905417680740356,True,673,0.8012475967407227,True,673,0.8114875555038452,True,673,0.8306055665016174,True,673,0.8709869980812073,True,True,False
674,675,675_1.bmp,preprocessed_results\675\675_1.bmp,674,674,674,0.9320511817932129,True,674,0.002810492180287838,True,674,0.8665762543678284,True,674,0.8747556805610657,True,674,0.8824820518493652,True,674,0.8966473937034607,True,674,0.9253965616226196,True,True,False
675,676,676_4.bmp,preprocessed_results\676\676_4.bmp,675,675,675,0.8293373584747314,True,675,0.0026652272790670395,True,675,0.8342019319534302,True,675,0.8433539271354675,True,675,0.8520647287368774,True,675,0.8682138919830322,True,675,0.9018121361732483,True,True,False
676,677,677_8.bmp,preprocessed_results\677\677_8.bmp,676,676,676,0.9698355197906494,True,676,0.0028894480783492327,True,676,0.9233976602554321,True,676,0.9286961555480957,True,676,0.9336454272270203,True,676,0.9425774216651917,True,676,0.9601117968559265,True,True,False
677,678,678_6.bmp,preprocessed_results\678\678_6.bmp,677,677,677,0.867462158203125,True,677,0.0028382549062371254,True,677,0.882901132106781,True,677,0.8895457983016968,True,677,0.8958255648612976,True,677,0.9073559045791626,True,677,0.9309222102165222,True,True,False
678,679,679_8.bmp,preprocessed_results\679\679_8.bmp,678,678,678,0.2875547707080841,True,678,0.0021111874375492334,True,678,0.29074034094810486,True,678,0.2997269630432129,True,678,0.3088265061378479,True,678,0.3273361027240753,True,678,0.3750653564929962,True,True,False
679,680,680_3.bmp,preprocessed_results\680\680_3.bmp,679,679,679,0.8195593357086182,True,679,0.0027318045031279325,True,679,0.833085298538208,True,679,0.8426690697669983,True,679,0.851779580116272,True,679,0.8686349391937256,True,679,0.9035084843635559,True,True,False
680,681,681_6.bmp,preprocessed_results\681\681_6.bmp,680,680,680,0.9235357046127319,True,680,0.0029131018090993166,True,680,0.9261426329612732,True,680,0.9312376976013184,True,680,0.9359948635101318,True,680,0.9445732831954956,True,680,0.9613955616950989,True,True,False
681,682,682_4.bmp,preprocessed_results\682\682_4.bmp,681,681,681,0.8380022644996643,True,681,0.002780064009130001,True,681,0.7901169061660767,True,681,0.8007836937904358,True,681,0.8109836578369141,True,681,0.8300195932388306,True,681,0.8702005743980408,True,True,False
682,683,683_5.bmp,preprocessed_results\683\683_5.bmp,682,682,682,0.9220693707466125,True,682,0.002827181713655591,True,682,0.8393707871437073,True,682,0.8489811420440674,True,682,0.8580927848815918,True,682,0.8748824000358582,True,682,0.9092951416969299,True,True,False
683,684,684_5.bmp,preprocessed_results\684\684_5.bmp,683,683,683,0.9575176239013672,True,683,0.002971101552248001,True,683,0.9125377535820007,True,683,0.918566882610321,True,683,0.9241998195648193,True,683,0.9343641996383667,True,683,0.9543072581291199,True,True,False
684,685,685_8.bmp,preprocessed_results\685\685_8.bmp,684,684,684,0.9240044951438904,True,684,0.002764635719358921,True,684,0.8640657067298889,True,684,0.8722202777862549,True,684,0.8799355626106262,True,684,0.894115149974823,True,684,0.9230586886405945,True,True,False
685,686,686_8.bmp,preprocessed_results\686\686_8.bmp,685,685,685,0.8801530003547668,True,685,0.0028280429542064667,True,685,0.8532103300094604,True,685,0.8618955016136169,True,685,0.8701193928718567,True,685,0.8852500319480896,True,685,0.9162039756774902,True,True,False
686,687,687_4.bmp,preprocessed_results\687\687_4.bmp,686,686,686,0.9236897826194763,True,686,0.002754288027063012,True,686,0.815921425819397,True,686,0.8262045979499817,True,686,0.8360002636909485,True,686,0.8541768789291382,True,686,0.8920151591300964,True,True,False
687,688,688_2.bmp,preprocessed_results\688\688_2.bmp,687,687,687,0.8574079871177673,True,687,0.0027175629511475563,True,687,0.6820265650749207,True,687,0.6965277194976807,True,687,0.71059650182724,True,687,0.7373905777931213,True,687,0.796298623085022,True,True,False
688,689,689_7.bmp,preprocessed_results\689\689_7.bmp,688,688,688,0.5824812650680542,True,688,0.002600491512566805,True,688,0.697007417678833,True,688,0.710054337978363,True,688,0.7227155566215515,True,688,0.7468565106391907,True,688,0.800210177898407,True,True,False
689,690,690_5.bmp,preprocessed_results\690\690_5.bmp,689,689,689,0.9144781827926636,True,689,0.0029526413418352604,True,689,0.8688603043556213,True,689,0.8769904375076294,True,689,0.884650468826294,True,689,0.8986409306526184,True,689,0.9268137812614441,True,True,False
690,691,691_3.bmp,preprocessed_results\691\691_3.bmp,690,690,690,0.9118484258651733,True,690,0.002882273867726326,True,690,0.8092144727706909,True,690,0.8202015161514282,True,690,0.830653965473175,True,690,0.8500059247016907,True,690,0.8900516629219055,True,True,False
691,692,692_8.bmp,preprocessed_results\692\692_8.bmp,691,691,691,0.9353027939796448,True,691,0.0029632719233632088,True,691,0.863057553768158,True,691,0.8719226121902466,True,691,0.8802719712257385,True,691,0.8955079317092896,True,691,0.9260736703872681,True,True,False
692,693,693_1.bmp,preprocessed_results\693\693_1.bmp,692,692,692,0.9320538640022278,True,692,0.0029365052469074726,True,692,0.8980991244316101,True,692,0.9049582481384277,True,692,0.9113839864730835,True,692,0.9230256080627441,True,692,0.9460486769676208,True,True,False
693,694,694_10.bmp,preprocessed_results\694\694_10.bmp,693,693,693,0.8454933762550354,True,693,0.002718553179875016,True,693,0.8629722595214844,True,693,0.8711366057395935,True,693,0.8788661956787109,True,693,0.8930844068527222,True,693,0.9221605062484741,True,True,False
694,695,695_3.bmp,preprocessed_results\695\695_3.bmp,694,694,694,0.9367263317108154,True,694,0.0028700889088213444,True,694,0.853130578994751,True,694,0.862075924873352,True,694,0.8705337643623352,True,694,0.8860601782798767,True,694,0.9176450371742249,True,True,False
695,696,696_2.bmp,preprocessed_results\696\696_2.bmp,695,695,695,0.837498664855957,True,695,0.002690710825845599,True,695,0.7698635458946228,True,695,0.7815964818000793,True,695,0.7928582429885864,True,695,0.8139835596084595,True,695,0.8590043783187866,True,True,False
696,697,697_8.bmp,preprocessed_results\697\697_8.bmp,696,696,696,0.7358460426330566,True,696,0.002548101358115673,True,696,0.7258421182632446,True,696,0.7381972074508667,True,696,0.750153660774231,True,696,0.7728583216667175,True,696,0.8226023316383362,True,True,False
697,698,698_4.bmp,preprocessed_results\698\698_4.bmp,697,697,697,0.8572810888290405,True,697,0.0025880096945911646,True,697,0.7274304628372192,True,697,0.7395498156547546,True,697,0.7512720227241516,True,697,0.773516833782196,True,697,0.8222128748893738,True,True,False
698,699,699_10.bmp,preprocessed_results\699\699_10.bmp,698,698,698,0.881756603717804,True,698,0.0028217684011906385,True,698,0.8522862792015076,True,698,0.8614924550056458,True,698,0.8701964020729065,True,698,0.8861680030822754,True,698,0.9185948371887207,True,True,False
699,700,700_9.bmp,preprocessed_results\700\700_9.bmp,699,699,699,0.8593448996543884,True,699,0.00277874618768692,True,699,0.7351762652397156,True,699,0.7483476400375366,True,699,0.7610320448875427,True,699,0.7849367260932922,True,699,0.8363308310508728,True,True,False
700,701,701_10.bmp,preprocessed_results\701\701_10.bmp,700,700,700,0.9116870760917664,True,700,0.0028307107277214527,True,700,0.8459618091583252,True,700,0.8554510474205017,True,700,0.8644320964813232,True,700,0.8809364438056946,True,700,0.914552628993988,True,True,False
701,702,702_2.bmp,preprocessed_results\702\702_2.bmp,701,701,701,0.9090738296508789,True,701,0.0027241462375968695,True,701,0.820762574672699,True,701,0.8309491872787476,True,701,0.8406500220298767,True,701,0.8586400747299194,True,701,0.8960361480712891,True,True,False
702,703,703_1.bmp,preprocessed_results\703\703_1.bmp,702,702,702,0.8417173624038696,True,702,0.0027480702847242355,True,702,0.8267642259597778,True,702,0.8368891477584839,True,702,0.8465147614479065,True,702,0.8643185496330261,True,702,0.9010981917381287,True,True,False
703,704,704_5.bmp,preprocessed_results\704\704_5.bmp,703,703,703,0.9406508803367615,True,703,0.0029432661831378937,True,703,0.916266918182373,True,703,0.9221582412719727,True,703,0.9276589155197144,True,703,0.9375748634338379,True,703,0.9569797515869141,True,True,False
704,705,705_4.bmp,preprocessed_results\705\705_4.bmp,704,704,704,0.9262834191322327,True,704,0.0029059615917503834,True,704,0.8687177896499634,True,704,0.8768534660339355,True,704,0.8845166563987732,True,704,0.8985087275505066,True,704,0.9266578555107117,True,True,False
705,706,706_8.bmp,preprocessed_results\706\706_8.bmp,705,705,705,0.8421652913093567,True,705,0.0024581830948591232,True,705,0.6758427619934082,True,705,0.6887040138244629,True,705,0.7012412548065186,True,705,0.7253076434135437,True,705,0.7793554663658142,True,True,False
706,707,707_6.bmp,preprocessed_results\707\707_6.bmp,706,706,706,0.8974502086639404,True,706,0.002758157206699252,True,706,0.8511819243431091,True,706,0.8600077629089355,True,706,0.8683724999427795,True,706,0.8837806582450867,True,706,0.9153714776039124,True,True,False
707,708,708_5.bmp,preprocessed_results\708\708_5.bmp,707,707,707,0.887058675289154,True,707,0.002772021107375622,True,707,0.8307444453239441,True,707,0.8408266305923462,True,707,0.85039883852005,True,707,0.8680692315101624,True,707,0.9044106006622314,True,True,False
708,709,709_9.bmp,preprocessed_results\709\709_9.bmp,708,708,708,0.8533064126968384,True,708,0.0026034037582576275,True,708,0.6174925565719604,True,708,0.6321436762809753,True,708,0.6464998126029968,True,708,0.6742545366287231,True,708,0.7374410033226013,True,True,False
709,710,710_9.bmp,preprocessed_results\710\710_9.bmp,709,709,709,0.9265705347061157,True,709,0.0028538645710796118,True,709,0.8696841597557068,True,709,0.8778245449066162,True,709,0.8855037093162537,True,709,0.899552047252655,True,709,0.9279282689094543,True,True,False
710,711,711_3.bmp,preprocessed_results\711\711_3.bmp,710,710,710,0.9524534344673157,True,710,0.0028849232476204634,True,710,0.9173223972320557,True,710,0.9228322505950928,True,710,0.9279862642288208,True,710,0.9373064637184143,True,710,0.955696165561676,True,True,False
711,712,712_10.bmp,preprocessed_results\712\712_10.bmp,711,711,711,0.7730260491371155,True,711,0.0026113588828593493,True,711,0.6301581263542175,True,711,0.6445271968841553,True,711,0.6585811972618103,True,711,0.6856790781021118,True,711,0.7470194697380066,True,True,False
712,713,713_1.bmp,preprocessed_results\713\713_1.bmp,712,712,712,0.9249763488769531,True,712,0.0028241050895303488,True,712,0.9044092893600464,True,712,0.9107928276062012,True,712,0.9167805314064026,True,712,0.9276472330093384,True,712,0.9492293000221252,True,True,False
713,714,714_5.bmp,preprocessed_results\714\714_5.bmp,713,713,713,0.9379546642303467,True,713,0.002962079830467701,True,713,0.9018945693969727,True,713,0.9084483981132507,True,713,0.9145879745483398,True,713,0.9257106781005859,True,713,0.9477235078811646,True,True,False
714,715,715_7.bmp,preprocessed_results\715\715_7.bmp,714,714,714,0.8422348499298096,True,714,0.0025702326092869043,True,714,0.7036267518997192,True,714,0.7165094017982483,True,714,0.729005753993988,True,714,0.752814531326294,True,714,0.8053537607192993,True,True,False
715,716,716_2.bmp,preprocessed_results\716\716_2.bmp,715,715,715,0.8504473567008972,True,715,0.0027750004082918167,True,715,0.8781177401542664,True,715,0.885354220867157,True,715,0.8921905159950256,True,715,0.9047304391860962,True,715,0.9302566647529602,True,True,False
716,717,717_6.bmp,preprocessed_results\717\717_6.bmp,716,716,716,0.6930224299430847,True,716,0.002369239926338196,True,716,0.6034073233604431,True,716,0.6168543696403503,True,716,0.6300868988037109,True,716,0.6558462381362915,True,716,0.7155593633651733,True,True,False
717,718,718_9.bmp,preprocessed_results\718\718_9.bmp,717,717,717,0.9607019424438477,True,717,0.0029351618140935898,True,717,0.8895727396011353,True,717,0.89711993932724,True,717,0.904195249080658,True,717,0.9170233607292175,True,717,0.9424012899398804,True,True,False
718,719,719_3.bmp,preprocessed_results\719\719_3.bmp,718,718,718,0.7240517139434814,True,718,0.002593306126073003,True,718,0.7284339666366577,True,718,0.7412898540496826,True,718,0.7537165880203247,True,718,0.7772656083106995,True,718,0.8285591006278992,True,True,False
719,720,720_8.bmp,preprocessed_results\720\720_8.bmp,719,719,719,0.9532468914985657,True,719,0.0029251272790133953,True,719,0.8882322907447815,True,719,0.8955052495002747,True,719,0.9023382067680359,True,719,0.9147692918777466,True,719,0.9395824670791626,True,True,False
720,721,721_5.bmp,preprocessed_results\721\721_5.bmp,720,720,720,0.9607963562011719,True,720,0.0028024150524288416,True,720,0.8680043816566467,True,720,0.8761821985244751,True,720,0.8839046955108643,True,720,0.8980543613433838,True,720,0.9267330765724182,True,True,False
721,722,722_8.bmp,preprocessed_results\722\722_8.bmp,721,721,721,0.888139009475708,True,721,0.002806909615173936,True,721,0.861372709274292,True,721,0.8699077367782593,True,721,0.877973735332489,True,721,0.8927720785140991,True,721,0.9228367209434509,True,True,False
722,723,723_5.bmp,preprocessed_results\723\723_5.bmp,722,722,722,0.8926156163215637,True,722,0.002744845114648342,True,722,0.787418782711029,True,722,0.7990316152572632,True,722,0.810134768486023,True,722,0.8308420181274414,True,722,0.8743690848350525,True,True,False
723,724,724_6.bmp,preprocessed_results\724\724_6.bmp,723,723,723,0.8551295399665833,True,723,0.0026870667934417725,True,723,0.7650116682052612,True,723,0.7772067785263062,True,723,0.7889177799224854,True,723,0.8108976483345032,True,723,0.8577489256858826,True,True,False
724,725,725_1.bmp,preprocessed_results\725\725_1.bmp,724,724,724,0.922085165977478,True,724,0.002860237844288349,True,724,0.9125983119010925,True,724,0.9185656905174255,True,724,0.9241509437561035,True,724,0.9342575669288635,True,724,0.9542009830474854,True,True,False
725,726,726_10.bmp,preprocessed_results\726\726_10.bmp,725,725,725,0.7445157766342163,True,725,0.0027928571216762066,True,725,0.856121838092804,True,725,0.8649474382400513,True,725,0.8732938766479492,True,725,0.8886178135871887,True,725,0.919792890548706,True,True,False
726,727,727_4.bmp,preprocessed_results\727\727_4.bmp,726,726,726,0.6074653267860413,True,726,0.0024982651229947805,True,726,0.5568124651908875,True,726,0.5715692639350891,True,726,0.5861552953720093,True,726,0.6147249341011047,True,726,0.6817471981048584,True,True,False
727,728,728_7.bmp,preprocessed_results\728\728_7.bmp,727,727,727,0.9040015935897827,True,727,0.0027927036862820387,True,727,0.8141422867774963,True,727,0.8250415921211243,True,727,0.8354097008705139,True,727,0.8546018004417419,True,727,0.8942764401435852,True,True,False
728,729,729_5.bmp,preprocessed_results\729\729_5.bmp,728,728,728,0.9150638580322266,True,728,0.0028059999458491802,True,728,0.790651261806488,True,728,0.8024411797523499,True,728,0.8136973977088928,True,728,0.834638774394989,True,728,0.8783984780311584,True,True,False
729,730,730_7.bmp,preprocessed_results\730\730_7.bmp,729,729,729,0.7365835905075073,True,729,0.0026050361339002848,True,729,0.7045422196388245,True,729,0.7177993059158325,True,729,0.7306479215621948,True,729,0.7550914883613586,True,729,0.8088070154190063,True,True,False
730,731,731_10.bmp,preprocessed_results\731\731_10.bmp,730,730,730,0.15167394280433655,True,730,0.0019583026878535748,True,730,0.09935972839593887,True,730,0.1023751050233841,True,730,0.10544630885124207,True,730,0.11175378412008286,True,730,0.12844720482826233,True,True,False
731,732,732_6.bmp,preprocessed_results\732\732_6.bmp,731,731,731,0.9184901118278503,True,731,0.002766649704426527,True,731,0.7941897511482239,True,731,0.8051769733428955,True,731,0.8156735897064209,True,731,0.8352311253547668,True,731,0.8763129115104675,True,True,False
732,733,733_7.bmp,preprocessed_results\733\733_7.bmp,732,732,732,0.924433171749115,True,732,0.002878295723348856,True,732,0.8391731977462769,True,732,0.8490940928459167,True,732,0.8584834933280945,True,732,0.8757364153862,True,732,0.910852313041687,True,True,False
733,734,734_6.bmp,preprocessed_results\734\734_6.bmp,733,733,733,0.8288334608078003,True,733,0.0026394834276288748,True,733,0.7847954630851746,True,733,0.79610276222229,True,733,0.8069396615028381,True,733,0.8272231817245483,True,733,0.870238721370697,True,True,False
734,735,735_7.bmp,preprocessed_results\735\735_7.bmp,734,734,734,0.8297446370124817,True,734,0.0026651984080672264,True,734,0.7791789770126343,True,734,0.790406346321106,True,734,0.8011761903762817,True,734,0.8213656544685364,True,734,0.8643578886985779,True,True,False
735,736,736_1.bmp,preprocessed_results\736\736_1.bmp,735,735,735,0.9345478415489197,True,735,0.0028069394174963236,True,735,0.8327255249023438,True,735,0.8428345918655396,True,735,0.8524240851402283,True,735,0.8701022863388062,True,735,0.9063392281532288,True,True,False
736,737,737_5.bmp,preprocessed_results\737\737_5.bmp,736,736,736,0.9126351475715637,True,736,0.002874931553378701,True,736,0.8682535886764526,True,736,0.8765143752098083,True,736,0.8843042850494385,True,736,0.8985493779182434,True,736,0.9272915124893188,True,True,False
737,738,738_1.bmp,preprocessed_results\738\738_1.bmp,737,737,737,0.8993040919303894,True,737,0.002975146984681487,True,737,0.894244372844696,True,737,0.9015682339668274,True,737,0.9084246158599854,True,737,0.9208291172981262,True,737,0.9452605843544006,True,True,False
738,739,739_10.bmp,preprocessed_results\739\739_10.bmp,738,738,738,0.7555363178253174,True,738,0.0025090763811022043,True,738,0.6522982120513916,True,738,0.6656414270401001,True,738,0.6786773204803467,True,738,0.7037816047668457,True,738,0.7605544924736023,True,True,False
739,740,740_5.bmp,preprocessed_results\740\740_5.bmp,739,739,739,0.9067676067352295,True,739,0.002775791333988309,True,739,0.7695043683052063,True,739,0.7817074060440063,True,739,0.7933984398841858,True,739,0.8152614831924438,True,739,0.8614917397499084,True,True,False
740,741,741_5.bmp,preprocessed_results\741\741_5.bmp,740,740,740,0.929817795753479,True,740,0.002821199130266905,True,740,0.840558648109436,True,740,0.8500639796257019,True,740,0.8590729236602783,True,740,0.8756634593009949,True,740,0.9096354246139526,True,True,False
741,742,742_3.bmp,preprocessed_results\742\742_3.bmp,741,741,741,0.938713550567627,True,741,0.002898461651057005,True,741,0.9016472101211548,True,741,0.9082090854644775,True,741,0.914359986782074,True,741,0.9255120754241943,True,741,0.9476165771484375,True,True,False
742,743,743_3.bmp,preprocessed_results\743\743_3.bmp,742,742,742,0.9122117757797241,True,742,0.0028301652055233717,True,742,0.8391308188438416,True,742,0.8485864400863647,True,742,0.8575513958930969,True,742,0.8740724325180054,True,742,0.9079649448394775,True,True,False
743,744,744_9.bmp,preprocessed_results\744\744_9.bmp,743,743,743,0.8645239472389221,True,743,0.002783274045214057,True,743,0.8286327123641968,True,743,0.8371981978416443,True,743,0.84536212682724,True,743,0.8605369329452515,True,743,0.8923860192298889,True,True,False
744,745,745_4.bmp,preprocessed_results\745\745_4.bmp,744,744,744,0.9428066611289978,True,744,0.002912173280492425,True,744,0.9142922163009644,True,744,0.9201704859733582,True,744,0.925665020942688,True,744,0.935587465763092,True,744,0.9550864100456238,True,True,False
745,746,746_6.bmp,preprocessed_results\746\746_6.bmp,745,745,745,0.8950185775756836,True,745,0.0028773092199116945,True,745,0.8682331442832947,True,745,0.8766725659370422,True,745,0.8846248984336853,True,745,0.8991469740867615,True,745,0.9283407926559448,True,True,False
746,747,747_5.bmp,preprocessed_results\747\747_5.bmp,746,746,746,0.778728187084198,True,746,0.0025738098192960024,True,746,0.7809574604034424,True,746,0.7918497323989868,True,746,0.8023119568824768,True,746,0.8219640254974365,True,746,0.8640238642692566,True,True,False
747,748,748_10.bmp,preprocessed_results\748\748_10.bmp,747,747,747,0.5192297697067261,True,747,0.0024718530476093292,True,747,0.5590627789497375,True,747,0.5740204453468323,True,747,0.5888081192970276,True,747,0.6177783608436584,True,747,0.6857367753982544,True,True,False
748,749,749_4.bmp,preprocessed_results\749\749_4.bmp,748,748,748,0.6021653413772583,True,748,0.002568306867033243,True,748,0.5739479660987854,True,748,0.5891450643539429,True,748,0.6041198968887329,True,748,0.6333093643188477,True,748,0.7009586095809937,True,True,False
749,750,750_3.bmp,preprocessed_results\750\750_3.bmp,749,749,749,0.09450388699769974,True,749,0.0019332034280523658,True,749,0.10118849575519562,True,749,0.10454841703176498,True,749,0.10799269378185272,True,749,0.11513718962669373,True,749,0.1345200389623642,True,True,False
750,751,751_10.bmp,preprocessed_results\751\751_10.bmp,750,750,750,0.8463544249534607,True,750,0.0026760646142065525,True,750,0.7512695789337158,True,750,0.7631822228431702,True,750,0.7746525406837463,True,750,0.7962721586227417,True,750,0.8428714275360107,True,True,False
751,752,752_1.bmp,preprocessed_results\752\752_1.bmp,751,751,751,0.9591416716575623,True,751,0.002946807537227869,True,751,0.9056828022003174,True,751,0.9121659398078918,True,751,0.9182286262512207,True,751,0.9291825294494629,True,751,0.9507200717926025,True,True,False
752,753,753_9.bmp,preprocessed_results\753\753_9.bmp,752,752,752,0.8979578018188477,True,752,0.0028328390326350927,True,752,0.8415072560310364,True,752,0.8512551784515381,True,752,0.8604843616485596,True,752,0.8774535655975342,True,752,0.912044107913971,True,True,False
753,754,754_7.bmp,preprocessed_results\754\754_7.bmp,753,753,753,0.9537063837051392,True,753,0.002881692722439766,True,753,0.8909801244735718,True,753,0.8980950117111206,True,753,0.9047783613204956,True,753,0.9169310331344604,True,753,0.9411677122116089,True,True,False
754,755,755_4.bmp,preprocessed_results\755\755_4.bmp,754,754,754,0.8378933668136597,True,754,0.002728019142523408,True,754,0.7549580931663513,True,754,0.7676265835762024,True,754,0.7797999978065491,True,754,0.8026664853096008,True,754,0.8514755964279175,True,True,False
755,756,756_7.bmp,preprocessed_results\756\756_7.bmp,755,755,755,0.392034113407135,True,755,0.0024743552785366774,True,755,0.4365915060043335,True,755,0.4504155218601227,True,755,0.46424955129623413,True,755,0.49185970425605774,True,755,0.5595621466636658,True,True,False
756,757,757_5.bmp,preprocessed_results\757\757_5.bmp,756,756,756,0.6684983372688293,True,756,0.0026138622779399157,True,756,0.6435565948486328,True,756,0.6577674150466919,True,756,0.6716451644897461,True,756,0.6983430981636047,True,756,0.7584829330444336,True,True,False
