index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,tta_original_pred,tta_original_conf,tta_original_correct,tta_rot3_pred,tta_rot3_conf,tta_rot3_correct,tta_rot-3_pred,tta_rot-3_conf,tta_rot-3_correct,tta_shiftx3_pred,tta_shiftx3_conf,tta_shiftx3_correct,tta_shiftx-3_pred,tta_shiftx-3_conf,tta_shiftx-3_correct,tta_shifty3_pred,tta_shifty3_conf,tta_shifty3_correct,tta_shifty-3_pred,tta_shifty-3_conf,tta_shifty-3_correct,tta_scale102_pred,tta_scale102_conf,tta_scale102_correct,tta_scale98_pred,tta_scale98_conf,tta_scale98_correct,tta_avg_pred,tta_avg_conf,tta_avg_correct,baseline_correct,focus_error
657,658,658_6.bmp,preprocessed_results\658\658_6.bmp,657,657,657,0.4925245940685272,True,657,0.4925245940685272,True,657,0.5907232165336609,True,657,0.41143807768821716,True,657,0.5381150841712952,True,657,0.5318096876144409,True,657,0.6804438233375549,True,657,0.6891565322875977,True,657,0.6626517176628113,True,657,0.4309508502483368,True,657,0.567061722278595,True,True,False
658,659,659_5.bmp,preprocessed_results\659\659_5.bmp,658,658,658,0.8630490303039551,True,658,0.8630490303039551,True,658,0.8472597599029541,True,658,0.839711606502533,True,658,0.8593754768371582,True,658,0.8257799744606018,True,658,0.8477463722229004,True,658,0.8585025668144226,True,658,0.8337334990501404,True,658,0.8317921757698059,True,658,0.8474953174591064,True,True,False
659,660,660_6.bmp,preprocessed_results\660\660_6.bmp,659,659,659,0.8900601863861084,True,659,0.8900601863861084,True,659,0.8807880878448486,True,659,0.9065175652503967,True,659,0.8843303322792053,True,659,0.8844645619392395,True,659,0.8719326853752136,True,659,0.9201619625091553,True,659,0.9016481637954712,True,659,0.8557867407798767,True,659,0.8925781846046448,True,True,False
660,661,661_8.bmp,preprocessed_results\661\661_8.bmp,660,660,660,0.7216298580169678,True,660,0.7216298580169678,True,660,0.7275323867797852,True,660,0.7946079969406128,True,660,0.7865523099899292,True,660,0.7596321105957031,True,660,0.6951290965080261,True,660,0.8224843144416809,True,660,0.6983029246330261,True,660,0.5936114192008972,True,660,0.7418726086616516,True,True,False
661,662,662_3.bmp,preprocessed_results\662\662_3.bmp,661,661,661,0.883001983165741,True,661,0.883001983165741,True,661,0.8877837061882019,True,661,0.8923088312149048,True,661,0.8564735651016235,True,661,0.8796843886375427,True,661,0.8976510167121887,True,661,0.9030990600585938,True,661,0.9001361131668091,True,661,0.9019420742988586,True,661,0.8915420174598694,True,True,False
662,663,663_4.bmp,preprocessed_results\663\663_4.bmp,662,662,662,0.9495461583137512,True,662,0.9495461583137512,True,662,0.9135822057723999,True,662,0.8731880187988281,True,662,0.951654851436615,True,662,0.9330980181694031,True,662,0.9387364387512207,True,662,0.9289932250976562,True,662,0.9183734059333801,True,662,0.9119212031364441,True,662,0.9286844730377197,True,True,False
663,664,664_2.bmp,preprocessed_results\664\664_2.bmp,663,663,663,0.9165340065956116,True,663,0.9165340065956116,True,663,0.9326961040496826,True,663,0.9337810277938843,True,663,0.9179766178131104,True,663,0.9356362819671631,True,663,0.9326328635215759,True,663,0.9190728068351746,True,663,0.9121989607810974,True,663,0.9105253219604492,True,663,0.9251956343650818,True,True,False
664,665,665_7.bmp,preprocessed_results\665\665_7.bmp,664,664,664,0.9466592669487,True,664,0.9466592669487,True,664,0.9544123411178589,True,664,0.9493867754936218,True,664,0.9528883695602417,True,664,0.9551339149475098,True,664,0.9402667880058289,True,664,0.9581509828567505,True,664,0.9537662863731384,True,664,0.9558234810829163,True,664,0.9527176022529602,True,True,False
665,666,666_10.bmp,preprocessed_results\666\666_10.bmp,665,665,665,0.8977587819099426,True,665,0.8977587819099426,True,665,0.9011417627334595,True,665,0.9201869368553162,True,665,0.8447356820106506,True,665,0.8837099671363831,True,665,0.8814247846603394,True,665,0.8602636456489563,True,665,0.8728495836257935,True,665,0.9010307788848877,True,665,0.8887457251548767,True,True,False
666,667,667_6.bmp,preprocessed_results\667\667_6.bmp,666,666,666,0.8442766666412354,True,666,0.8442766666412354,True,666,0.8707017302513123,True,666,0.8705356121063232,True,666,0.8659326434135437,True,666,0.8706046938896179,True,666,0.8849424123764038,True,666,0.8549959659576416,True,666,0.8572450280189514,True,666,0.8257234692573547,True,666,0.8628281950950623,True,True,False
667,668,668_2.bmp,preprocessed_results\668\668_2.bmp,667,667,667,0.5746484994888306,True,667,0.5746484994888306,True,667,0.6360434889793396,True,667,0.4717845618724823,True,667,0.5995646715164185,True,667,0.5668976306915283,True,667,0.46216070652008057,True,667,0.6069504618644714,True,667,0.5709986090660095,True,667,0.5059088468551636,True,667,0.5596679449081421,True,True,False
668,669,669_10.bmp,preprocessed_results\669\669_10.bmp,668,668,668,0.9511075615882874,True,668,0.9511075615882874,True,668,0.9639598727226257,True,668,0.9412873387336731,True,668,0.9511179327964783,True,668,0.9609329104423523,True,668,0.9210898876190186,True,668,0.9509136080741882,True,668,0.9429691433906555,True,668,0.9220990538597107,True,668,0.9479397535324097,True,True,False
669,670,670_7.bmp,preprocessed_results\670\670_7.bmp,669,669,669,0.767726480960846,True,669,0.767726480960846,True,669,0.7448242902755737,True,669,0.7806493639945984,True,669,0.6875171661376953,True,669,0.7422314882278442,True,669,0.7525338530540466,True,669,0.8069952726364136,True,669,0.7778425812721252,True,669,0.8091261982917786,True,669,0.7683385610580444,True,True,False
670,671,671_7.bmp,preprocessed_results\671\671_7.bmp,670,670,670,0.6255557537078857,True,670,0.6255557537078857,True,670,0.6313947439193726,True,670,0.5319556593894958,True,670,0.6818429231643677,True,670,0.6936155557632446,True,670,0.5620009303092957,True,670,0.6395367383956909,True,670,0.6935871839523315,True,670,0.5845499634742737,True,670,0.6331837773323059,True,True,False
671,672,672_9.bmp,preprocessed_results\672\672_9.bmp,671,671,671,0.9197266697883606,True,671,0.9197266697883606,True,671,0.9234777688980103,True,671,0.9220342040061951,True,671,0.922640860080719,True,671,0.9269309043884277,True,671,0.9112329483032227,True,671,0.920414924621582,True,671,0.9250161647796631,True,671,0.9098636507987976,True,671,0.9215467572212219,True,True,False
672,673,673_1.bmp,preprocessed_results\673\673_1.bmp,672,672,672,0.7548879384994507,True,672,0.7548879384994507,True,672,0.7429741621017456,True,672,0.7275922894477844,True,672,0.783600926399231,True,672,0.6978368759155273,True,672,0.8330954313278198,True,672,0.7036968469619751,True,672,0.7592411041259766,True,672,0.7554751038551331,True,672,0.7565028071403503,True,True,False
673,674,674_1.bmp,preprocessed_results\674\674_1.bmp,673,673,673,0.8188573718070984,True,673,0.8188573718070984,True,673,0.8180868625640869,True,673,0.832214891910553,True,673,0.8641500473022461,True,673,0.82305908203125,True,673,0.8242175579071045,True,673,0.8385671973228455,True,673,0.8774964213371277,True,673,0.7524963617324829,True,673,0.8323018550872803,True,True,False
674,675,675_1.bmp,preprocessed_results\675\675_1.bmp,674,674,674,0.9320511817932129,True,674,0.9320511817932129,True,674,0.9328237771987915,True,674,0.9617462754249573,True,674,0.9469765424728394,True,674,0.9494141936302185,True,674,0.9561663269996643,True,674,0.9531614184379578,True,674,0.9361177086830139,True,674,0.9197412133216858,True,674,0.9454692602157593,True,True,False
675,676,676_4.bmp,preprocessed_results\676\676_4.bmp,675,675,675,0.8293373584747314,True,675,0.8293373584747314,True,675,0.8121093511581421,True,675,0.8013483285903931,True,675,0.757622480392456,True,675,0.8505704402923584,True,675,0.8678451776504517,True,675,0.8007758855819702,True,675,0.7932749390602112,True,675,0.8113904595375061,True,675,0.8182717561721802,True,True,False
676,677,677_8.bmp,preprocessed_results\677\677_8.bmp,676,676,676,0.9698355197906494,True,676,0.9698355197906494,True,676,0.9672181010246277,True,676,0.9634483456611633,True,676,0.9574055075645447,True,676,0.9641554951667786,True,676,0.9521113038063049,True,676,0.9459779262542725,True,676,0.973302960395813,True,676,0.953624963760376,True,676,0.9621642827987671,True,True,False
677,678,678_6.bmp,preprocessed_results\678\678_6.bmp,677,677,677,0.867462158203125,True,677,0.867462158203125,True,677,0.8603007793426514,True,677,0.8873987793922424,True,677,0.8780050873756409,True,677,0.8822324275970459,True,677,0.8604593873023987,True,677,0.8563909530639648,True,677,0.9079352617263794,True,677,0.7860093712806702,True,677,0.8699465990066528,True,True,False
678,679,679_8.bmp,preprocessed_results\679\679_8.bmp,678,678,678,0.2875547707080841,True,678,0.2875547707080841,True,678,0.3083422780036926,True,678,0.3456844687461853,True,678,0.24318206310272217,True,678,0.24479855597019196,True,678,0.22802573442459106,True,678,0.4114295244216919,True,678,0.16556794941425323,True,678,0.38498109579086304,True,678,0.2906929850578308,True,True,False
679,680,680_3.bmp,preprocessed_results\680\680_3.bmp,679,679,679,0.8195593357086182,True,679,0.8195593357086182,True,679,0.8686001896858215,True,679,0.8064969778060913,True,679,0.7960860133171082,True,679,0.858572781085968,True,679,0.8598167896270752,True,679,0.8877807855606079,True,679,0.8938837051391602,True,679,0.8652334809303284,True,679,0.8556121587753296,True,True,False
680,681,681_6.bmp,preprocessed_results\681\681_6.bmp,680,680,680,0.9235357046127319,True,680,0.9235357046127319,True,680,0.9208201169967651,True,680,0.9576500058174133,True,680,0.937067985534668,True,680,0.9038431644439697,True,680,0.9324609637260437,True,680,0.9229347109794617,True,680,0.9470288157463074,True,680,0.9156270623207092,True,680,0.931749701499939,True,True,False
681,682,682_4.bmp,preprocessed_results\682\682_4.bmp,681,681,681,0.8380022644996643,True,681,0.8380022644996643,True,681,0.8152865171432495,True,681,0.8000145554542542,True,681,0.8411633372306824,True,681,0.8414545059204102,True,681,0.67933189868927,True,681,0.7819236516952515,True,681,0.7503489851951599,True,681,0.754016637802124,True,681,0.7955126166343689,True,True,False
682,683,683_5.bmp,preprocessed_results\683\683_5.bmp,682,682,682,0.9220693707466125,True,682,0.9220693707466125,True,682,0.922810435295105,True,682,0.9191538691520691,True,682,0.9332388639450073,True,682,0.9308369755744934,True,682,0.9118511080741882,True,682,0.9166305661201477,True,682,0.9218435883522034,True,682,0.8916671276092529,True,682,0.9207528233528137,True,True,False
683,684,684_5.bmp,preprocessed_results\684\684_5.bmp,683,683,683,0.9575176239013672,True,683,0.9575176239013672,True,683,0.9458431005477905,True,683,0.9511017203330994,True,683,0.9242469668388367,True,683,0.946851909160614,True,683,0.9471054077148438,True,683,0.9678690433502197,True,683,0.9487212896347046,True,683,0.9531151056289673,True,683,0.9510781168937683,True,True,False
684,685,685_8.bmp,preprocessed_results\685\685_8.bmp,684,684,684,0.9240044951438904,True,684,0.9240044951438904,True,684,0.929313600063324,True,684,0.9325194358825684,True,684,0.9396428465843201,True,684,0.91780686378479,True,684,0.9152020812034607,True,684,0.9034483432769775,True,684,0.9448662996292114,True,684,0.8820018172264099,True,684,0.9239763021469116,True,True,False
685,686,686_8.bmp,preprocessed_results\686\686_8.bmp,685,685,685,0.8801530003547668,True,685,0.8801530003547668,True,685,0.9058948159217834,True,685,0.9166170358657837,True,685,0.9116119742393494,True,685,0.9164999723434448,True,685,0.9294254183769226,True,685,0.9209776520729065,True,685,0.8992428779602051,True,685,0.8639705777168274,True,685,0.9077933430671692,True,True,False
686,687,687_4.bmp,preprocessed_results\687\687_4.bmp,686,686,686,0.9236897826194763,True,686,0.9236897826194763,True,686,0.8791322708129883,True,686,0.880642831325531,True,686,0.8813463449478149,True,686,0.8730595707893372,True,686,0.8934686183929443,True,686,0.9276301860809326,True,686,0.9109839200973511,True,686,0.8975471258163452,True,686,0.9004685282707214,True,True,False
687,688,688_2.bmp,preprocessed_results\688\688_2.bmp,687,687,687,0.8574079871177673,True,687,0.8574079871177673,True,687,0.9316556453704834,True,687,0.9393450021743774,True,687,0.8843815326690674,True,687,0.9001831412315369,True,687,0.9265504479408264,True,687,0.9279154539108276,True,687,0.8245784640312195,True,687,0.9143944382667542,True,687,0.9078078866004944,True,True,False
688,689,689_7.bmp,preprocessed_results\689\689_7.bmp,688,688,688,0.5824812650680542,True,688,0.5824812650680542,True,688,0.681007444858551,True,688,0.6716496348381042,True,688,0.7123704552650452,True,688,0.6887704133987427,True,688,0.6756306886672974,True,688,0.5934613347053528,True,688,0.612686812877655,True,688,0.6121421456336975,True,688,0.6527093052864075,True,True,False
689,690,690_5.bmp,preprocessed_results\690\690_5.bmp,689,689,689,0.9144781827926636,True,689,0.9144781827926636,True,689,0.9188976287841797,True,689,0.9419384598731995,True,689,0.912136971950531,True,689,0.9094941020011902,True,689,0.9041467905044556,True,689,0.9277443885803223,True,689,0.9201297163963318,True,689,0.8767585754394531,True,689,0.9167203307151794,True,True,False
690,691,691_3.bmp,preprocessed_results\691\691_3.bmp,690,690,690,0.9118484258651733,True,690,0.9118484258651733,True,690,0.9115844368934631,True,690,0.9004359245300293,True,690,0.9211125373840332,True,690,0.8865342736244202,True,690,0.9331172108650208,True,690,0.9284037351608276,True,690,0.9119275212287903,True,690,0.8969261050224304,True,690,0.914066731929779,True,True,False
691,692,692_8.bmp,preprocessed_results\692\692_8.bmp,691,691,691,0.9353027939796448,True,691,0.9353027939796448,True,691,0.9354642033576965,True,691,0.9383329153060913,True,691,0.9336539506912231,True,691,0.9393414258956909,True,691,0.9303722977638245,True,691,0.9324754476547241,True,691,0.9260640144348145,True,691,0.9116538166999817,True,691,0.9329702854156494,True,True,False
692,693,693_1.bmp,preprocessed_results\693\693_1.bmp,692,692,692,0.9320538640022278,True,692,0.9320538640022278,True,692,0.9350019097328186,True,692,0.9419564008712769,True,692,0.9454324841499329,True,692,0.9221533536911011,True,692,0.9143352508544922,True,692,0.9196730256080627,True,692,0.9373653531074524,True,692,0.9142892956733704,True,692,0.9309952855110168,True,True,False
693,694,694_10.bmp,preprocessed_results\694\694_10.bmp,693,693,693,0.8454933762550354,True,693,0.8454933762550354,True,693,0.8272222876548767,True,693,0.8760632872581482,True,693,0.8814336061477661,True,693,0.8590936660766602,True,693,0.8622637391090393,True,693,0.7968969941139221,True,693,0.9095209240913391,True,693,0.8732838034629822,True,693,0.8641151785850525,True,True,False
694,695,695_3.bmp,preprocessed_results\695\695_3.bmp,694,694,694,0.9367263317108154,True,694,0.9367263317108154,True,694,0.9039980173110962,True,694,0.9011096358299255,True,694,0.9474305510520935,True,694,0.944391667842865,True,694,0.9271398186683655,True,694,0.9291286468505859,True,694,0.8759663701057434,True,694,0.89702969789505,True,694,0.9224658012390137,True,True,False
695,696,696_2.bmp,preprocessed_results\696\696_2.bmp,695,695,695,0.837498664855957,True,695,0.837498664855957,True,695,0.890251100063324,True,695,0.9025418758392334,True,695,0.8793428540229797,True,695,0.8480130434036255,True,695,0.8215137124061584,True,695,0.8467398881912231,True,695,0.840788722038269,True,695,0.8192585706710815,True,695,0.8587325811386108,True,True,False
696,697,697_8.bmp,preprocessed_results\697\697_8.bmp,696,696,696,0.7358460426330566,True,696,0.7358460426330566,True,696,0.6999408602714539,True,696,0.7486010193824768,True,696,0.7193767428398132,True,696,0.7185655236244202,True,696,0.6455683708190918,True,696,0.7116438746452332,True,696,0.7064493894577026,True,696,0.7535231709480286,True,696,0.7204403281211853,True,True,False
697,698,698_4.bmp,preprocessed_results\698\698_4.bmp,697,697,697,0.8572810888290405,True,697,0.8572810888290405,True,697,0.8916295766830444,True,697,0.7296538949012756,True,697,0.7633723020553589,True,697,0.8052462935447693,True,697,0.7715327143669128,True,697,0.8412320613861084,True,697,0.8384305238723755,True,697,0.7273368239402771,True,697,0.812431812286377,True,True,False
698,699,699_10.bmp,preprocessed_results\699\699_10.bmp,698,698,698,0.881756603717804,True,698,0.881756603717804,True,698,0.9165074229240417,True,698,0.8571537733078003,True,698,0.8781497478485107,True,698,0.8606252670288086,True,698,0.9036113023757935,True,698,0.859923779964447,True,698,0.8916599154472351,True,698,0.8614109754562378,True,698,0.8823211789131165,True,True,False
699,700,700_9.bmp,preprocessed_results\700\700_9.bmp,699,699,699,0.8593448996543884,True,699,0.8593448996543884,True,699,0.9032038450241089,True,699,0.8940582871437073,True,699,0.8892061114311218,True,699,0.8856159448623657,True,699,0.8799054026603699,True,699,0.8823241591453552,True,699,0.897873044013977,True,699,0.9093578457832336,True,699,0.8913306593894958,True,True,False
700,701,701_10.bmp,preprocessed_results\701\701_10.bmp,700,700,700,0.9116870760917664,True,700,0.9116870760917664,True,700,0.9136506915092468,True,700,0.9225705862045288,True,700,0.9269086718559265,True,700,0.9269183278083801,True,700,0.9372308850288391,True,700,0.9266788959503174,True,700,0.9084482789039612,True,700,0.8972435593605042,True,700,0.9210448861122131,True,True,False
701,702,702_2.bmp,preprocessed_results\702\702_2.bmp,701,701,701,0.9090738296508789,True,701,0.9090738296508789,True,701,0.8748290538787842,True,701,0.920051097869873,True,701,0.8958516716957092,True,701,0.8939754366874695,True,701,0.8979119062423706,True,701,0.8974552750587463,True,701,0.9173803925514221,True,701,0.8906914591789246,True,701,0.9025630950927734,True,True,False
702,703,703_1.bmp,preprocessed_results\703\703_1.bmp,702,702,702,0.8417173624038696,True,702,0.8417173624038696,True,702,0.8523111939430237,True,702,0.7957585453987122,True,702,0.8519309759140015,True,702,0.8909258842468262,True,702,0.8070598840713501,True,702,0.824219286441803,True,702,0.851563572883606,True,702,0.8452600836753845,True,702,0.8445318341255188,True,True,False
703,704,704_5.bmp,preprocessed_results\704\704_5.bmp,703,703,703,0.9406508803367615,True,703,0.9406508803367615,True,703,0.9319053292274475,True,703,0.9241074919700623,True,703,0.9110186696052551,True,703,0.9256086349487305,True,703,0.9253724813461304,True,703,0.8894534707069397,True,703,0.9440977573394775,True,703,0.923248291015625,True,703,0.9262169599533081,True,True,False
704,705,705_4.bmp,preprocessed_results\705\705_4.bmp,704,704,704,0.9262834191322327,True,704,0.9262834191322327,True,704,0.9306926131248474,True,704,0.9086612462997437,True,704,0.9056555032730103,True,704,0.9142870903015137,True,704,0.9196844100952148,True,704,0.9052829742431641,True,704,0.9119895100593567,True,704,0.8838902115821838,True,704,0.9139038324356079,True,True,False
705,706,706_8.bmp,preprocessed_results\706\706_8.bmp,705,705,705,0.8421652913093567,True,705,0.8421652913093567,True,705,0.8758029341697693,True,705,0.8695781230926514,True,705,0.8523902893066406,True,705,0.8618745803833008,True,705,0.9012312293052673,True,705,0.9166543483734131,True,705,0.8609532117843628,True,705,0.785529613494873,True,705,0.8692432045936584,True,True,False
706,707,707_6.bmp,preprocessed_results\707\707_6.bmp,706,706,706,0.8974502086639404,True,706,0.8974502086639404,True,706,0.8921020030975342,True,706,0.9189169406890869,True,706,0.8954437375068665,True,706,0.8659681081771851,True,706,0.8928847908973694,True,706,0.8877973556518555,True,706,0.8966208696365356,True,706,0.8972765803337097,True,706,0.8969631791114807,True,True,False
707,708,708_5.bmp,preprocessed_results\708\708_5.bmp,707,707,707,0.887058675289154,True,707,0.887058675289154,True,707,0.8592137694358826,True,707,0.9072790741920471,True,707,0.8889927268028259,True,707,0.9079412221908569,True,707,0.9053831100463867,True,707,0.9137659668922424,True,707,0.901127278804779,True,707,0.8847740888595581,True,707,0.8971638679504395,True,True,False
708,709,709_9.bmp,preprocessed_results\709\709_9.bmp,708,708,708,0.8533064126968384,True,708,0.8533064126968384,True,708,0.8829776048660278,True,708,0.896135687828064,True,708,0.8949424624443054,True,708,0.8971958756446838,True,708,0.9218133091926575,True,708,0.9034753441810608,True,708,0.9120264649391174,True,708,0.880554735660553,True,708,0.8971326947212219,True,True,False
709,710,710_9.bmp,preprocessed_results\710\710_9.bmp,709,709,709,0.9265705347061157,True,709,0.9265705347061157,True,709,0.9255662560462952,True,709,0.9260607957839966,True,709,0.9024007320404053,True,709,0.8935549259185791,True,709,0.9312849640846252,True,709,0.9175035953521729,True,709,0.9136030077934265,True,709,0.919963002204895,True,709,0.9192708730697632,True,True,False
710,711,711_3.bmp,preprocessed_results\711\711_3.bmp,710,710,710,0.9524534344673157,True,710,0.9524534344673157,True,710,0.9527988433837891,True,710,0.9484156966209412,True,710,0.9543627500534058,True,710,0.9606459140777588,True,710,0.9384814500808716,True,710,0.9508464336395264,True,710,0.9545021653175354,True,710,0.9222671389579773,True,710,0.9501172304153442,True,True,False
711,712,712_10.bmp,preprocessed_results\712\712_10.bmp,711,711,711,0.7730260491371155,True,711,0.7730260491371155,True,711,0.7190139293670654,True,711,0.7375859618186951,True,711,0.7773170471191406,True,711,0.7985235452651978,True,711,0.6435034871101379,True,711,0.7510371208190918,True,711,0.8061476349830627,True,711,0.7202740907669067,True,711,0.7540143132209778,True,True,False
712,713,713_1.bmp,preprocessed_results\713\713_1.bmp,712,712,712,0.9249763488769531,True,712,0.9249763488769531,True,712,0.9005240797996521,True,712,0.9136218428611755,True,712,0.936647891998291,True,712,0.9268627166748047,True,712,0.9116603136062622,True,712,0.881837785243988,True,712,0.8957583904266357,True,712,0.9259629845619202,True,712,0.9164600372314453,True,True,False
713,714,714_5.bmp,preprocessed_results\714\714_5.bmp,713,713,713,0.9379546642303467,True,713,0.9379546642303467,True,713,0.9197450280189514,True,713,0.9307195544242859,True,713,0.935537576675415,True,713,0.8946319818496704,True,713,0.9148411154747009,True,713,0.9400659203529358,True,713,0.9406723976135254,True,713,0.8883858323097229,True,713,0.9260513186454773,True,True,False
714,715,715_7.bmp,preprocessed_results\715\715_7.bmp,714,714,714,0.8422348499298096,True,714,0.8422348499298096,True,714,0.8316028118133545,True,714,0.7648631930351257,True,714,0.7895948886871338,True,714,0.7829216718673706,True,714,0.8406155109405518,True,714,0.8355847001075745,True,714,0.8119341135025024,True,714,0.7944890856742859,True,714,0.8145676851272583,True,True,False
715,716,716_2.bmp,preprocessed_results\716\716_2.bmp,715,715,715,0.8504473567008972,True,715,0.8504473567008972,True,715,0.8153574466705322,True,715,0.8604271411895752,True,715,0.7977250814437866,True,715,0.8418529033660889,True,715,0.842785656452179,True,715,0.8072208762168884,True,715,0.8541441559791565,True,715,0.7918294072151184,True,715,0.8329774141311646,True,True,False
716,717,717_6.bmp,preprocessed_results\717\717_6.bmp,716,716,716,0.6930224299430847,True,716,0.6930224299430847,True,716,0.6519148349761963,True,716,0.792133629322052,True,716,0.7272394895553589,True,716,0.7288265824317932,True,716,0.7370789647102356,True,716,0.6857264041900635,True,716,0.6619868278503418,True,716,0.7928354144096375,True,716,0.7257087826728821,True,True,False
717,718,718_9.bmp,preprocessed_results\718\718_9.bmp,717,717,717,0.9607019424438477,True,717,0.9607019424438477,True,717,0.9560131430625916,True,717,0.9544801115989685,True,717,0.926871120929718,True,717,0.9589504599571228,True,717,0.9529855847358704,True,717,0.9636388421058655,True,717,0.9552817344665527,True,717,0.928107738494873,True,717,0.9532825350761414,True,True,False
718,719,719_3.bmp,preprocessed_results\719\719_3.bmp,718,718,718,0.7240517139434814,True,718,0.7240517139434814,True,718,0.7916367650032043,True,718,0.7735725045204163,True,718,0.7259607911109924,True,718,0.7677158713340759,True,718,0.8123183250427246,True,718,0.7910091876983643,True,718,0.7393509149551392,True,718,0.7726445198059082,True,718,0.7714844942092896,True,True,False
719,720,720_8.bmp,preprocessed_results\720\720_8.bmp,719,719,719,0.9532468914985657,True,719,0.9532468914985657,True,719,0.9648074507713318,True,719,0.9651939868927002,True,719,0.9392139315605164,True,719,0.9528836011886597,True,719,0.9525817036628723,True,719,0.9501911997795105,True,719,0.9640368223190308,True,719,0.9508879780769348,True,719,0.9563854336738586,True,True,False
720,721,721_5.bmp,preprocessed_results\721\721_5.bmp,720,720,720,0.9607963562011719,True,720,0.9607963562011719,True,720,0.963232159614563,True,720,0.9595378637313843,True,720,0.9668229222297668,True,720,0.9697120785713196,True,720,0.957252025604248,True,720,0.9513266086578369,True,720,0.9596007466316223,True,720,0.9609354734420776,True,720,0.9618706107139587,True,True,False
721,722,722_8.bmp,preprocessed_results\722\722_8.bmp,721,721,721,0.888139009475708,True,721,0.888139009475708,True,721,0.8730780482292175,True,721,0.8986569046974182,True,721,0.8923619985580444,True,721,0.8796113729476929,True,721,0.8708775639533997,True,721,0.8939768671989441,True,721,0.8771119117736816,True,721,0.8871704936027527,True,721,0.8859450817108154,True,True,False
722,723,723_5.bmp,preprocessed_results\723\723_5.bmp,722,722,722,0.8926156163215637,True,722,0.8926156163215637,True,722,0.9031551480293274,True,722,0.9201514720916748,True,722,0.9120394587516785,True,722,0.8748090863227844,True,722,0.9116988778114319,True,722,0.8930343985557556,True,722,0.9123878479003906,True,722,0.9033703207969666,True,722,0.9050208330154419,True,True,False
723,724,724_6.bmp,preprocessed_results\724\724_6.bmp,723,723,723,0.8551295399665833,True,723,0.8551295399665833,True,723,0.848157525062561,True,723,0.793114423751831,True,723,0.8097208738327026,True,723,0.8945707082748413,True,723,0.8053669333457947,True,723,0.785880446434021,True,723,0.8537430763244629,True,723,0.8458816409111023,True,723,0.8391041159629822,True,True,False
724,725,725_1.bmp,preprocessed_results\725\725_1.bmp,724,724,724,0.922085165977478,True,724,0.922085165977478,True,724,0.944034218788147,True,724,0.9115580916404724,True,724,0.9512971639633179,True,724,0.937111496925354,True,724,0.9334814548492432,True,724,0.926413357257843,True,724,0.9490524530410767,True,724,0.8977339267730713,True,724,0.9329358339309692,True,True,False
725,726,726_10.bmp,preprocessed_results\726\726_10.bmp,725,725,725,0.7445157766342163,True,725,0.7445157766342163,True,725,0.7507147789001465,True,725,0.788192629814148,True,725,0.7536925673484802,True,725,0.7112297415733337,True,725,0.7640426754951477,True,725,0.7868785262107849,True,725,0.7540936470031738,True,725,0.6800438165664673,True,725,0.7520591020584106,True,True,False
726,727,727_4.bmp,preprocessed_results\727\727_4.bmp,726,726,726,0.6074653267860413,True,726,0.6074653267860413,True,726,0.6745043992996216,True,726,0.555763840675354,True,726,0.5758873224258423,True,726,0.526283323764801,True,726,0.4380427598953247,True,726,0.5300862193107605,True,726,0.6006224155426025,True,726,0.5137442946434021,True,726,0.5653513669967651,True,True,False
727,728,728_7.bmp,preprocessed_results\728\728_7.bmp,727,727,727,0.9040015935897827,True,727,0.9040015935897827,True,727,0.8275021910667419,True,727,0.8577671647071838,True,727,0.9056104421615601,True,727,0.8888911604881287,True,727,0.8837687373161316,True,727,0.8804160952568054,True,727,0.8953884840011597,True,727,0.9069442749023438,True,727,0.8877692222595215,True,True,False
728,729,729_5.bmp,preprocessed_results\729\729_5.bmp,728,728,728,0.9150638580322266,True,728,0.9150638580322266,True,728,0.9411277770996094,True,728,0.9190519452095032,True,728,0.9314458966255188,True,728,0.9156261682510376,True,728,0.9334713816642761,True,728,0.918645441532135,True,728,0.9050190448760986,True,728,0.917776346206665,True,728,0.9238780736923218,True,True,False
729,730,730_7.bmp,preprocessed_results\730\730_7.bmp,729,729,729,0.7365835905075073,True,729,0.7365835905075073,True,729,0.7928054332733154,True,729,0.8094547390937805,True,729,0.7017177939414978,True,729,0.7849878668785095,True,729,0.8324028253555298,True,729,0.8207225799560547,True,729,0.7275663614273071,True,729,0.7937074899673462,True,729,0.7835786938667297,True,True,False
730,731,731_10.bmp,preprocessed_results\731\731_10.bmp,730,730,730,0.15167394280433655,True,730,0.15167394280433655,True,730,0.15894445776939392,True,712,0.15417802333831787,False,730,0.15893471240997314,True,730,0.1353720873594284,True,712,0.18341076374053955,False,712,0.1379842460155487,False,730,0.1527843028306961,True,712,0.11005186289548874,False,712,0.1380854696035385,False,True,False
731,732,732_6.bmp,preprocessed_results\732\732_6.bmp,731,731,731,0.9184901118278503,True,731,0.9184901118278503,True,731,0.9188143610954285,True,731,0.9504603147506714,True,731,0.909850001335144,True,731,0.9104045629501343,True,731,0.9100847840309143,True,731,0.9167665243148804,True,731,0.8927152752876282,True,731,0.9307417869567871,True,731,0.9204208850860596,True,True,False
