index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
665,666,666_10.bmp,preprocessed_results\666\666_10.bmp,665,665,665,0.8648992776870728,143,0.0037090559490025043,0.8611902217380702,665|143|641|640|664,0.86489928|0.00370906|0.00307420|0.00275573|0.00272251,1,0.8648992776870728,True,665,0.8648992776870728,True,665,0.8493893146514893,True,665,0.8404381275177002,True,665,0.8486233353614807,True,c12_correct
666,667,667_6.bmp,preprocessed_results\667\667_6.bmp,666,666,666,0.7236323952674866,667,0.050499327480793,0.6731330677866936,666|667|640|805|641,0.72363240|0.05049933|0.01474719|0.01329142|0.01189405,1,0.7236323952674866,True,666,0.7236323952674866,True,666,0.8738091588020325,True,666,0.8207194805145264,True,666,0.8297033905982971,True,c12_correct
667,668,668_2.bmp,preprocessed_results\668\668_2.bmp,667,667,667,0.48534971475601196,666,0.028246309608221054,0.4571034051477909,667|666|805|641|720,0.48534971|0.02824631|0.01434814|0.01145028|0.01047071,1,0.48534971475601196,True,667,0.48534971475601196,True,667,0.6630561947822571,True,667,0.7951633334159851,True,667,0.4848223030567169,True,c12_correct
668,669,669_10.bmp,preprocessed_results\669\669_10.bmp,668,668,668,0.9148038625717163,571,0.003078337060287595,0.9117255255114287,668|571|669|770|671,0.91480386|0.00307834|0.00289271|0.00284457|0.00269427,1,0.9148038625717163,True,668,0.9148038625717163,True,668,0.8858882784843445,True,668,0.8419224619865417,True,668,0.8599560260772705,True,c12_correct
669,670,670_7.bmp,preprocessed_results\670\670_7.bmp,669,669,669,0.6256866455078125,668,0.051432665437459946,0.5742539800703526,669|668|671|683|592,0.62568665|0.05143267|0.04089882|0.02353411|0.00954919,1,0.6256866455078125,True,669,0.6256866455078125,True,669,0.37516382336616516,True,669,0.8061708807945251,True,669,0.5370157957077026,True,c12_correct
670,671,671_7.bmp,preprocessed_results\671\671_7.bmp,670,670,670,0.29512566328048706,829,0.06811907142400742,0.22700659185647964,670|829|729|722|580,0.29512566|0.06811907|0.02251909|0.02048188|0.01570979,1,0.29512566328048706,True,670,0.29512566328048706,True,670,0.667723536491394,True,670,0.8263224959373474,True,670,0.7176429033279419,True,c12_correct
671,672,672_9.bmp,preprocessed_results\672\672_9.bmp,671,671,671,0.7730301022529602,670,0.00951712392270565,0.7635129783302546,671|670|627|715|668,0.77303010|0.00951712|0.00845841|0.00819976|0.00531943,1,0.7730301022529602,True,671,0.7730301022529602,True,671,0.825165867805481,True,671,0.8283267021179199,True,671,0.8297877907752991,True,c12_correct
672,673,673_1.bmp,preprocessed_results\673\673_1.bmp,672,672,672,0.609177827835083,808,0.029506368562579155,0.5796714592725039,672|808|666|673|640,0.60917783|0.02950637|0.01631411|0.01433046|0.01329403,1,0.609177827835083,True,672,0.609177827835083,True,672,0.632642924785614,True,672,0.8298543691635132,True,672,0.7457426190376282,True,c12_correct
673,674,674_1.bmp,preprocessed_results\674\674_1.bmp,673,673,673,0.8428601026535034,672,0.01487954892218113,0.8279805537313223,673|672|333|719|808,0.84286010|0.01487955|0.00659039|0.00312389|0.00251589,1,0.8428601026535034,True,673,0.8428601026535034,True,673,0.6771842837333679,True,673,0.8346313834190369,True,673,0.8120169043540955,True,c12_correct
674,675,675_1.bmp,preprocessed_results\675\675_1.bmp,674,674,674,0.8696916103363037,675,0.006949760019779205,0.8627418503165245,674|675|340|770|292,0.86969161|0.00694976|0.00538096|0.00391442|0.00305226,1,0.8696916103363037,True,674,0.8696916103363037,True,674,0.8729297518730164,True,674,0.8369001150131226,True,674,0.8675593137741089,True,c12_correct
675,676,676_4.bmp,preprocessed_results\676\676_4.bmp,675,675,675,0.7203332185745239,674,0.009328367188572884,0.711004851385951,675|674|671|729|311,0.72033322|0.00932837|0.00609926|0.00599997|0.00594548,1,0.7203332185745239,True,675,0.7203332185745239,True,675,0.652470588684082,True,675,0.8207762241363525,True,675,0.6689297556877136,True,c12_correct
676,677,677_8.bmp,preprocessed_results\677\677_8.bmp,676,676,676,0.915757417678833,686,0.0032114561181515455,0.9125459615606815,676|686|720|576|750,0.91575742|0.00321146|0.00316956|0.00244924|0.00217296,1,0.915757417678833,True,676,0.915757417678833,True,676,0.9276899099349976,True,676,0.8227919340133667,True,676,0.8042450547218323,True,c12_correct
677,678,678_6.bmp,preprocessed_results\678\678_6.bmp,677,677,677,0.8272759318351746,802,0.01230565644800663,0.8149702753871679,677|802|634|577|750,0.82727593|0.01230566|0.00756802|0.00754407|0.00639094,1,0.8272759318351746,True,677,0.8272759318351746,True,677,0.7219314575195312,True,677,0.827867329120636,True,677,0.7647194862365723,True,c12_correct
678,679,679_8.bmp,preprocessed_results\679\679_8.bmp,678,678,678,0.12096571177244186,591,0.0572156086564064,0.06375010311603546,678|591|564|569|565,0.12096571|0.05721561|0.05152010|0.02967587|0.02041928,1,0.12096571177244186,True,678,0.12096571177244186,True,678,0.18638832867145538,True,678,0.7605376839637756,True,678,0.3744686245918274,True,c12_correct
679,680,680_3.bmp,preprocessed_results\680\680_3.bmp,679,679,679,0.8688974380493164,689,0.004995374009013176,0.8639020640403032,679|689|645|142|246,0.86889744|0.00499537|0.00477902|0.00382503|0.00356553,1,0.8688974380493164,True,679,0.8688974380493164,True,679,0.8530398607254028,True,679,0.8408514261245728,True,679,0.8326483368873596,True,c12_correct
680,681,681_6.bmp,preprocessed_results\681\681_6.bmp,680,680,680,0.8717042803764343,681,0.030866438522934914,0.8408378418534994,680|681|641|645|803,0.87170428|0.03086644|0.00457529|0.00406659|0.00234343,1,0.8717042803764343,True,680,0.8717042803764343,True,680,0.8919033408164978,True,680,0.8464335799217224,True,680,0.8963442444801331,True,c12_correct
681,682,682_4.bmp,preprocessed_results\682\682_4.bmp,681,681,681,0.8220791220664978,680,0.02510126866400242,0.7969778534024954,681|680|631|373|689,0.82207912|0.02510127|0.01585371|0.00676380|0.00656897,1,0.8220791220664978,True,681,0.8220791220664978,True,681,0.8101258873939514,True,681,0.8263357877731323,True,681,0.6086785197257996,True,c12_correct
682,683,683_5.bmp,preprocessed_results\683\683_5.bmp,682,682,682,0.8981934189796448,680,0.009202197194099426,0.8889912217855453,682|680|600|641|826,0.89819342|0.00920220|0.00574862|0.00406631|0.00303545,1,0.8981934189796448,True,682,0.8981934189796448,True,682,0.7254308462142944,True,682,0.8056145906448364,True,682,0.7017676830291748,True,c12_correct
683,684,684_5.bmp,preprocessed_results\684\684_5.bmp,683,683,683,0.8202139735221863,765,0.009860953316092491,0.8103530202060938,683|765|682|734|696,0.82021397|0.00986095|0.00873686|0.00576605|0.00493223,1,0.8202139735221863,True,683,0.8202139735221863,True,683,0.7975139021873474,True,683,0.8494805097579956,True,683,0.8620020151138306,True,c12_correct
684,685,685_8.bmp,preprocessed_results\685\685_8.bmp,684,684,684,0.850913405418396,685,0.011917347088456154,0.8389960583299398,684|685|634|808|576,0.85091341|0.01191735|0.00562265|0.00428752|0.00327231,1,0.850913405418396,True,684,0.850913405418396,True,684,0.8825656175613403,True,684,0.8250247240066528,True,684,0.8459816575050354,True,c12_correct
685,686,686_8.bmp,preprocessed_results\686\686_8.bmp,685,685,685,0.8432539701461792,689,0.00999191403388977,0.8332620561122894,685|689|636|751|809,0.84325397|0.00999191|0.00967023|0.00538532|0.00403206,1,0.8432539701461792,True,685,0.8432539701461792,True,685,0.8603894710540771,True,685,0.8375489711761475,True,685,0.7828481197357178,True,c12_correct
686,687,687_4.bmp,preprocessed_results\687\687_4.bmp,686,686,686,0.810613214969635,576,0.007112934719771147,0.8035002802498639,686|576|687|672|694,0.81061321|0.00711293|0.00544997|0.00485367|0.00433739,1,0.810613214969635,True,686,0.810613214969635,True,686,0.8255349397659302,True,686,0.8478847742080688,True,686,0.7967273592948914,True,c12_correct
687,688,688_2.bmp,preprocessed_results\688\688_2.bmp,687,687,687,0.792651891708374,686,0.01458712387830019,0.7780647678300738,687|686|146|745|809,0.79265189|0.01458712|0.00591212|0.00467938|0.00429089,1,0.792651891708374,True,687,0.792651891708374,True,687,0.7627320289611816,True,687,0.8159930109977722,True,687,0.7664199471473694,True,c12_correct
688,689,689_7.bmp,preprocessed_results\689\689_7.bmp,688,688,688,0.6880518198013306,649,0.05322246253490448,0.6348293572664261,688|649|689|636|630,0.68805182|0.05322246|0.01038696|0.00905236|0.00778772,1,0.6880518198013306,True,688,0.6880518198013306,True,688,0.6102604269981384,True,688,0.7857319712638855,True,688,0.6053035855293274,True,c12_correct
689,690,690_5.bmp,preprocessed_results\690\690_5.bmp,689,689,689,0.9035026431083679,649,0.003956400323659182,0.8995462427847087,689|649|53|685|373,0.90350264|0.00395640|0.00350889|0.00350859|0.00233327,1,0.9035026431083679,True,689,0.9035026431083679,True,689,0.8599101305007935,True,689,0.7923964858055115,True,689,0.8369880318641663,True,c12_correct
690,691,691_3.bmp,preprocessed_results\691\691_3.bmp,690,690,690,0.8135937452316284,680,0.005095361266285181,0.8084983839653432,690|680|691|636|681,0.81359375|0.00509536|0.00417590|0.00315798|0.00257022,1,0.8135937452316284,True,690,0.8135937452316284,True,690,0.8414046764373779,True,690,0.8494356870651245,True,690,0.8285141587257385,True,c12_correct
691,692,692_8.bmp,preprocessed_results\692\692_8.bmp,691,691,691,0.8977358341217041,644,0.002487818244844675,0.8952480158768594,691|644|739|142|690,0.89773583|0.00248782|0.00241058|0.00216117|0.00202710,1,0.8977358341217041,True,691,0.8977358341217041,True,691,0.8663047552108765,True,691,0.8356442451477051,True,691,0.8310261964797974,True,c12_correct
692,693,693_1.bmp,preprocessed_results\693\693_1.bmp,692,692,692,0.8873271346092224,693,0.008443944156169891,0.8788831904530525,692|693|744|694|609,0.88732713|0.00844394|0.00420398|0.00316187|0.00284478,1,0.8873271346092224,True,692,0.8873271346092224,True,692,0.8668488264083862,True,692,0.8471980094909668,True,692,0.8842757940292358,True,c12_correct
693,694,694_10.bmp,preprocessed_results\694\694_10.bmp,693,693,693,0.8025191426277161,623,0.007422555238008499,0.7950965873897076,693|623|786|692|655,0.80251914|0.00742256|0.00504070|0.00266636|0.00249077,1,0.8025191426277161,True,693,0.8025191426277161,True,693,0.8963043093681335,True,693,0.8369061946868896,True,693,0.7294517159461975,True,c12_correct
694,695,695_3.bmp,preprocessed_results\695\695_3.bmp,694,694,694,0.7992106080055237,610,0.008629201911389828,0.7905814060941339,694|610|692|588|658,0.79921061|0.00862920|0.00558533|0.00497208|0.00327050,1,0.7992106080055237,True,694,0.7992106080055237,True,694,0.9407322406768799,True,694,0.8431742191314697,True,694,0.7741764783859253,True,c12_correct
695,696,696_2.bmp,preprocessed_results\696\696_2.bmp,695,695,695,0.7529028058052063,713,0.013526607304811478,0.7393761985003948,695|713|819|694|789,0.75290281|0.01352661|0.00655315|0.00603061|0.00512002,1,0.7529028058052063,True,695,0.7529028058052063,True,695,0.5757243633270264,True,695,0.814939022064209,True,695,0.7577893137931824,True,c12_correct
696,697,697_8.bmp,preprocessed_results\697\697_8.bmp,696,696,696,0.6868631839752197,697,0.017273511737585068,0.6695896722376347,696|697|761|810|683,0.68686318|0.01727351|0.00933715|0.00841284|0.00603994,1,0.6868631839752197,True,696,0.6868631839752197,True,696,0.6861755847930908,True,696,0.8179118037223816,True,696,0.7950625419616699,True,c12_correct
697,698,698_4.bmp,preprocessed_results\698\698_4.bmp,697,697,697,0.47317540645599365,651,0.03499038144946098,0.43818502500653267,697|651|811|696|594,0.47317541|0.03499038|0.03208771|0.02747886|0.01555760,1,0.47317540645599365,True,697,0.47317540645599365,True,697,0.6713472008705139,True,697,0.8263067007064819,True,697,0.8315950036048889,True,c12_correct
698,699,699_10.bmp,preprocessed_results\699\699_10.bmp,698,698,698,0.8742117285728455,700,0.0047990414313972,0.8694126871414483,698|700|321|598|643,0.87421173|0.00479904|0.00407170|0.00289820|0.00271041,1,0.8742117285728455,True,698,0.8742117285728455,True,698,0.7658138275146484,True,698,0.8229856491088867,True,698,0.7955018281936646,True,c12_correct
699,700,700_9.bmp,preprocessed_results\700\700_9.bmp,699,699,699,0.8301854729652405,801,0.012130415998399258,0.8180550569668412,699|801|724|681|743,0.83018547|0.01213042|0.00897762|0.00564700|0.00513112,1,0.8301854729652405,True,699,0.8301854729652405,True,699,0.849251389503479,True,699,0.7855161428451538,True,699,0.7685827612876892,True,c12_correct
700,701,701_10.bmp,preprocessed_results\701\701_10.bmp,700,700,700,0.8883806467056274,701,0.00810431782156229,0.8802763288840652,700|701|619|698|708,0.88838065|0.00810432|0.00301099|0.00273549|0.00244644,1,0.8883806467056274,True,700,0.8883806467056274,True,700,0.9178433418273926,True,700,0.8476139307022095,True,700,0.8115937113761902,True,c12_correct
701,702,702_2.bmp,preprocessed_results\702\702_2.bmp,701,701,701,0.7662643194198608,142,0.023930275812745094,0.7423340436071157,701|142|679|699|246,0.76626432|0.02393028|0.02113429|0.01791956|0.00792673,1,0.7662643194198608,True,701,0.7662643194198608,True,701,0.8408625721931458,True,701,0.8187310099601746,True,701,0.7923184037208557,True,c12_correct
702,703,703_1.bmp,preprocessed_results\703\703_1.bmp,702,702,702,0.7733670473098755,144,0.005893202964216471,0.767473844345659,702|144|31|73|298,0.77336705|0.00589320|0.00461043|0.00455289|0.00452890,1,0.7733670473098755,True,702,0.7733670473098755,True,702,0.552041232585907,True,702,0.7955354452133179,True,702,0.7277166843414307,True,c12_correct
703,704,704_5.bmp,preprocessed_results\704\704_5.bmp,703,703,703,0.847331166267395,717,0.004143356811255217,0.8431878094561398,703|717|105|687|723,0.84733117|0.00414336|0.00395638|0.00351749|0.00297260,1,0.847331166267395,True,703,0.847331166267395,True,703,0.8759176135063171,True,703,0.8247318267822266,True,703,0.783637285232544,True,c12_correct
704,705,705_4.bmp,preprocessed_results\705\705_4.bmp,704,704,704,0.9249761700630188,705,0.003220726503059268,0.9217554435599595,704|705|575|574|639,0.92497617|0.00322073|0.00251291|0.00235375|0.00205022,1,0.9249761700630188,True,704,0.9249761700630188,True,704,0.8916358351707458,True,704,0.8448039293289185,True,704,0.8487984538078308,True,c12_correct
705,706,706_8.bmp,preprocessed_results\706\706_8.bmp,705,705,705,0.6449220776557922,720,0.016101151704788208,0.628820925951004,705|720|43|639|144,0.64492208|0.01610115|0.01108692|0.01011765|0.00613264,1,0.6449220776557922,True,705,0.6449220776557922,True,705,0.7836349010467529,True,705,0.8529424667358398,True,705,0.781327486038208,True,c12_correct
706,707,707_6.bmp,preprocessed_results\707\707_6.bmp,706,706,706,0.7306228280067444,607,0.009174552746117115,0.7214482752606273,706|607|625|615|656,0.73062283|0.00917455|0.00747037|0.00710866|0.00604497,1,0.7306228280067444,True,706,0.7306228280067444,True,706,0.8988238573074341,True,706,0.8047617077827454,True,706,0.8251847624778748,True,c12_correct
707,708,708_5.bmp,preprocessed_results\708\708_5.bmp,707,707,707,0.8745200634002686,772,0.006108219735324383,0.8684118436649442,707|772|619|644|604,0.87452006|0.00610822|0.00349847|0.00333003|0.00223349,1,0.8745200634002686,True,707,0.8745200634002686,True,707,0.7795225381851196,True,707,0.8375548124313354,True,707,0.8175740242004395,True,c12_correct
708,709,709_9.bmp,preprocessed_results\709\709_9.bmp,708,708,708,0.8155368566513062,695,0.013880027458071709,0.8016568291932344,708|695|659|600|713,0.81553686|0.01388003|0.01327851|0.00738044|0.00730853,1,0.8155368566513062,True,708,0.8155368566513062,True,708,0.8112240433692932,True,708,0.8069322109222412,True,708,0.7324357032775879,True,c12_correct
709,710,710_9.bmp,preprocessed_results\710\710_9.bmp,709,709,709,0.8379999399185181,708,0.011492259800434113,0.826507680118084,709|708|633|792|587,0.83799994|0.01149226|0.00534755|0.00482568|0.00338019,1,0.8379999399185181,True,709,0.8379999399185181,True,709,0.8625116348266602,True,709,0.8198668360710144,True,709,0.806826651096344,True,c12_correct
710,711,711_3.bmp,preprocessed_results\711\711_3.bmp,710,710,710,0.9025536775588989,788,0.011577187106013298,0.8909764904528856,710|788|651|610|603,0.90255368|0.01157719|0.00235943|0.00195347|0.00181908,1,0.9025536775588989,True,710,0.9025536775588989,True,710,0.9016873836517334,True,710,0.8491073250770569,True,710,0.8474054336547852,True,c12_correct
711,712,712_10.bmp,preprocessed_results\712\712_10.bmp,711,711,711,0.615452766418457,773,0.027525315061211586,0.5879274513572454,711|773|586|710|581,0.61545277|0.02752532|0.01292419|0.01125109|0.00958108,1,0.615452766418457,True,711,0.615452766418457,True,711,0.5008769631385803,True,711,0.815839946269989,True,711,0.7459145784378052,True,c12_correct
712,713,713_1.bmp,preprocessed_results\713\713_1.bmp,712,712,712,0.8218420743942261,833,0.009355124086141586,0.8124869503080845,712|833|584|585|161,0.82184207|0.00935512|0.00430375|0.00326734|0.00316144,1,0.8218420743942261,True,712,0.8218420743942261,True,712,0.7964853048324585,True,712,0.8216192722320557,True,712,0.7631890177726746,True,c12_correct
713,714,714_5.bmp,preprocessed_results\714\714_5.bmp,713,713,713,0.8625518083572388,763,0.006415728945285082,0.8561360794119537,713|763|695|604|717,0.86255181|0.00641573|0.00417422|0.00408550|0.00331915,1,0.8625518083572388,True,713,0.8625518083572388,True,713,0.7958324551582336,True,713,0.8662267327308655,True,713,0.819880485534668,True,c12_correct
714,715,715_7.bmp,preprocessed_results\715\715_7.bmp,714,714,714,0.824795126914978,712,0.011502045206725597,0.8132930817082524,714|712|701|800|715,0.82479513|0.01150205|0.01007199|0.00798850|0.00636096,1,0.824795126914978,True,714,0.824795126914978,True,714,0.8066099286079407,True,714,0.8299732804298401,True,714,0.8449108600616455,True,c12_correct
715,716,716_2.bmp,preprocessed_results\716\716_2.bmp,715,715,715,0.8421393036842346,781,0.004925970453768969,0.8372133332304657,715|781|595|592|812,0.84213930|0.00492597|0.00388247|0.00343966|0.00336773,1,0.8421393036842346,True,715,0.8421393036842346,True,715,0.8294448852539062,True,715,0.831108570098877,True,715,0.8237711191177368,True,c12_correct
716,717,717_6.bmp,preprocessed_results\717\717_6.bmp,716,716,716,0.5287426710128784,780,0.011690429411828518,0.5170522416010499,716|780|5|69|139,0.52874267|0.01169043|0.00979667|0.00918766|0.00767784,1,0.5287426710128784,True,716,0.5287426710128784,True,716,0.5626362562179565,True,716,0.7956428527832031,True,716,0.70195072889328,True,c12_correct
717,718,718_9.bmp,preprocessed_results\718\718_9.bmp,717,717,717,0.732889711856842,723,0.01780756376683712,0.7150821480900049,717|723|716|294|176,0.73288971|0.01780756|0.00968158|0.00801593|0.00673060,1,0.732889711856842,True,717,0.732889711856842,True,717,0.7832764983177185,True,717,0.8654016256332397,True,717,0.8547244668006897,True,c12_correct
718,719,719_3.bmp,preprocessed_results\719\719_3.bmp,718,718,718,0.8021860718727112,609,0.011202207766473293,0.7909838641062379,718|609|691|802|774,0.80218607|0.01120221|0.00719721|0.00611656|0.00564443,1,0.8021860718727112,True,718,0.8021860718727112,True,718,0.6867493391036987,True,718,0.8261821269989014,True,718,0.7831935882568359,True,c12_correct
719,720,720_8.bmp,preprocessed_results\720\720_8.bmp,719,719,719,0.8166077733039856,588,0.00858707632869482,0.8080206969752908,719|588|657|734|607,0.81660777|0.00858708|0.00718251|0.00485913|0.00458356,1,0.8166077733039856,True,719,0.8166077733039856,True,719,0.8718757629394531,True,719,0.8411716818809509,True,719,0.8633854985237122,True,c12_correct
720,721,721_5.bmp,preprocessed_results\721\721_5.bmp,720,720,720,0.8275420069694519,805,0.010693782940506935,0.816848224028945,720|805|635|667|43,0.82754201|0.01069378|0.00605876|0.00462994|0.00333526,1,0.8275420069694519,True,720,0.8275420069694519,True,720,0.6558298468589783,True,720,0.8223745822906494,True,720,0.7489140629768372,True,c12_correct
721,722,722_8.bmp,preprocessed_results\722\722_8.bmp,721,721,721,0.8415074348449707,720,0.011051573790609837,0.8304558610543609,721|720|649|689|102,0.84150743|0.01105157|0.01082185|0.00638505|0.00371516,1,0.8415074348449707,True,721,0.8415074348449707,True,721,0.8522708415985107,True,721,0.8350260853767395,True,721,0.7737956643104553,True,c12_correct
722,723,723_5.bmp,preprocessed_results\723\723_5.bmp,722,722,722,0.9101092219352722,614,0.004969605710357428,0.9051396162249148,722|614|107|354|245,0.91010922|0.00496961|0.00288593|0.00166799|0.00147880,1,0.9101092219352722,True,722,0.9101092219352722,True,722,0.7884635329246521,True,722,0.8220201730728149,True,722,0.8602184057235718,True,c12_correct
723,724,724_6.bmp,preprocessed_results\724\724_6.bmp,723,723,723,0.7307880520820618,575,0.008595244027674198,0.7221928080543876,723|575|156|407|406,0.73078805|0.00859524|0.00838336|0.00827277|0.00501049,1,0.7307880520820618,True,723,0.7307880520820618,True,723,0.6225326061248779,True,723,0.7992411255836487,True,723,0.6476049423217773,True,c12_correct
724,725,725_1.bmp,preprocessed_results\725\725_1.bmp,724,724,724,0.8979347348213196,212,0.008075911551713943,0.8898588232696056,724|212|198|725|690,0.89793473|0.00807591|0.00257017|0.00230246|0.00227774,1,0.8979347348213196,True,724,0.8979347348213196,True,724,0.826915979385376,True,724,0.8171414136886597,True,724,0.8406717777252197,True,c12_correct
725,726,726_10.bmp,preprocessed_results\726\726_10.bmp,725,725,725,0.8046755194664001,831,0.007357023656368256,0.7973184958100319,725|831|573|724|181,0.80467552|0.00735702|0.00458527|0.00334794|0.00238825,1,0.8046755194664001,True,725,0.8046755194664001,True,725,0.6343439817428589,True,725,0.8143738508224487,True,725,0.8659583926200867,True,c12_correct
726,727,727_4.bmp,preprocessed_results\727\727_4.bmp,726,726,726,0.26103946566581726,595,0.07586447149515152,0.18517499417066574,726|595|626|594|812,0.26103947|0.07586447|0.03813108|0.03427018|0.02853323,1,0.26103946566581726,True,726,0.26103946566581726,True,726,0.7094920873641968,True,726,0.799552321434021,True,726,0.5761816501617432,True,c12_correct
727,728,728_7.bmp,preprocessed_results\728\728_7.bmp,727,727,727,0.7512929439544678,85,0.012115895748138428,0.7391770482063293,727|85|726|193|183,0.75129294|0.01211590|0.00820580|0.00667261|0.00665931,1,0.7512929439544678,True,727,0.7512929439544678,True,727,0.7832393050193787,True,727,0.8069332838058472,True,727,0.7975663542747498,True,c12_correct
728,729,729_5.bmp,preprocessed_results\729\729_5.bmp,728,728,728,0.8854933381080627,729,0.012393966317176819,0.8730993717908859,728|729|658|768|291,0.88549334|0.01239397|0.00534259|0.00370556|0.00245426,1,0.8854933381080627,True,728,0.8854933381080627,True,728,0.8730370402336121,True,728,0.8134559392929077,True,728,0.8519501686096191,True,c12_correct
729,730,730_7.bmp,preprocessed_results\730\730_7.bmp,729,729,729,0.6483997702598572,728,0.04310869798064232,0.6052910722792149,729|728|658|675|311,0.64839977|0.04310870|0.01769516|0.00941198|0.00718774,1,0.6483997702598572,True,729,0.6483997702598572,True,729,0.651513397693634,True,729,0.8108862042427063,True,729,0.745355486869812,True,c12_correct
730,731,731_10.bmp,preprocessed_results\731\731_10.bmp,730,730,730,0.20359405875205994,712,0.06370166689157486,0.13989239186048508,730|712|575|592|602,0.20359406|0.06370167|0.03243423|0.02242227|0.02157667,1,0.20359405875205994,True,730,0.20359405875205994,True,730,0.13370417058467865,True,730,0.7891611456871033,True,730,0.3374369442462921,True,c12_correct
731,732,732_6.bmp,preprocessed_results\732\732_6.bmp,731,731,731,0.747993528842926,730,0.07726011425256729,0.6707334145903587,731|730|603|581|760,0.74799353|0.07726011|0.00749280|0.00534781|0.00372798,1,0.747993528842926,True,731,0.747993528842926,True,731,0.802076518535614,True,731,0.8301293253898621,True,731,0.8427202701568604,True,c12_correct
732,733,733_7.bmp,preprocessed_results\733\733_7.bmp,732,732,732,0.8698139190673828,638,0.007731925696134567,0.8620819933712482,732|638|691|7|749,0.86981392|0.00773193|0.00344648|0.00276672|0.00254565,1,0.8698139190673828,True,732,0.8698139190673828,True,732,0.8801876306533813,True,732,0.8160028457641602,True,732,0.7840685248374939,True,c12_correct
733,734,734_6.bmp,preprocessed_results\734\734_6.bmp,733,733,733,0.7869158387184143,781,0.0056552584283053875,0.7812605802901089,733|781|691|647|28,0.78691584|0.00565526|0.00352053|0.00331776|0.00325179,1,0.7869158387184143,True,733,0.7869158387184143,True,733,0.3716263175010681,True,733,0.8069204688072205,True,733,0.5465685129165649,True,c12_correct
734,735,735_7.bmp,preprocessed_results\735\735_7.bmp,734,734,734,0.5960438251495361,758,0.02497575618326664,0.5710680689662695,734|758|820|572|761,0.59604383|0.02497576|0.02278386|0.01901108|0.01171266,1,0.5960438251495361,True,734,0.5960438251495361,True,734,0.7940828800201416,True,734,0.8314414620399475,True,734,0.8008023500442505,True,c12_correct
735,736,736_1.bmp,preprocessed_results\736\736_1.bmp,735,735,735,0.8737330436706543,777,0.007968018762767315,0.865765024907887,735|777|573|827|825,0.87373304|0.00796802|0.00335523|0.00283785|0.00246879,1,0.8737330436706543,True,735,0.8737330436706543,True,735,0.8419012427330017,True,735,0.8397605419158936,True,735,0.7869759202003479,True,c12_correct
736,737,737_5.bmp,preprocessed_results\737\737_5.bmp,736,736,736,0.9225702881813049,285,0.003343359800055623,0.9192269283812493,736|285|828|609|734,0.92257029|0.00334336|0.00214841|0.00172911|0.00121681,1,0.9225702881813049,True,736,0.9225702881813049,True,736,0.8102192282676697,True,736,0.8206385970115662,True,736,0.8199791312217712,True,c12_correct
737,738,738_1.bmp,preprocessed_results\738\738_1.bmp,737,737,737,0.8411573171615601,642,0.004663977771997452,0.8364933393895626,737|642|736|608|158,0.84115732|0.00466398|0.00432178|0.00409250|0.00303370,1,0.8411573171615601,True,737,0.8411573171615601,True,737,0.6827730536460876,True,737,0.8103747367858887,True,737,0.8601246476173401,True,c12_correct
738,739,739_10.bmp,preprocessed_results\739\739_10.bmp,738,738,738,0.5744848847389221,815,0.03440537676215172,0.5400795079767704,738|815|6|638|353,0.57448488|0.03440538|0.00802254|0.00756163|0.00743426,1,0.5744848847389221,True,738,0.5744848847389221,True,738,0.6232466101646423,True,738,0.7946040630340576,True,738,0.6754065155982971,True,c12_correct
739,740,740_5.bmp,preprocessed_results\740\740_5.bmp,739,739,739,0.8789860606193542,738,0.006021479144692421,0.8729645814746618,739|738|775|180|639,0.87898606|0.00602148|0.00266667|0.00251735|0.00235993,1,0.8789860606193542,True,739,0.8789860606193542,True,739,0.6708300709724426,True,739,0.8389901518821716,True,739,0.8182113766670227,True,c12_correct
740,741,741_5.bmp,preprocessed_results\741\741_5.bmp,740,740,740,0.791267991065979,582,0.0072137825191020966,0.7840542085468769,740|582|638|745|686,0.79126799|0.00721378|0.00554642|0.00470712|0.00409071,1,0.791267991065979,True,740,0.791267991065979,True,740,0.7132567167282104,True,740,0.8359063863754272,True,740,0.786200225353241,True,c12_correct
741,742,742_3.bmp,preprocessed_results\742\742_3.bmp,741,741,741,0.8034012317657471,790,0.004394188057631254,0.7990070437081158,741|790|697|693|811,0.80340123|0.00439419|0.00283038|0.00274023|0.00253051,1,0.8034012317657471,True,741,0.8034012317657471,True,741,0.7002654671669006,True,741,0.8210167288780212,True,741,0.8347502946853638,True,c12_correct
742,743,743_3.bmp,preprocessed_results\743\743_3.bmp,742,742,742,0.7999128103256226,743,0.019691500812768936,0.7802213095128536,742|743|679|139|699,0.79991281|0.01969150|0.00653770|0.00522021|0.00455647,1,0.7999128103256226,True,742,0.7999128103256226,True,742,0.5366860628128052,True,742,0.8249933123588562,True,742,0.6989537477493286,True,c12_correct
