index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
687,688,688_2.bmp,preprocessed_results\688\688_2.bmp,687,687,687,0.7595577836036682,686,0.04456118866801262,0.7149965949356556,687|686|576|743|143,0.75955778|0.04456119|0.01158614|0.01157935|0.01005415,1,0.7595577836036682,True,687,0.7595577836036682,True,687,0.7627320289611816,True,687,0.8159930109977722,True,687,0.7664199471473694,True,c12_correct
688,689,689_7.bmp,preprocessed_results\689\689_7.bmp,688,688,688,0.7874173521995544,630,0.013389712199568748,0.7740276399999857,688|630|577|649|576,0.78741735|0.01338971|0.00851140|0.00561897|0.00483499,1,0.7874173521995544,True,688,0.7874173521995544,True,688,0.6102604269981384,True,688,0.7857319712638855,True,688,0.6053035855293274,True,c12_correct
689,690,690_5.bmp,preprocessed_results\690\690_5.bmp,689,689,689,0.9189310073852539,649,0.0035874987952411175,0.9153435085900128,689|649|721|631|685,0.91893101|0.00358750|0.00314080|0.00212993|0.00211350,1,0.9189310073852539,True,689,0.9189310073852539,True,689,0.8599101305007935,True,689,0.7923964858055115,True,689,0.8369880318641663,True,c12_correct
690,691,691_3.bmp,preprocessed_results\691\691_3.bmp,690,690,690,0.9089105129241943,678,0.008256044238805771,0.9006544686853886,690|678|680|691|730,0.90891051|0.00825604|0.00561807|0.00546207|0.00236643,1,0.9089105129241943,True,690,0.9089105129241943,True,690,0.8414046764373779,True,690,0.8494356870651245,True,690,0.8285141587257385,True,c12_correct
691,692,692_8.bmp,preprocessed_results\692\692_8.bmp,691,691,691,0.9499679207801819,690,0.0024662811774760485,0.9475016396027058,691|690|701|644|827,0.94996792|0.00246628|0.00109241|0.00098532|0.00087240,1,0.9499679207801819,True,691,0.9499679207801819,True,691,0.8663047552108765,True,691,0.8356442451477051,True,691,0.8310261964797974,True,c12_correct
692,693,693_1.bmp,preprocessed_results\693\693_1.bmp,692,692,692,0.9303408265113831,693,0.0117397615686059,0.9186010649427772,692|693|744|141|757,0.93034083|0.01173976|0.00441808|0.00180908|0.00159053,1,0.9303408265113831,True,692,0.9303408265113831,True,692,0.8668488264083862,True,692,0.8471980094909668,True,692,0.8842757940292358,True,c12_correct
693,694,694_10.bmp,preprocessed_results\694\694_10.bmp,693,693,693,0.8121441006660461,692,0.005714272148907185,0.806429828517139,693|692|827|757|587,0.81214410|0.00571427|0.00446057|0.00406006|0.00365779,1,0.8121441006660461,True,693,0.8121441006660461,True,693,0.8963043093681335,True,693,0.8369061946868896,True,693,0.7294517159461975,True,c12_correct
694,695,695_3.bmp,preprocessed_results\695\695_3.bmp,694,694,694,0.9799072742462158,646,0.0011299188481643796,0.9787773553980514,694|646|610|751|704,0.97990727|0.00112992|0.00092794|0.00064494|0.00053499,1,0.9799072742462158,True,694,0.9799072742462158,True,694,0.9407322406768799,True,694,0.8431742191314697,True,694,0.7741764783859253,True,c12_correct
695,696,696_2.bmp,preprocessed_results\696\696_2.bmp,695,695,695,0.833340585231781,789,0.007396455388516188,0.8259441298432648,695|789|819|739|673,0.83334059|0.00739646|0.00572087|0.00518163|0.00512077,1,0.833340585231781,True,695,0.833340585231781,True,695,0.5757243633270264,True,695,0.814939022064209,True,695,0.7577893137931824,True,c12_correct
696,697,697_8.bmp,preprocessed_results\697\697_8.bmp,696,696,696,0.6217934489250183,792,0.040071528404951096,0.5817219205200672,696|792|756|697|657,0.62179345|0.04007153|0.01998139|0.01375329|0.00656430,1,0.6217934489250183,True,696,0.6217934489250183,True,696,0.6861755847930908,True,696,0.8179118037223816,True,696,0.7950625419616699,True,c12_correct
697,698,698_4.bmp,preprocessed_results\698\698_4.bmp,697,697,697,0.5413607954978943,761,0.013795082457363605,0.5275657130405307,697|761|696|595|811,0.54136080|0.01379508|0.01362949|0.01325184|0.01138629,1,0.5413607954978943,True,697,0.5413607954978943,True,697,0.6713472008705139,True,697,0.8263067007064819,True,697,0.8315950036048889,True,c12_correct
698,699,699_10.bmp,preprocessed_results\699\699_10.bmp,698,698,698,0.8297533392906189,598,0.011102596297860146,0.8186507429927588,698|598|700|572|666,0.82975334|0.01110260|0.00750603|0.00473232|0.00451867,1,0.8297533392906189,True,698,0.8297533392906189,True,698,0.7658138275146484,True,698,0.8229856491088867,True,698,0.7955018281936646,True,c12_correct
699,700,700_9.bmp,preprocessed_results\700\700_9.bmp,699,699,699,0.8888522386550903,801,0.00875831674784422,0.8800939219072461,699|801|743|637|714,0.88885224|0.00875832|0.00755396|0.00412788|0.00361595,1,0.8888522386550903,True,699,0.8888522386550903,True,699,0.849251389503479,True,699,0.7855161428451538,True,699,0.7685827612876892,True,c12_correct
700,701,701_10.bmp,preprocessed_results\701\701_10.bmp,700,700,700,0.9405329823493958,708,0.005686952732503414,0.9348460296168923,700|708|572|698|701,0.94053298|0.00568695|0.00215215|0.00118981|0.00099646,1,0.9405329823493958,True,700,0.9405329823493958,True,700,0.9178433418273926,True,700,0.8476139307022095,True,700,0.8115937113761902,True,c12_correct
701,702,702_2.bmp,preprocessed_results\702\702_2.bmp,701,701,701,0.8535801768302917,634,0.00829217117279768,0.8452880056574941,701|634|700|801|142,0.85358018|0.00829217|0.00819529|0.00734089|0.00311170,1,0.8535801768302917,True,701,0.8535801768302917,True,701,0.8408625721931458,True,701,0.8187310099601746,True,701,0.7923184037208557,True,c12_correct
702,703,703_1.bmp,preprocessed_results\703\703_1.bmp,702,702,702,0.8650789260864258,664,0.0031443943735212088,0.8619345317129046,702|664|804|245|694,0.86507893|0.00314439|0.00261363|0.00229773|0.00219703,1,0.8650789260864258,True,702,0.8650789260864258,True,702,0.552041232585907,True,702,0.7955354452133179,True,702,0.7277166843414307,True,c12_correct
703,704,704_5.bmp,preprocessed_results\704\704_5.bmp,703,703,703,0.8869317770004272,366,0.004206732846796513,0.8827250441536307,703|366|723|628|629,0.88693178|0.00420673|0.00306736|0.00219995|0.00194458,1,0.8869317770004272,True,703,0.8869317770004272,True,703,0.8759176135063171,True,703,0.8247318267822266,True,703,0.783637285232544,True,c12_correct
704,705,705_4.bmp,preprocessed_results\705\705_4.bmp,704,704,704,0.9098817110061646,705,0.01429885346442461,0.8955828575417399,704|705|639|580|601,0.90988171|0.01429885|0.00427074|0.00200926|0.00137736,1,0.9098817110061646,True,704,0.9098817110061646,True,704,0.8916358351707458,True,704,0.8448039293289185,True,704,0.8487984538078308,True,c12_correct
705,706,706_8.bmp,preprocessed_results\706\706_8.bmp,705,705,705,0.7941296100616455,639,0.012071246281266212,0.7820583637803793,705|639|43|704|720,0.79412961|0.01207125|0.01109208|0.00990836|0.00775568,1,0.7941296100616455,True,705,0.7941296100616455,True,705,0.7836349010467529,True,705,0.8529424667358398,True,705,0.781327486038208,True,c12_correct
706,707,707_6.bmp,preprocessed_results\707\707_6.bmp,706,706,706,0.832274854183197,143,0.00795653648674488,0.8243183176964521,706|143|607|612|731,0.83227485|0.00795654|0.00516086|0.00477567|0.00432627,1,0.832274854183197,True,706,0.832274854183197,True,706,0.8988238573074341,True,706,0.8047617077827454,True,706,0.8251847624778748,True,c12_correct
707,708,708_5.bmp,preprocessed_results\708\708_5.bmp,707,707,707,0.8108220100402832,619,0.015645353123545647,0.7951766569167376,707|619|772|827|644,0.81082201|0.01564535|0.00727368|0.00539002|0.00486218,1,0.8108220100402832,True,707,0.8108220100402832,True,707,0.7795225381851196,True,707,0.8375548124313354,True,707,0.8175740242004395,True,c12_correct
708,709,709_9.bmp,preprocessed_results\709\709_9.bmp,708,708,708,0.6293796300888062,659,0.025720855221152306,0.6036587748676538,708|659|709|600|619,0.62937963|0.02572086|0.01321289|0.01095310|0.01093238,1,0.6293796300888062,True,708,0.6293796300888062,True,708,0.8112240433692932,True,708,0.8069322109222412,True,708,0.7324357032775879,True,c12_correct
709,710,710_9.bmp,preprocessed_results\710\710_9.bmp,709,709,709,0.9441462159156799,708,0.006317469757050276,0.9378287461586297,709|708|633|827|757,0.94414622|0.00631747|0.00250455|0.00227468|0.00107488,1,0.9441462159156799,True,709,0.9441462159156799,True,709,0.8625116348266602,True,709,0.8198668360710144,True,709,0.806826651096344,True,c12_correct
710,711,711_3.bmp,preprocessed_results\711\711_3.bmp,710,710,710,0.9449584484100342,788,0.004655195400118828,0.9403032530099154,710|788|124|246|610,0.94495845|0.00465520|0.00117941|0.00076301|0.00075848,1,0.9449584484100342,True,710,0.9449584484100342,True,710,0.9016873836517334,True,710,0.8491073250770569,True,710,0.8474054336547852,True,c12_correct
711,712,712_10.bmp,preprocessed_results\712\712_10.bmp,711,711,711,0.8964404463768005,773,0.006251881364732981,0.8901885650120676,711|773|568|581|272,0.89644045|0.00625188|0.00607353|0.00407295|0.00398966,1,0.8964404463768005,True,711,0.8964404463768005,True,711,0.5008769631385803,True,711,0.815839946269989,True,711,0.7459145784378052,True,c12_correct
712,713,713_1.bmp,preprocessed_results\713\713_1.bmp,712,712,712,0.9343222975730896,833,0.0022698703687638044,0.9320524272043258,712|833|182|619|42,0.93432230|0.00226987|0.00168230|0.00167348|0.00151626,1,0.9343222975730896,True,712,0.9343222975730896,True,712,0.7964853048324585,True,712,0.8216192722320557,True,712,0.7631890177726746,True,c12_correct
713,714,714_5.bmp,preprocessed_results\714\714_5.bmp,713,713,713,0.9179062247276306,583,0.003208026522770524,0.9146981982048601,713|583|589|582|819,0.91790622|0.00320803|0.00305222|0.00194862|0.00161955,1,0.9179062247276306,True,713,0.9179062247276306,True,713,0.7958324551582336,True,713,0.8662267327308655,True,713,0.819880485534668,True,c12_correct
714,715,715_7.bmp,preprocessed_results\715\715_7.bmp,714,714,714,0.812357485294342,619,0.01383464690297842,0.7985228383913636,714|619|800|709|670,0.81235749|0.01383465|0.00649500|0.00627173|0.00395231,1,0.812357485294342,True,714,0.812357485294342,True,714,0.8066099286079407,True,714,0.8299732804298401,True,714,0.8449108600616455,True,c12_correct
715,716,716_2.bmp,preprocessed_results\716\716_2.bmp,715,715,715,0.795651376247406,733,0.007274382282048464,0.7883769939653575,715|733|681|730|671,0.79565138|0.00727438|0.00598903|0.00511241|0.00504341,1,0.795651376247406,True,715,0.795651376247406,True,715,0.8294448852539062,True,715,0.831108570098877,True,715,0.8237711191177368,True,c12_correct
716,717,717_6.bmp,preprocessed_results\717\717_6.bmp,716,716,716,0.5841758847236633,780,0.027830030769109726,0.5563458539545536,716|780|617|5|734,0.58417588|0.02783003|0.02209331|0.01097862|0.00854920,1,0.5841758847236633,True,716,0.5841758847236633,True,716,0.5626362562179565,True,716,0.7956428527832031,True,716,0.70195072889328,True,c12_correct
717,718,718_9.bmp,preprocessed_results\718\718_9.bmp,717,717,717,0.9083673357963562,716,0.008408939465880394,0.8999583963304758,717|716|723|713|729,0.90836734|0.00840894|0.00344865|0.00186357|0.00153379,1,0.9083673357963562,True,717,0.9083673357963562,True,717,0.7832764983177185,True,717,0.8654016256332397,True,717,0.8547244668006897,True,c12_correct
718,719,719_3.bmp,preprocessed_results\719\719_3.bmp,718,718,718,0.840238094329834,688,0.012463584542274475,0.8277745097875595,718|688|716|590|692,0.84023809|0.01246358|0.00559159|0.00525693|0.00410380,1,0.840238094329834,True,718,0.840238094329834,True,718,0.6867493391036987,True,718,0.8261821269989014,True,718,0.7831935882568359,True,c12_correct
719,720,720_8.bmp,preprocessed_results\720\720_8.bmp,719,719,719,0.8973327279090881,607,0.005544174462556839,0.8917885534465313,719|607|734|762|785,0.89733273|0.00554417|0.00397792|0.00377892|0.00342718,1,0.8973327279090881,True,719,0.8973327279090881,True,719,0.8718757629394531,True,719,0.8411716818809509,True,719,0.8633854985237122,True,c12_correct
720,721,721_5.bmp,preprocessed_results\721\721_5.bmp,720,720,720,0.928950846195221,635,0.005182377994060516,0.9237684682011604,720|635|630|833|628,0.92895085|0.00518238|0.00171356|0.00170168|0.00169072,1,0.928950846195221,True,720,0.928950846195221,True,720,0.6558298468589783,True,720,0.8223745822906494,True,720,0.7489140629768372,True,c12_correct
721,722,722_8.bmp,preprocessed_results\722\722_8.bmp,721,721,721,0.9551969170570374,102,0.0022841948084533215,0.952912722248584,721|102|106|103|689,0.95519692|0.00228419|0.00213239|0.00153664|0.00126322,1,0.9551969170570374,True,721,0.9551969170570374,True,721,0.8522708415985107,True,721,0.8350260853767395,True,721,0.7737956643104553,True,c12_correct
722,723,723_5.bmp,preprocessed_results\723\723_5.bmp,722,722,722,0.9210737347602844,614,0.008544836193323135,0.9125288985669613,722|614|702|828|175,0.92107373|0.00854484|0.00281075|0.00184975|0.00146163,1,0.9210737347602844,True,722,0.9210737347602844,True,722,0.7884635329246521,True,722,0.8220201730728149,True,722,0.8602184057235718,True,c12_correct
723,724,724_6.bmp,preprocessed_results\724\724_6.bmp,723,723,723,0.7936480045318604,135,0.01191894244402647,0.7817290620878339,723|135|777|713|141,0.79364800|0.01191894|0.00708012|0.00557167|0.00534200,1,0.7936480045318604,True,723,0.7936480045318604,True,723,0.6225326061248779,True,723,0.7992411255836487,True,723,0.6476049423217773,True,c12_correct
724,725,725_1.bmp,preprocessed_results\725\725_1.bmp,724,724,724,0.9455418586730957,698,0.002353368094190955,0.9431884905789047,724|698|725|500|762,0.94554186|0.00235337|0.00230522|0.00158204|0.00150187,1,0.9455418586730957,True,724,0.9455418586730957,True,724,0.826915979385376,True,724,0.8171414136886597,True,724,0.8406717777252197,True,c12_correct
725,726,726_10.bmp,preprocessed_results\726\726_10.bmp,725,725,725,0.9110409617424011,250,0.005037645343691111,0.90600331639871,725|250|573|724|831,0.91104096|0.00503765|0.00335250|0.00333684|0.00308478,1,0.9110409617424011,True,725,0.9110409617424011,True,725,0.6343439817428589,True,725,0.8143738508224487,True,725,0.8659583926200867,True,c12_correct
726,727,727_4.bmp,preprocessed_results\727\727_4.bmp,726,726,726,0.32658493518829346,594,0.06389382481575012,0.26269111037254333,726|594|630|595|734,0.32658494|0.06389382|0.05969155|0.03679660|0.02394461,1,0.32658493518829346,True,726,0.32658493518829346,True,726,0.7094920873641968,True,726,0.799552321434021,True,726,0.5761816501617432,True,c12_correct
727,728,728_7.bmp,preprocessed_results\728\728_7.bmp,727,727,727,0.8731883764266968,726,0.009940040297806263,0.8632483361288905,727|726|703|595|51,0.87318838|0.00994004|0.00715448|0.00392386|0.00257883,1,0.8731883764266968,True,727,0.8731883764266968,True,727,0.7832393050193787,True,727,0.8069332838058472,True,727,0.7975663542747498,True,c12_correct
728,729,729_5.bmp,preprocessed_results\729\729_5.bmp,728,728,728,0.9335623979568481,658,0.0037363560404628515,0.9298260419163853,728|658|729|768|253,0.93356240|0.00373636|0.00361954|0.00316570|0.00309934,1,0.9335623979568481,True,728,0.9335623979568481,True,728,0.8730370402336121,True,728,0.8134559392929077,True,728,0.8519501686096191,True,c12_correct
729,730,730_7.bmp,preprocessed_results\730\730_7.bmp,729,729,729,0.9190208315849304,728,0.012167049571871758,0.9068537820130587,729|728|658|768|670,0.91902083|0.01216705|0.00359147|0.00210603|0.00159914,1,0.9190208315849304,True,729,0.9190208315849304,True,729,0.651513397693634,True,729,0.8108862042427063,True,729,0.745355486869812,True,c12_correct
730,731,731_10.bmp,preprocessed_results\731\731_10.bmp,730,730,730,0.10643932968378067,731,0.07348291575908661,0.03295641392469406,730|731|712|575|659,0.10643933|0.07348292|0.05812502|0.02751451|0.02534389,1,0.10643932968378067,True,730,0.10643932968378067,True,730,0.13370417058467865,True,730,0.7891611456871033,True,730,0.3374369442462921,True,c12_correct
731,732,732_6.bmp,preprocessed_results\732\732_6.bmp,731,731,731,0.87035071849823,730,0.028927907347679138,0.8414228111505508,731|730|707|706|582,0.87035072|0.02892791|0.00713454|0.00683427|0.00394438,1,0.87035071849823,True,731,0.87035071849823,True,731,0.802076518535614,True,731,0.8301293253898621,True,731,0.8427202701568604,True,c12_correct
732,733,733_7.bmp,preprocessed_results\733\733_7.bmp,732,732,732,0.9562065601348877,733,0.004727290477603674,0.951479269657284,732|733|749|818|396,0.95620656|0.00472729|0.00116442|0.00104614|0.00100990,1,0.9562065601348877,True,732,0.9562065601348877,True,732,0.8801876306533813,True,732,0.8160028457641602,True,732,0.7840685248374939,True,c12_correct
733,734,734_6.bmp,preprocessed_results\734\734_6.bmp,733,733,733,0.8097556829452515,194,0.006360186729580164,0.8033954962156713,733|194|180|631|125,0.80975568|0.00636019|0.00497770|0.00420245|0.00300428,1,0.8097556829452515,True,733,0.8097556829452515,True,733,0.3716263175010681,True,733,0.8069204688072205,True,733,0.5465685129165649,True,c12_correct
734,735,735_7.bmp,preprocessed_results\735\735_7.bmp,734,734,734,0.7963487505912781,594,0.03240774944424629,0.7639410011470318,734|594|761|756|572,0.79634875|0.03240775|0.00631666|0.00554935|0.00521029,1,0.7963487505912781,True,734,0.7963487505912781,True,734,0.7940828800201416,True,734,0.8314414620399475,True,734,0.8008023500442505,True,c12_correct
735,736,736_1.bmp,preprocessed_results\736\736_1.bmp,735,735,735,0.9095234870910645,36,0.003513504285365343,0.9060099828056991,735|36|759|777|783,0.90952349|0.00351350|0.00341288|0.00231200|0.00195542,1,0.9095234870910645,True,735,0.9095234870910645,True,735,0.8419012427330017,True,735,0.8397605419158936,True,735,0.7869759202003479,True,c12_correct
736,737,737_5.bmp,preprocessed_results\737\737_5.bmp,736,736,736,0.9345929026603699,694,0.002655280753970146,0.9319376219063997,736|694|285|737|820,0.93459290|0.00265528|0.00231726|0.00210775|0.00146985,1,0.9345929026603699,True,736,0.9345929026603699,True,736,0.8102192282676697,True,736,0.8206385970115662,True,736,0.8199791312217712,True,c12_correct
737,738,738_1.bmp,preprocessed_results\738\738_1.bmp,737,737,737,0.8946025967597961,736,0.002623641863465309,0.8919789548963308,737|736|620|159|661,0.89460260|0.00262364|0.00219422|0.00200041|0.00170060,1,0.8946025967597961,True,737,0.8946025967597961,True,737,0.6827730536460876,True,737,0.8103747367858887,True,737,0.8601246476173401,True,c12_correct
738,739,739_10.bmp,preprocessed_results\739\739_10.bmp,738,738,738,0.8906111717224121,739,0.014051303267478943,0.8765598684549332,738|739|629|156|176,0.89061117|0.01405130|0.00738264|0.00229593|0.00206127,1,0.8906111717224121,True,738,0.8906111717224121,True,738,0.6232466101646423,True,738,0.7946040630340576,True,738,0.6754065155982971,True,c12_correct
739,740,740_5.bmp,preprocessed_results\740\740_5.bmp,739,739,739,0.8783831000328064,738,0.017056576907634735,0.8613265231251717,739|738|691|829|629,0.87838310|0.01705658|0.00418995|0.00391827|0.00361316,1,0.8783831000328064,True,739,0.8783831000328064,True,739,0.6708300709724426,True,739,0.8389901518821716,True,739,0.8182113766670227,True,c12_correct
740,741,741_5.bmp,preprocessed_results\741\741_5.bmp,740,740,740,0.9237164258956909,582,0.007842807099223137,0.9158736187964678,740|582|784|186|574,0.92371643|0.00784281|0.00242513|0.00222061|0.00166670,1,0.9237164258956909,True,740,0.9237164258956909,True,740,0.7132567167282104,True,740,0.8359063863754272,True,740,0.786200225353241,True,c12_correct
741,742,742_3.bmp,preprocessed_results\742\742_3.bmp,741,741,741,0.842563271522522,697,0.0036642306949943304,0.8388990408275276,741|697|791|764|772,0.84256327|0.00366423|0.00323068|0.00305796|0.00283910,1,0.842563271522522,True,741,0.842563271522522,True,741,0.7002654671669006,True,741,0.8210167288780212,True,741,0.8347502946853638,True,c12_correct
742,743,743_3.bmp,preprocessed_results\743\743_3.bmp,742,742,742,0.8922011256217957,743,0.008125620894134045,0.8840755047276616,742|743|760|679|586,0.89220113|0.00812562|0.00555380|0.00425318|0.00334867,1,0.8922011256217957,True,742,0.8922011256217957,True,742,0.5366860628128052,True,742,0.8249933123588562,True,742,0.6989537477493286,True,c12_correct
743,744,744_9.bmp,preprocessed_results\744\744_9.bmp,743,743,743,0.9316872954368591,649,0.009638103656470776,0.9220491917803884,743|649|689|577|803,0.93168730|0.00963810|0.00431156|0.00361202|0.00208397,1,0.9316872954368591,True,743,0.9316872954368591,True,743,0.8428818583488464,True,743,0.8203832507133484,True,743,0.83699631690979,True,c12_correct
744,745,745_4.bmp,preprocessed_results\745\745_4.bmp,744,744,744,0.9471949934959412,587,0.006173109170049429,0.9410218843258917,744|587|745|272|57,0.94719499|0.00617311|0.00094518|0.00088983|0.00081907,1,0.9471949934959412,True,744,0.9471949934959412,True,744,0.8404918313026428,True,744,0.835802435874939,True,744,0.8406144976615906,True,c12_correct
745,746,746_6.bmp,preprocessed_results\746\746_6.bmp,745,745,745,0.9047174453735352,744,0.013236946426331997,0.8914804989472032,745|744|628|629|687,0.90471745|0.01323695|0.00349048|0.00165856|0.00152557,1,0.9047174453735352,True,745,0.9047174453735352,True,745,0.8211878538131714,True,745,0.8045864701271057,True,745,0.8436995148658752,True,c12_correct
746,747,747_5.bmp,preprocessed_results\747\747_5.bmp,746,746,746,0.8321820497512817,700,0.010802830569446087,0.8213792191818357,746|700|810|111|748,0.83218205|0.01080283|0.00662346|0.00334025|0.00329460,1,0.8321820497512817,True,746,0.8321820497512817,True,746,0.8934510946273804,True,746,0.816819429397583,True,746,0.789045512676239,True,c12_correct
747,748,748_10.bmp,preprocessed_results\748\748_10.bmp,747,747,747,0.8061778545379639,797,0.008821891620755196,0.7973559629172087,747|797|759|623|795,0.80617785|0.00882189|0.00852741|0.00480454|0.00476407,1,0.8061778545379639,True,747,0.8061778545379639,True,747,0.5942050814628601,True,747,0.822374165058136,True,747,0.7030231356620789,True,c12_correct
748,749,749_4.bmp,preprocessed_results\749\749_4.bmp,748,748,748,0.7377161979675293,749,0.019231559708714485,0.7184846382588148,748|749|339|812|110,0.73771620|0.01923156|0.01699014|0.00860801|0.00845988,1,0.7377161979675293,True,748,0.7377161979675293,True,748,0.6167593002319336,True,748,0.8198447227478027,True,748,0.7673811912536621,True,c12_correct
749,750,750_3.bmp,preprocessed_results\750\750_3.bmp,749,749,749,0.31174910068511963,733,0.057604048401117325,0.2541450522840023,749|733|812|341|669,0.31174910|0.05760405|0.02384963|0.02149674|0.01882006,1,0.31174910068511963,True,749,0.31174910068511963,True,749,0.05390109866857529,True,749,0.7678540945053101,True,749,0.27677640318870544,True,c12_correct
750,751,751_10.bmp,preprocessed_results\751\751_10.bmp,750,750,750,0.7466719746589661,636,0.009097232483327389,0.7375747421756387,750|636|676|677|804,0.74667197|0.00909723|0.00750954|0.00564687|0.00542467,1,0.7466719746589661,True,750,0.7466719746589661,True,750,0.425139844417572,True,750,0.806046187877655,True,750,0.5551028251647949,True,c12_correct
751,752,752_1.bmp,preprocessed_results\752\752_1.bmp,751,751,751,0.9092823266983032,750,0.005603285040706396,0.9036790416575968,751|750|809|30|677,0.90928233|0.00560329|0.00366632|0.00274330|0.00236472,1,0.9092823266983032,True,751,0.9092823266983032,True,751,0.8482720255851746,True,751,0.8352059125900269,True,751,0.8272689580917358,True,c12_correct
752,753,753_9.bmp,preprocessed_results\753\753_9.bmp,752,752,752,0.8383400440216064,753,0.02775391936302185,0.8105861246585846,752|753|92|831|206,0.83834004|0.02775392|0.00433563|0.00317101|0.00217301,1,0.8383400440216064,True,752,0.8383400440216064,True,752,0.8024954795837402,True,752,0.8090261816978455,True,752,0.7966165542602539,True,c12_correct
753,754,754_7.bmp,preprocessed_results\754\754_7.bmp,753,753,753,0.8408184051513672,752,0.005460066255182028,0.8353583388961852,753|752|290|11|747,0.84081841|0.00546007|0.00349413|0.00259814|0.00256974,1,0.8408184051513672,True,753,0.8408184051513672,True,753,0.8344249129295349,True,753,0.8393559455871582,True,753,0.8602154850959778,True,c12_correct
754,755,755_4.bmp,preprocessed_results\755\755_4.bmp,754,754,754,0.8107726573944092,784,0.008501646108925343,0.8022710112854838,754|784|755|779|615,0.81077266|0.00850165|0.00686155|0.00557089|0.00392841,1,0.8107726573944092,True,754,0.8107726573944092,True,754,0.8089666366577148,True,754,0.8204677700996399,True,754,0.7471224069595337,True,c12_correct
755,756,756_7.bmp,preprocessed_results\756\756_7.bmp,755,755,755,0.5722719430923462,754,0.01649838499724865,0.5557735580950975,755|754|821|673|827,0.57227194|0.01649838|0.01012986|0.01002384|0.00859062,1,0.5722719430923462,True,755,0.5722719430923462,True,755,0.4699784219264984,True,755,0.8088878393173218,True,755,0.6238556504249573,True,c12_correct
756,757,757_5.bmp,preprocessed_results\757\757_5.bmp,756,756,756,0.5601604580879211,826,0.029412178322672844,0.5307482797652483,756|826|757|618|685,0.56016046|0.02941218|0.02547769|0.02423367|0.02268961,1,0.5601604580879211,True,756,0.5601604580879211,True,756,0.42578789591789246,True,756,0.7739802002906799,True,756,0.5101516842842102,True,c12_correct
757,758,758_10.bmp,preprocessed_results\758\758_10.bmp,757,757,757,0.9116808772087097,756,0.008067802526056767,0.903613074682653,757|756|790|827|621,0.91168088|0.00806780|0.00249512|0.00240951|0.00237585,1,0.9116808772087097,True,757,0.9116808772087097,True,757,0.8131369948387146,True,757,0.8541081547737122,True,757,0.819161593914032,True,c12_correct
758,759,759_7.bmp,preprocessed_results\759\759_7.bmp,758,758,758,0.9375556707382202,820,0.004346697125583887,0.9332089736126363,758|820|626|734|617,0.93755567|0.00434670|0.00250788|0.00162432|0.00155214,1,0.9375556707382202,True,758,0.9375556707382202,True,758,0.8703835010528564,True,758,0.8223780393600464,True,758,0.8737745881080627,True,c12_correct
759,760,760_7.bmp,preprocessed_results\760\760_7.bmp,759,759,759,0.4857766628265381,683,0.021026257425546646,0.46475040540099144,759|683|621|597|583,0.48577666|0.02102626|0.01933673|0.01717249|0.01143934,1,0.4857766628265381,True,759,0.4857766628265381,True,759,0.46561285853385925,True,759,0.8187664747238159,True,759,0.7191508412361145,True,c12_correct
760,761,761_2.bmp,preprocessed_results\761\761_2.bmp,760,760,760,0.47373107075691223,607,0.01714325323700905,0.4565878175199032,760|607|759|772|80,0.47373107|0.01714325|0.01252414|0.01251410|0.01246121,1,0.47373107075691223,True,760,0.47373107075691223,True,760,0.3863924443721771,True,760,0.8248385190963745,True,760,0.6396490335464478,True,c12_correct
761,762,762_2.bmp,preprocessed_results\762\762_2.bmp,761,761,761,0.6706088185310364,139,0.009163928218185902,0.6614448903128505,761|139|653|586|96,0.67060882|0.00916393|0.00684000|0.00669108|0.00538013,1,0.6706088185310364,True,761,0.6706088185310364,True,761,0.8449850082397461,True,761,0.8468576669692993,True,761,0.8162725567817688,True,c12_correct
762,763,763_5.bmp,preprocessed_results\763\763_5.bmp,762,762,762,0.9725449681282043,763,0.0017877683276310563,0.9707571998005733,762|763|719|734|768,0.97254497|0.00178777|0.00160388|0.00159821|0.00094350,1,0.9725449681282043,True,762,0.9725449681282043,True,762,0.8864448666572571,True,762,0.8141148686408997,True,762,0.9264835119247437,True,c12_correct
763,764,764_9.bmp,preprocessed_results\764\764_9.bmp,763,763,763,0.9290925860404968,287,0.003444412723183632,0.9256481733173132,763|287|260|295|59,0.92909259|0.00344441|0.00333245|0.00162749|0.00111967,1,0.9290925860404968,True,763,0.9290925860404968,True,763,0.4626695513725281,True,763,0.8256973028182983,True,763,0.7456676363945007,True,c12_correct
764,765,765_10.bmp,preprocessed_results\765\765_10.bmp,764,764,764,0.8731234073638916,780,0.011178056709468365,0.8619453506544232,764|780|708|810|765,0.87312341|0.01117806|0.00442498|0.00327163|0.00274644,1,0.8731234073638916,True,764,0.8731234073638916,True,764,0.8529503345489502,True,764,0.8475973010063171,True,764,0.8283530473709106,True,c12_correct
