index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
643,644,644_4.bmp,preprocessed_results\644\644_4.bmp,643,643,643,0.8667563796043396,654,0.004465978592634201,0.8622904010117054,643|654|698|667|284,0.86675638|0.00446598|0.00396016|0.00371267|0.00361072,1,0.8667563796043396,True,643,0.8667563796043396,True,643,0.757024884223938,True,643,0.8212904334068298,True,643,0.7109177708625793,True,c12_correct
644,645,645_2.bmp,preprocessed_results\645\645_2.bmp,644,644,644,0.753085196018219,604,0.029436487704515457,0.7236487083137035,644|604|678|645|590,0.75308520|0.02943649|0.00698105|0.00677372|0.00551352,1,0.753085196018219,True,644,0.753085196018219,True,644,0.740349531173706,True,644,0.8282961249351501,True,644,0.7284954190254211,True,c12_correct
645,646,646_5.bmp,preprocessed_results\646\646_5.bmp,645,645,645,0.8392921686172485,644,0.020978378131985664,0.8183137904852629,645|644|680|637|827,0.83929217|0.02097838|0.01548817|0.00433923|0.00423099,1,0.8392921686172485,True,645,0.8392921686172485,True,645,0.7541916370391846,True,645,0.8337938189506531,True,645,0.8159314393997192,True,c12_correct
646,647,647_5.bmp,preprocessed_results\647\647_5.bmp,646,646,646,0.8785259127616882,139,0.0058433376252651215,0.8726825751364231,646|139|111|268|708,0.87852591|0.00584334|0.00396805|0.00386259|0.00380080,1,0.8785259127616882,True,646,0.8785259127616882,True,646,0.8776431679725647,True,646,0.8447206020355225,True,646,0.831527054309845,True,c12_correct
647,648,648_8.bmp,preprocessed_results\648\648_8.bmp,647,647,647,0.8572533130645752,701,0.007571769412606955,0.8496815436519682,647|701|700|63|339,0.85725331|0.00757177|0.00533010|0.00375092|0.00349418,1,0.8572533130645752,True,647,0.8572533130645752,True,647,0.8684585690498352,True,647,0.8317281603813171,True,647,0.7524805068969727,True,c12_correct
648,649,649_8.bmp,preprocessed_results\649\649_8.bmp,648,648,635,0.1589985191822052,648,0.05537581816315651,0.10362270101904869,635|648|634|720|666,0.15899852|0.05537582|0.04764034|0.04394691|0.03245398,2,0.05537581816315651,True,635,0.1589985191822052,False,648,0.11128096282482147,True,648,0.7768216729164124,True,648,0.1880190223455429,True,teacher_all_correct;true_in_top5
649,650,650_7.bmp,preprocessed_results\650\650_7.bmp,649,649,649,0.5945945978164673,689,0.05575951188802719,0.5388350859284401,649|689|635|721|688,0.59459460|0.05575951|0.03532200|0.03129687|0.01853483,1,0.5945945978164673,True,649,0.5945945978164673,True,649,0.7068547010421753,True,649,0.8300508856773376,True,649,0.7391310334205627,True,c12_correct
650,651,651_8.bmp,preprocessed_results\651\651_8.bmp,650,650,650,0.8563698530197144,651,0.012390739284455776,0.8439791137352586,650|651|810|696|17,0.85636985|0.01239074|0.00874147|0.00526698|0.00348588,1,0.8563698530197144,True,650,0.8563698530197144,True,650,0.7359526753425598,True,650,0.8402119278907776,True,650,0.7608921527862549,True,c12_correct
651,652,652_8.bmp,preprocessed_results\652\652_8.bmp,651,651,651,0.8436278700828552,650,0.012094199657440186,0.831533670425415,651|650|710|791|813,0.84362787|0.01209420|0.00368089|0.00341364|0.00333282,1,0.8436278700828552,True,651,0.8436278700828552,True,651,0.9092772006988525,True,651,0.8375067114830017,True,651,0.8474342226982117,True,c12_correct
652,653,653_6.bmp,preprocessed_results\653\653_6.bmp,652,652,652,0.8448194861412048,653,0.007778367027640343,0.8370411191135645,652|653|76|699|216,0.84481949|0.00777837|0.00218892|0.00212649|0.00212443,1,0.8448194861412048,True,652,0.8448194861412048,True,652,0.8050265312194824,True,652,0.8557862043380737,True,652,0.8084131479263306,True,c12_correct
653,654,654_2.bmp,preprocessed_results\654\654_2.bmp,653,653,653,0.8617642521858215,652,0.013540076091885567,0.848224176093936,653|652|589|681|803,0.86176425|0.01354008|0.00312641|0.00282203|0.00238297,1,0.8617642521858215,True,653,0.8617642521858215,True,653,0.8893001079559326,True,653,0.8034396171569824,True,653,0.8083924055099487,True,c12_correct
654,655,655_9.bmp,preprocessed_results\655\655_9.bmp,654,654,654,0.8469862937927246,224,0.0026401125360280275,0.8443461812566966,654|224|667|751|732,0.84698629|0.00264011|0.00262345|0.00244997|0.00233917,1,0.8469862937927246,True,654,0.8469862937927246,True,654,0.9074268937110901,True,654,0.8469024896621704,True,654,0.8431201577186584,True,c12_correct
655,656,656_2.bmp,preprocessed_results\656\656_2.bmp,655,655,655,0.8098800778388977,587,0.007883084006607533,0.8019969938322902,655|587|224|767|783,0.80988008|0.00788308|0.00523495|0.00456495|0.00373688,1,0.8098800778388977,True,655,0.8098800778388977,True,655,0.861706018447876,True,655,0.8345526456832886,True,655,0.7915332913398743,True,c12_correct
656,657,657_7.bmp,preprocessed_results\657\657_7.bmp,656,656,656,0.7230048179626465,612,0.012343088164925575,0.7106617297977209,656|612|607|658|625,0.72300482|0.01234309|0.00692119|0.00531238|0.00461159,1,0.7230048179626465,True,656,0.7230048179626465,True,656,0.8960912823677063,True,656,0.8378342986106873,True,656,0.8541589379310608,True,c12_correct
657,658,658_6.bmp,preprocessed_results\658\658_6.bmp,657,657,657,0.2927706241607666,719,0.05400150641798973,0.23876911774277687,657|719|769|713|671,0.29277062|0.05400151|0.02655920|0.01824271|0.01446687,1,0.2927706241607666,True,657,0.2927706241607666,True,657,0.38508695363998413,True,657,0.8212250471115112,True,657,0.5697774887084961,True,c12_correct
658,659,659_5.bmp,preprocessed_results\659\659_5.bmp,658,658,658,0.7863756418228149,729,0.01066471729427576,0.7757109245285392,658|729|570|656|580,0.78637564|0.01066472|0.00526069|0.00483321|0.00459293,1,0.7863756418228149,True,658,0.7863756418228149,True,658,0.7804256677627563,True,658,0.84274822473526,True,658,0.7636809945106506,True,c12_correct
659,660,660_6.bmp,preprocessed_results\660\660_6.bmp,659,659,659,0.795850932598114,708,0.015737483277916908,0.7801134493201971,659|708|587|712|632,0.79585093|0.01573748|0.00469455|0.00451467|0.00398195,1,0.795850932598114,True,659,0.795850932598114,True,659,0.8799626231193542,True,659,0.8294431567192078,True,659,0.8062250018119812,True,c12_correct
660,661,661_8.bmp,preprocessed_results\661\661_8.bmp,660,660,660,0.8473681807518005,261,0.018682047724723816,0.8286861330270767,660|261|620|650|756,0.84736818|0.01868205|0.00489316|0.00278373|0.00269584,1,0.8473681807518005,True,660,0.8473681807518005,True,660,0.7146506905555725,True,660,0.8423738479614258,True,660,0.7999226450920105,True,c12_correct
661,662,662_3.bmp,preprocessed_results\662\662_3.bmp,661,661,661,0.7484671473503113,735,0.020911218598484993,0.7275559287518263,661|735|759|582|291,0.74846715|0.02091122|0.00765893|0.00616791|0.00492141,1,0.7484671473503113,True,661,0.7484671473503113,True,661,0.7410330772399902,True,661,0.7986645102500916,True,661,0.7257075309753418,True,c12_correct
662,663,663_4.bmp,preprocessed_results\663\663_4.bmp,662,662,662,0.8617812395095825,663,0.029946012422442436,0.8318352270871401,662|663|752|206|207,0.86178124|0.02994601|0.00315147|0.00275561|0.00210312,1,0.8617812395095825,True,662,0.8617812395095825,True,662,0.8482135534286499,True,662,0.8355651497840881,True,662,0.8401483297348022,True,c12_correct
663,664,664_2.bmp,preprocessed_results\664\664_2.bmp,663,663,663,0.8844102025032043,662,0.0048721907660365105,0.8795380117371678,663|662|51|50|597,0.88441020|0.00487219|0.00253960|0.00206301|0.00199906,1,0.8844102025032043,True,663,0.8844102025032043,True,663,0.8180405497550964,True,663,0.8204469084739685,True,663,0.8323892951011658,True,c12_correct
664,665,665_7.bmp,preprocessed_results\665\665_7.bmp,664,664,664,0.9032635688781738,478,0.003490670584142208,0.8997728982940316,664|478|259|684|622,0.90326357|0.00349067|0.00167986|0.00167746|0.00163940,1,0.9032635688781738,True,664,0.9032635688781738,True,664,0.8094494342803955,True,664,0.8256710171699524,True,664,0.7714526653289795,True,c12_correct
665,666,666_10.bmp,preprocessed_results\666\666_10.bmp,665,665,665,0.8653607368469238,143,0.003652239916846156,0.8617084969300777,665|143|641|664|743,0.86536074|0.00365224|0.00296506|0.00276211|0.00272442,1,0.8653607368469238,True,665,0.8653607368469238,True,665,0.8493893146514893,True,665,0.8404381275177002,True,665,0.8486233353614807,True,c12_correct
666,667,667_6.bmp,preprocessed_results\667\667_6.bmp,666,666,666,0.7192025184631348,667,0.0485001876950264,0.6707023307681084,666|667|640|805|641,0.71920252|0.04850019|0.01487555|0.01339181|0.01170923,1,0.7192025184631348,True,666,0.7192025184631348,True,666,0.8738091588020325,True,666,0.8207194805145264,True,666,0.8297033905982971,True,c12_correct
667,668,668_2.bmp,preprocessed_results\668\668_2.bmp,667,667,667,0.46169421076774597,666,0.029425306245684624,0.43226890452206135,667|666|805|641|720,0.46169421|0.02942531|0.01477124|0.01161247|0.01068933,1,0.46169421076774597,True,667,0.46169421076774597,True,667,0.6630561947822571,True,667,0.7951633334159851,True,667,0.4848223030567169,True,c12_correct
668,669,669_10.bmp,preprocessed_results\669\669_10.bmp,668,668,668,0.912795901298523,571,0.0030640377663075924,0.9097318635322154,668|571|669|770|671,0.91279590|0.00306404|0.00298359|0.00282813|0.00256981,1,0.912795901298523,True,668,0.912795901298523,True,668,0.8858882784843445,True,668,0.8419224619865417,True,668,0.8599560260772705,True,c12_correct
669,670,670_7.bmp,preprocessed_results\670\670_7.bmp,669,669,669,0.627558171749115,668,0.05143652483820915,0.5761216469109058,669|668|671|683|592,0.62755817|0.05143652|0.03830001|0.02250654|0.00952205,1,0.627558171749115,True,669,0.627558171749115,True,669,0.37516382336616516,True,669,0.8061708807945251,True,669,0.5370157957077026,True,c12_correct
670,671,671_7.bmp,preprocessed_results\671\671_7.bmp,670,670,670,0.28231319785118103,829,0.06721571087837219,0.21509748697280884,670|829|729|722|580,0.28231320|0.06721571|0.02236463|0.02075603|0.01554856,1,0.28231319785118103,True,670,0.28231319785118103,True,670,0.667723536491394,True,670,0.8263224959373474,True,670,0.7176429033279419,True,c12_correct
671,672,672_9.bmp,preprocessed_results\672\672_9.bmp,671,671,671,0.7541703581809998,670,0.009944026358425617,0.7442263318225741,671|670|627|715|668,0.75417036|0.00994403|0.00911623|0.00861851|0.00574298,1,0.7541703581809998,True,671,0.7541703581809998,True,671,0.825165867805481,True,671,0.8283267021179199,True,671,0.8297877907752991,True,c12_correct
672,673,673_1.bmp,preprocessed_results\673\673_1.bmp,672,672,672,0.5840293765068054,808,0.030069760978221893,0.5539596155285835,672|808|666|673|640,0.58402938|0.03006976|0.01729885|0.01532606|0.01404037,1,0.5840293765068054,True,672,0.5840293765068054,True,672,0.632642924785614,True,672,0.8298543691635132,True,672,0.7457426190376282,True,c12_correct
673,674,674_1.bmp,preprocessed_results\674\674_1.bmp,673,673,673,0.8411021828651428,672,0.014207649976015091,0.8268945328891277,673|672|333|719|808,0.84110218|0.01420765|0.00629014|0.00316796|0.00247191,1,0.8411021828651428,True,673,0.8411021828651428,True,673,0.6771842837333679,True,673,0.8346313834190369,True,673,0.8120169043540955,True,c12_correct
674,675,675_1.bmp,preprocessed_results\675\675_1.bmp,674,674,674,0.8612881302833557,675,0.00719693535938859,0.8540911949239671,674|675|340|770|146,0.86128813|0.00719694|0.00562823|0.00399085|0.00315707,1,0.8612881302833557,True,674,0.8612881302833557,True,674,0.8729297518730164,True,674,0.8369001150131226,True,674,0.8675593137741089,True,c12_correct
675,676,676_4.bmp,preprocessed_results\676\676_4.bmp,675,675,675,0.711297333240509,674,0.009435185231268406,0.7018621480092406,675|674|729|311|671,0.71129733|0.00943519|0.00611199|0.00592808|0.00587909,1,0.711297333240509,True,675,0.711297333240509,True,675,0.652470588684082,True,675,0.8207762241363525,True,675,0.6689297556877136,True,c12_correct
676,677,677_8.bmp,preprocessed_results\677\677_8.bmp,676,676,676,0.9089927673339844,720,0.0033650619443506002,0.9056277053896338,676|720|686|576|750,0.90899277|0.00336506|0.00332211|0.00249635|0.00224779,1,0.9089927673339844,True,676,0.9089927673339844,True,676,0.9276899099349976,True,676,0.8227919340133667,True,676,0.8042450547218323,True,c12_correct
677,678,678_6.bmp,preprocessed_results\678\678_6.bmp,677,677,677,0.8201361298561096,802,0.012142831459641457,0.8079932983964682,677|802|634|577|750,0.82013613|0.01214283|0.00767461|0.00763236|0.00638723,1,0.8201361298561096,True,677,0.8201361298561096,True,677,0.7219314575195312,True,677,0.827867329120636,True,677,0.7647194862365723,True,c12_correct
678,679,679_8.bmp,preprocessed_results\679\679_8.bmp,678,678,678,0.11475767940282822,591,0.05531119555234909,0.059446483850479126,678|591|564|569|565,0.11475768|0.05531120|0.05002511|0.02867552|0.02037854,1,0.11475767940282822,True,678,0.11475767940282822,True,678,0.18638832867145538,True,678,0.7605376839637756,True,678,0.3744686245918274,True,c12_correct
679,680,680_3.bmp,preprocessed_results\680\680_3.bmp,679,679,679,0.8628391623497009,689,0.005077429581433535,0.8577617327682674,679|689|645|142|246,0.86283916|0.00507743|0.00488206|0.00385408|0.00378046,1,0.8628391623497009,True,679,0.8628391623497009,True,679,0.8530398607254028,True,679,0.8408514261245728,True,679,0.8326483368873596,True,c12_correct
680,681,681_6.bmp,preprocessed_results\681\681_6.bmp,680,680,680,0.8698700070381165,681,0.03000575117766857,0.8398642558604479,680|681|641|645|803,0.86987001|0.03000575|0.00450511|0.00406394|0.00241628,1,0.8698700070381165,True,680,0.8698700070381165,True,680,0.8919033408164978,True,680,0.8464335799217224,True,680,0.8963442444801331,True,c12_correct
681,682,682_4.bmp,preprocessed_results\682\682_4.bmp,681,681,681,0.8110549449920654,680,0.026408378034830093,0.7846465669572353,681|680|631|373|689,0.81105494|0.02640838|0.01669433|0.00705548|0.00684422,1,0.8110549449920654,True,681,0.8110549449920654,True,681,0.8101258873939514,True,681,0.8263357877731323,True,681,0.6086785197257996,True,c12_correct
682,683,683_5.bmp,preprocessed_results\683\683_5.bmp,682,682,682,0.8902837634086609,680,0.009958066046237946,0.8803256973624229,682|680|600|641|826,0.89028376|0.00995807|0.00604797|0.00425227|0.00312713,1,0.8902837634086609,True,682,0.8902837634086609,True,682,0.7254308462142944,True,682,0.8056145906448364,True,682,0.7017676830291748,True,c12_correct
683,684,684_5.bmp,preprocessed_results\684\684_5.bmp,683,683,683,0.8077468872070312,765,0.010035589337348938,0.7977112978696823,683|765|682|734|696,0.80774689|0.01003559|0.00905335|0.00596661|0.00495031,1,0.8077468872070312,True,683,0.8077468872070312,True,683,0.7975139021873474,True,683,0.8494805097579956,True,683,0.8620020151138306,True,c12_correct
684,685,685_8.bmp,preprocessed_results\685\685_8.bmp,684,684,684,0.8380366563796997,685,0.012692366726696491,0.8253442896530032,684|685|634|808|742,0.83803666|0.01269237|0.00595237|0.00455374|0.00351527,1,0.8380366563796997,True,684,0.8380366563796997,True,684,0.8825656175613403,True,684,0.8250247240066528,True,684,0.8459816575050354,True,c12_correct
685,686,686_8.bmp,preprocessed_results\686\686_8.bmp,685,685,685,0.8358707427978516,689,0.010202677920460701,0.8256680648773909,685|689|636|751|684,0.83587074|0.01020268|0.00986004|0.00538101|0.00406183,1,0.8358707427978516,True,685,0.8358707427978516,True,685,0.8603894710540771,True,685,0.8375489711761475,True,685,0.7828481197357178,True,c12_correct
686,687,687_4.bmp,preprocessed_results\687\687_4.bmp,686,686,686,0.7949269413948059,576,0.00731204729527235,0.7876148940995336,686|576|687|672|694,0.79492694|0.00731205|0.00581577|0.00507028|0.00474204,1,0.7949269413948059,True,686,0.7949269413948059,True,686,0.8255349397659302,True,686,0.8478847742080688,True,686,0.7967273592948914,True,c12_correct
687,688,688_2.bmp,preprocessed_results\688\688_2.bmp,687,687,687,0.7789943814277649,686,0.014883006922900677,0.7641113745048642,687|686|146|745|809,0.77899438|0.01488301|0.00636151|0.00491976|0.00442546,1,0.7789943814277649,True,687,0.7789943814277649,True,687,0.7627320289611816,True,687,0.8159930109977722,True,687,0.7664199471473694,True,c12_correct
688,689,689_7.bmp,preprocessed_results\689\689_7.bmp,688,688,688,0.6732894778251648,649,0.05401817336678505,0.6192713044583797,688|649|689|636|630,0.67328948|0.05401817|0.01078473|0.00937030|0.00790943,1,0.6732894778251648,True,688,0.6732894778251648,True,688,0.6102604269981384,True,688,0.7857319712638855,True,688,0.6053035855293274,True,c12_correct
689,690,690_5.bmp,preprocessed_results\690\690_5.bmp,689,689,689,0.8966493010520935,649,0.004119085147976875,0.8925302159041166,689|649|685|53|373,0.89664930|0.00411909|0.00364846|0.00364629|0.00246855,1,0.8966493010520935,True,689,0.8966493010520935,True,689,0.8599101305007935,True,689,0.7923964858055115,True,689,0.8369880318641663,True,c12_correct
690,691,691_3.bmp,preprocessed_results\691\691_3.bmp,690,690,690,0.8082593083381653,680,0.005220330320298672,0.8030389780178666,690|680|691|636|800,0.80825931|0.00522033|0.00405548|0.00314736|0.00255765,1,0.8082593083381653,True,690,0.8082593083381653,True,690,0.8414046764373779,True,690,0.8494356870651245,True,690,0.8285141587257385,True,c12_correct
691,692,692_8.bmp,preprocessed_results\692\692_8.bmp,691,691,691,0.8889408111572266,644,0.0025768892373889685,0.8863639219198376,691|644|739|142|690,0.88894081|0.00257689|0.00252102|0.00229516|0.00223668,1,0.8889408111572266,True,691,0.8889408111572266,True,691,0.8663047552108765,True,691,0.8356442451477051,True,691,0.8310261964797974,True,c12_correct
692,693,693_1.bmp,preprocessed_results\693\693_1.bmp,692,692,692,0.882041335105896,693,0.008316338993608952,0.873724996112287,692|693|744|694|609,0.88204134|0.00831634|0.00429543|0.00334058|0.00288346,1,0.882041335105896,True,692,0.882041335105896,True,692,0.8668488264083862,True,692,0.8471980094909668,True,692,0.8842757940292358,True,c12_correct
693,694,694_10.bmp,preprocessed_results\694\694_10.bmp,693,693,693,0.7841810584068298,623,0.008224233984947205,0.7759568244218826,693|623|786|692|655,0.78418106|0.00822423|0.00541622|0.00291434|0.00269602,1,0.7841810584068298,True,693,0.7841810584068298,True,693,0.8963043093681335,True,693,0.8369061946868896,True,693,0.7294517159461975,True,c12_correct
694,695,695_3.bmp,preprocessed_results\695\695_3.bmp,694,694,694,0.7944737672805786,610,0.008405712433159351,0.7860680548474193,694|610|692|588|658,0.79447377|0.00840571|0.00567757|0.00503553|0.00328980,1,0.7944737672805786,True,694,0.7944737672805786,True,694,0.9407322406768799,True,694,0.8431742191314697,True,694,0.7741764783859253,True,c12_correct
695,696,696_2.bmp,preprocessed_results\696\696_2.bmp,695,695,695,0.7403714060783386,713,0.01315566897392273,0.7272157371044159,695|713|819|694|789,0.74037141|0.01315567|0.00662490|0.00634644|0.00531711,1,0.7403714060783386,True,695,0.7403714060783386,True,695,0.5757243633270264,True,695,0.814939022064209,True,695,0.7577893137931824,True,c12_correct
696,697,697_8.bmp,preprocessed_results\697\697_8.bmp,696,696,696,0.6623514294624329,697,0.01900056190788746,0.6433508675545454,696|697|761|810|683,0.66235143|0.01900056|0.00982027|0.00883225|0.00629995,1,0.6623514294624329,True,696,0.6623514294624329,True,696,0.6861755847930908,True,696,0.8179118037223816,True,696,0.7950625419616699,True,c12_correct
697,698,698_4.bmp,preprocessed_results\698\698_4.bmp,697,697,697,0.4723729193210602,651,0.033466365188360214,0.43890655413269997,697|651|811|696|594,0.47237292|0.03346637|0.03043418|0.02592751|0.01501062,1,0.4723729193210602,True,697,0.4723729193210602,True,697,0.6713472008705139,True,697,0.8263067007064819,True,697,0.8315950036048889,True,c12_correct
698,699,699_10.bmp,preprocessed_results\699\699_10.bmp,698,698,698,0.8670114278793335,700,0.0048087663017213345,0.8622026615776122,698|700|321|598|699,0.86701143|0.00480877|0.00427970|0.00303018|0.00288342,1,0.8670114278793335,True,698,0.8670114278793335,True,698,0.7658138275146484,True,698,0.8229856491088867,True,698,0.7955018281936646,True,c12_correct
699,700,700_9.bmp,preprocessed_results\700\700_9.bmp,699,699,699,0.8277037143707275,801,0.011670310981571674,0.8160334033891559,699|801|724|681|743,0.82770371|0.01167031|0.00877893|0.00550268|0.00540998,1,0.8277037143707275,True,699,0.8277037143707275,True,699,0.849251389503479,True,699,0.7855161428451538,True,699,0.7685827612876892,True,c12_correct
700,701,701_10.bmp,preprocessed_results\701\701_10.bmp,700,700,700,0.8790442943572998,701,0.008520391769707203,0.8705239025875926,700|701|619|698|647,0.87904429|0.00852039|0.00318751|0.00292174|0.00255594,1,0.8790442943572998,True,700,0.8790442943572998,True,700,0.9178433418273926,True,700,0.8476139307022095,True,700,0.8115937113761902,True,c12_correct
701,702,702_2.bmp,preprocessed_results\702\702_2.bmp,701,701,701,0.7546645998954773,142,0.024346638470888138,0.7303179614245892,701|142|679|699|246,0.75466460|0.02434664|0.02167859|0.01881717|0.00855541,1,0.7546645998954773,True,701,0.7546645998954773,True,701,0.8408625721931458,True,701,0.8187310099601746,True,701,0.7923184037208557,True,c12_correct
702,703,703_1.bmp,preprocessed_results\703\703_1.bmp,702,702,702,0.7672836780548096,144,0.005714804399758577,0.761568873655051,702|144|298|31|566,0.76728368|0.00571480|0.00469063|0.00460547|0.00449270,1,0.7672836780548096,True,702,0.7672836780548096,True,702,0.552041232585907,True,702,0.7955354452133179,True,702,0.7277166843414307,True,c12_correct
703,704,704_5.bmp,preprocessed_results\704\704_5.bmp,703,703,703,0.8322011232376099,717,0.0045448727905750275,0.8276562504470348,703|717|105|687|723,0.83220112|0.00454487|0.00425262|0.00376178|0.00320329,1,0.8322011232376099,True,703,0.8322011232376099,True,703,0.8759176135063171,True,703,0.8247318267822266,True,703,0.783637285232544,True,c12_correct
704,705,705_4.bmp,preprocessed_results\705\705_4.bmp,704,704,704,0.9178829789161682,705,0.003426121547818184,0.91445685736835,704|705|575|574|639,0.91788298|0.00342612|0.00264379|0.00252464|0.00218605,1,0.9178829789161682,True,704,0.9178829789161682,True,704,0.8916358351707458,True,704,0.8448039293289185,True,704,0.8487984538078308,True,c12_correct
705,706,706_8.bmp,preprocessed_results\706\706_8.bmp,705,705,705,0.6275029182434082,720,0.01634671539068222,0.611156202852726,705|720|43|639|144,0.62750292|0.01634672|0.01110630|0.01033544|0.00610922,1,0.6275029182434082,True,705,0.6275029182434082,True,705,0.7836349010467529,True,705,0.8529424667358398,True,705,0.781327486038208,True,c12_correct
706,707,707_6.bmp,preprocessed_results\707\707_6.bmp,706,706,706,0.7338114380836487,607,0.008834651671350002,0.7249767864122987,706|607|625|615|656,0.73381144|0.00883465|0.00726975|0.00673866|0.00563419,1,0.7338114380836487,True,706,0.7338114380836487,True,706,0.8988238573074341,True,706,0.8047617077827454,True,706,0.8251847624778748,True,c12_correct
707,708,708_5.bmp,preprocessed_results\708\708_5.bmp,707,707,707,0.8665361404418945,772,0.00624318141490221,0.8602929590269923,707|772|619|644|604,0.86653614|0.00624318|0.00356704|0.00338919|0.00235253,1,0.8665361404418945,True,707,0.8665361404418945,True,707,0.7795225381851196,True,707,0.8375548124313354,True,707,0.8175740242004395,True,c12_correct
708,709,709_9.bmp,preprocessed_results\709\709_9.bmp,708,708,708,0.7990357875823975,695,0.014547228813171387,0.7844885587692261,708|695|659|600|713,0.79903579|0.01454723|0.01373465|0.00785854|0.00746657,1,0.7990357875823975,True,708,0.7990357875823975,True,708,0.8112240433692932,True,708,0.8069322109222412,True,708,0.7324357032775879,True,c12_correct
709,710,710_9.bmp,preprocessed_results\710\710_9.bmp,709,709,709,0.845359742641449,708,0.010354476980865002,0.835005265660584,709|708|633|792|587,0.84535974|0.01035448|0.00502926|0.00455018|0.00316048,1,0.845359742641449,True,709,0.845359742641449,True,709,0.8625116348266602,True,709,0.8198668360710144,True,709,0.806826651096344,True,c12_correct
710,711,711_3.bmp,preprocessed_results\711\711_3.bmp,710,710,710,0.8957912921905518,788,0.01225216779857874,0.883539124391973,710|788|651|610|603,0.89579129|0.01225217|0.00238367|0.00200966|0.00192209,1,0.8957912921905518,True,710,0.8957912921905518,True,710,0.9016873836517334,True,710,0.8491073250770569,True,710,0.8474054336547852,True,c12_correct
711,712,712_10.bmp,preprocessed_results\712\712_10.bmp,711,711,711,0.5992295742034912,773,0.02820564992725849,0.5710239242762327,711|773|586|710|581,0.59922957|0.02820565|0.01302854|0.01143142|0.00943373,1,0.5992295742034912,True,711,0.5992295742034912,True,711,0.5008769631385803,True,711,0.815839946269989,True,711,0.7459145784378052,True,c12_correct
712,713,713_1.bmp,preprocessed_results\713\713_1.bmp,712,712,712,0.8091152906417847,833,0.009638970717787743,0.7994763199239969,712|833|584|585|161,0.80911529|0.00963897|0.00472081|0.00338373|0.00328040,1,0.8091152906417847,True,712,0.8091152906417847,True,712,0.7964853048324585,True,712,0.8216192722320557,True,712,0.7631890177726746,True,c12_correct
713,714,714_5.bmp,preprocessed_results\714\714_5.bmp,713,713,713,0.8464728593826294,763,0.007171600591391325,0.8393012587912381,713|763|604|695|717,0.84647286|0.00717160|0.00450521|0.00449708|0.00363394,1,0.8464728593826294,True,713,0.8464728593826294,True,713,0.7958324551582336,True,713,0.8662267327308655,True,713,0.819880485534668,True,c12_correct
714,715,715_7.bmp,preprocessed_results\715\715_7.bmp,714,714,714,0.8135277032852173,712,0.01180966291576624,0.801718040369451,714|712|701|800|715,0.81352770|0.01180966|0.01028173|0.00853268|0.00646487,1,0.8135277032852173,True,714,0.8135277032852173,True,714,0.8066099286079407,True,714,0.8299732804298401,True,714,0.8449108600616455,True,c12_correct
715,716,716_2.bmp,preprocessed_results\716\716_2.bmp,715,715,715,0.8291453719139099,781,0.005095850210636854,0.8240495217032731,715|781|595|592|812,0.82914537|0.00509585|0.00408907|0.00363490|0.00347607,1,0.8291453719139099,True,715,0.8291453719139099,True,715,0.8294448852539062,True,715,0.831108570098877,True,715,0.8237711191177368,True,c12_correct
716,717,717_6.bmp,preprocessed_results\717\717_6.bmp,716,716,716,0.527281641960144,780,0.011358886957168579,0.5159227550029755,716|780|5|69|146,0.52728164|0.01135889|0.00958304|0.00894849|0.00751445,1,0.527281641960144,True,716,0.527281641960144,True,716,0.5626362562179565,True,716,0.7956428527832031,True,716,0.70195072889328,True,c12_correct
717,718,718_9.bmp,preprocessed_results\718\718_9.bmp,717,717,717,0.7245581150054932,723,0.01784689538180828,0.7067112196236849,717|723|716|294|176,0.72455812|0.01784690|0.01012196|0.00809115|0.00678316,1,0.7245581150054932,True,717,0.7245581150054932,True,717,0.7832764983177185,True,717,0.8654016256332397,True,717,0.8547244668006897,True,c12_correct
718,719,719_3.bmp,preprocessed_results\719\719_3.bmp,718,718,718,0.7854552865028381,609,0.01151752844452858,0.7739377580583096,718|609|691|774|802,0.78545529|0.01151753|0.00749339|0.00639388|0.00634749,1,0.7854552865028381,True,718,0.7854552865028381,True,718,0.6867493391036987,True,718,0.8261821269989014,True,718,0.7831935882568359,True,c12_correct
719,720,720_8.bmp,preprocessed_results\720\720_8.bmp,719,719,719,0.8082083463668823,588,0.008796014823019505,0.7994123315438628,719|588|657|734|607,0.80820835|0.00879601|0.00750836|0.00485041|0.00466960,1,0.8082083463668823,True,719,0.8082083463668823,True,719,0.8718757629394531,True,719,0.8411716818809509,True,719,0.8633854985237122,True,c12_correct
720,721,721_5.bmp,preprocessed_results\721\721_5.bmp,720,720,720,0.8173733353614807,805,0.011195478960871696,0.806177856400609,720|805|635|667|721,0.81737334|0.01119548|0.00632124|0.00465084|0.00363253,1,0.8173733353614807,True,720,0.8173733353614807,True,720,0.6558298468589783,True,720,0.8223745822906494,True,720,0.7489140629768372,True,c12_correct
