sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
../NAS-DARTS-TEMP/preprocessed_results/789/789_3.bmp,788,788,788,1,1.0,40.048065185546875
../NAS-DARTS-TEMP/preprocessed_results/790/790_6.bmp,789,789,789,1,1.0,31.444843292236328
../NAS-DARTS-TEMP/preprocessed_results/791/791_6.bmp,790,790,790,1,1.0,38.97187042236328
../NAS-DARTS-TEMP/preprocessed_results/792/792_9.bmp,791,791,791,1,1.0,35.359657287597656
../NAS-DARTS-TEMP/preprocessed_results/793/793_1.bmp,792,792,792,1,1.0,31.469648361206055
../NAS-DARTS-TEMP/preprocessed_results/794/794_2.bmp,793,793,793,1,1.0,39.18214416503906
../NAS-DARTS-TEMP/preprocessed_results/795/795_7.bmp,794,794,794,1,1.0,39.00062561035156
../NAS-DARTS-TEMP/preprocessed_results/796/796_5.bmp,795,795,795,1,1.0,37.381263732910156
../NAS-DARTS-TEMP/preprocessed_results/797/797_6.bmp,796,796,796,1,1.0,34.279762268066406
../NAS-DARTS-TEMP/preprocessed_results/798/798_4.bmp,797,797,797,1,1.0,37.480674743652344
../NAS-DARTS-TEMP/preprocessed_results/799/799_7.bmp,798,798,798,1,1.0,38.80744934082031
../NAS-DARTS-TEMP/preprocessed_results/800/800_9.bmp,799,799,799,1,1.0,34.79240417480469
../NAS-DARTS-TEMP/preprocessed_results/801/801_9.bmp,800,800,800,1,1.0,33.316017150878906
../NAS-DARTS-TEMP/preprocessed_results/802/802_10.bmp,801,801,801,1,1.0,40.35194396972656
../NAS-DARTS-TEMP/preprocessed_results/803/803_6.bmp,802,802,802,1,1.0,27.364288330078125
../NAS-DARTS-TEMP/preprocessed_results/804/804_5.bmp,803,803,803,1,1.0,30.381868362426758
../NAS-DARTS-TEMP/preprocessed_results/805/805_6.bmp,804,804,804,1,1.0,33.32448959350586
../NAS-DARTS-TEMP/preprocessed_results/806/806_2.bmp,805,805,805,1,1.0,39.73772048950195
../NAS-DARTS-TEMP/preprocessed_results/807/807_10.bmp,806,806,806,1,1.0,39.86818313598633
../NAS-DARTS-TEMP/preprocessed_results/808/808_9.bmp,807,807,807,1,1.0,35.10294723510742
../NAS-DARTS-TEMP/preprocessed_results/809/809_9.bmp,808,808,808,1,1.0,35.455238342285156
../NAS-DARTS-TEMP/preprocessed_results/810/810_2.bmp,809,809,809,1,1.0,40.61506652832031
../NAS-DARTS-TEMP/preprocessed_results/811/811_6.bmp,810,810,810,1,1.0,31.376436233520508
../NAS-DARTS-TEMP/preprocessed_results/812/812_7.bmp,811,811,811,1,1.0,39.61255645751953
../NAS-DARTS-TEMP/preprocessed_results/813/813_10.bmp,812,812,812,1,1.0,30.392980575561523
../NAS-DARTS-TEMP/preprocessed_results/814/814_7.bmp,813,813,813,1,1.0,39.92267990112305
../NAS-DARTS-TEMP/preprocessed_results/815/815_1.bmp,814,814,814,1,1.0,37.70954132080078
../NAS-DARTS-TEMP/preprocessed_results/816/816_10.bmp,815,815,815,1,1.0,40.284523010253906
../NAS-DARTS-TEMP/preprocessed_results/817/817_10.bmp,816,816,816,1,1.0,42.18286895751953
../NAS-DARTS-TEMP/preprocessed_results/818/818_5.bmp,817,817,817,1,1.0,37.49616241455078
../NAS-DARTS-TEMP/preprocessed_results/819/819_3.bmp,818,818,818,1,1.0,38.7354850769043
../NAS-DARTS-TEMP/preprocessed_results/820/820_7.bmp,819,819,819,1,1.0,38.26427459716797
../NAS-DARTS-TEMP/preprocessed_results/821/821_2.bmp,820,820,820,1,1.0,37.94403076171875
../NAS-DARTS-TEMP/preprocessed_results/822/822_3.bmp,821,821,821,1,1.0,37.77269744873047
../NAS-DARTS-TEMP/preprocessed_results/823/823_10.bmp,822,822,822,1,1.0,42.14741516113281
../NAS-DARTS-TEMP/preprocessed_results/824/824_8.bmp,823,823,823,1,1.0,34.70313262939453
../NAS-DARTS-TEMP/preprocessed_results/825/825_10.bmp,824,824,824,1,1.0,35.779273986816406
../NAS-DARTS-TEMP/preprocessed_results/826/826_2.bmp,825,825,825,1,1.0,41.67792510986328
../NAS-DARTS-TEMP/preprocessed_results/827/827_10.bmp,826,826,826,1,1.0,37.05651092529297
../NAS-DARTS-TEMP/preprocessed_results/828/828_10.bmp,827,827,827,1,1.0,33.620384216308594
../NAS-DARTS-TEMP/preprocessed_results/829/829_2.bmp,828,828,828,1,1.0,36.4511604309082
../NAS-DARTS-TEMP/preprocessed_results/830/830_5.bmp,829,829,829,1,1.0,36.71483612060547
../NAS-DARTS-TEMP/preprocessed_results/831/831_8.bmp,830,830,830,1,1.0,40.088462829589844
../NAS-DARTS-TEMP/preprocessed_results/832/832_9.bmp,831,831,799,0,0.9091683030128479,-2.766427993774414
../NAS-DARTS-TEMP/preprocessed_results/833/833_10.bmp,832,832,832,1,1.0,31.583080291748047
../NAS-DARTS-TEMP/preprocessed_results/834/834_8.bmp,833,833,833,1,1.0,42.18608093261719
