index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.05_pred,hybrid_w0.05_conf,hybrid_w0.05_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w0.75_pred,hybrid_w0.75_conf,hybrid_w0.75_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,hybrid_w1.5_pred,hybrid_w1.5_conf,hybrid_w1.5_correct,hybrid_w2_pred,hybrid_w2_conf,hybrid_w2_correct,baseline_correct,focus_error
600,601,601_4.bmp,preprocessed_results\601\601_4.bmp,600,600,600,0.8877313137054443,True,600,0.002807600423693657,True,600,0.8245015144348145,True,600,0.8298335671424866,True,600,0.8400954008102417,True,600,0.8498322367668152,True,600,0.867789089679718,True,600,0.8875615000724792,True,600,0.9046235680580139,True,600,0.9317675232887268,True,600,0.9514288306236267,True,True,False
601,602,602_4.bmp,preprocessed_results\602\602_4.bmp,601,601,601,0.9404240846633911,True,601,0.0029490115121006966,True,601,0.8909019231796265,True,601,0.8947118520736694,True,601,0.9019715785980225,True,601,0.9087696075439453,True,601,0.9210745096206665,True,601,0.9342665076255798,True,601,0.9453370571136475,True,601,0.962313711643219,True,601,0.9740688800811768,True,True,False
602,603,603_5.bmp,preprocessed_results\603\603_5.bmp,602,602,602,0.5919744968414307,True,602,0.0025917310267686844,True,602,0.6337593793869019,True,602,0.6412797570228577,True,602,0.6560807824134827,True,602,0.6705459356307983,True,602,0.6983949542045593,True,602,0.7310412526130676,True,602,0.761151909828186,True,602,0.8136171698570251,True,602,0.8561411499977112,True,True,False
603,604,604_1.bmp,preprocessed_results\604\604_1.bmp,603,603,603,0.7407062649726868,True,603,0.002744544530287385,True,603,0.7485805153846741,True,603,0.7550352215766907,True,603,0.7675755023956299,True,603,0.7796228528022766,True,603,0.8022446632385254,True,603,0.8278177976608276,True,603,0.8505154848098755,True,603,0.8880583643913269,True,603,0.91663658618927,True,True,False
604,605,605_2.bmp,preprocessed_results\605\605_2.bmp,604,604,604,0.9262987971305847,True,604,0.0028672481421381235,True,604,0.9044695496559143,True,604,0.907372236251831,True,604,0.9129137992858887,True,604,0.9181205034255981,True,604,0.9276019930839539,True,604,0.9378775954246521,True,604,0.9466309547424316,True,604,0.9604158401489258,True,604,0.9703963994979858,True,True,False
605,606,606_2.bmp,preprocessed_results\606\606_2.bmp,605,605,605,0.7669817805290222,True,605,0.0025487083476036787,True,605,0.7251319885253906,True,605,0.7314820289611816,True,605,0.7438778877258301,True,605,0.7558637857437134,True,605,0.7785936594009399,True,605,0.8046786785125732,True,605,0.8282272815704346,True,605,0.8681565523147583,True,605,0.8995622992515564,True,True,False
606,607,607_7.bmp,preprocessed_results\607\607_7.bmp,606,606,606,0.8525064587593079,True,606,0.0027435540687292814,True,606,0.8241449594497681,True,606,0.8291388750076294,True,606,0.8387671113014221,True,606,0.8479262590408325,True,606,0.86488938331604,True,606,0.8837004899978638,True,606,0.9000784754753113,True,606,0.9265217185020447,True,606,0.9461138844490051,True,True,False
607,608,608_7.bmp,preprocessed_results\608\608_7.bmp,607,607,607,0.9356012344360352,True,607,0.0029889096040278673,True,607,0.8527747392654419,True,607,0.8576385974884033,True,607,0.8669476509094238,True,607,0.8757147192955017,True,607,0.8917097449302673,True,607,0.9090470671653748,True,607,0.9237584471702576,True,607,0.9466383457183838,True,607,0.9627495408058167,True,True,False
608,609,609_8.bmp,preprocessed_results\609\609_8.bmp,608,608,608,0.6590555310249329,True,608,0.0027313341852277517,True,608,0.5981019139289856,True,608,0.6029229164123535,True,608,0.6123289465904236,True,608,0.6214231848716736,True,608,0.6386908888816833,True,608,0.6586035490036011,True,608,0.6767587065696716,True,608,0.7083114981651306,True,608,0.7344451546669006,True,True,False
609,610,610_7.bmp,preprocessed_results\610\610_7.bmp,609,609,609,0.891419529914856,True,609,0.00281128054484725,True,609,0.8086599111557007,True,609,0.8133825659751892,True,609,0.8224941492080688,True,609,0.8311723470687866,True,609,0.8472825288772583,True,609,0.8652330040931702,True,609,0.8809731602668762,True,609,0.9067554473876953,True,609,0.9263727068901062,True,True,False
610,611,611_2.bmp,preprocessed_results\611\611_2.bmp,610,610,610,0.4517759680747986,True,610,0.002401391277089715,True,610,0.5519018769264221,True,610,0.559243381023407,True,610,0.573822021484375,True,610,0.5882413983345032,True,610,0.6165147423744202,True,610,0.6505902409553528,True,610,0.6830125451087952,True,610,0.7421464323997498,True,610,0.793023407459259,True,True,False
611,612,612_8.bmp,preprocessed_results\612\612_8.bmp,611,611,611,0.9253187775611877,True,611,0.002934604650363326,True,611,0.9016416668891907,True,611,0.9050208926200867,True,611,0.9114570617675781,True,611,0.9174825549125671,True,611,0.9283884763717651,True,611,0.940088152885437,True,611,0.9499219655990601,True,611,0.9650605320930481,True,611,0.9756238460540771,True,True,False
612,613,613_5.bmp,preprocessed_results\613\613_5.bmp,612,612,612,0.4835771918296814,True,612,0.002255399012938142,True,612,0.4494019150733948,True,612,0.4555993378162384,True,612,0.46799489855766296,True,612,0.4803781807422638,True,612,0.50504469871521,True,612,0.535532534122467,True,612,0.5654271841049194,True,612,0.6226528286933899,True,612,0.67543625831604,True,True,False
613,614,614_2.bmp,preprocessed_results\614\614_2.bmp,613,613,613,0.8744858503341675,True,613,0.002675981493666768,True,613,0.7604876160621643,True,613,0.7667328715324402,True,613,0.7788598537445068,True,613,0.7905030250549316,True,613,0.8123473525047302,True,613,0.8370118141174316,True,613,0.8588762879371643,True,613,0.8949754238128662,True,613,0.9223793745040894,True,True,False
614,615,615_7.bmp,preprocessed_results\615\615_7.bmp,614,614,614,0.7266080379486084,True,614,0.002528201090171933,True,614,0.5061898231506348,True,614,0.5131768584251404,True,614,0.5270666480064392,True,614,0.540826678276062,True,614,0.5678765177726746,True,614,0.6006239056587219,True,614,0.631965160369873,True,614,0.6897466778755188,True,614,0.7403834462165833,True,True,False
615,616,616_7.bmp,preprocessed_results\616\616_7.bmp,615,615,615,0.9111231565475464,True,615,0.0027208388783037663,True,615,0.7733942866325378,True,615,0.7791677713394165,True,615,0.7903573513031006,True,615,0.8010740280151367,True,615,0.8211177587509155,True,615,0.8436622619628906,True,615,0.863588273525238,True,615,0.8964369893074036,True,615,0.921436607837677,True,True,False
616,617,617_5.bmp,preprocessed_results\617\617_5.bmp,616,616,616,0.6555164456367493,True,616,0.002623337786644697,True,616,0.6853815913200378,True,616,0.692479133605957,True,616,0.7063738703727722,True,616,0.7198591828346252,True,616,0.7455594539642334,True,616,0.7752461433410645,True,616,0.8022042512893677,True,616,0.8481955528259277,True,616,0.8845399618148804,True,True,False
617,618,618_8.bmp,preprocessed_results\618\618_8.bmp,617,617,617,0.7344620227813721,True,617,0.0026037353090941906,True,617,0.7566252946853638,True,617,0.7623758912086487,True,617,0.7735604643821716,True,617,0.7843246459960938,True,617,0.8046027421951294,True,617,0.8276656270027161,True,617,0.8483032584190369,True,617,0.8829426765441895,True,617,0.9099328517913818,True,True,False
618,619,619_8.bmp,preprocessed_results\619\619_8.bmp,618,618,618,0.9020676016807556,True,618,0.0026944023557007313,True,618,0.8114777207374573,True,618,0.8166384100914001,True,618,0.8266105055809021,True,618,0.8361231088638306,True,618,0.8538125157356262,True,618,0.8735477924346924,True,618,0.8908423185348511,True,618,0.9190198183059692,True,618,0.9401373863220215,True,True,False
619,620,620_9.bmp,preprocessed_results\620\620_9.bmp,619,619,619,0.8802751898765564,True,619,0.002792354440316558,True,619,0.8083160519599915,True,619,0.8138376474380493,True,619,0.8244897127151489,True,619,0.8346279263496399,True,619,0.8534137010574341,True,619,0.8742467164993286,True,619,0.8923684358596802,True,619,0.9215409159660339,True,619,0.9430213570594788,True,True,False
620,621,621_8.bmp,preprocessed_results\621\621_8.bmp,620,620,620,0.8804098963737488,True,620,0.002871784847229719,True,620,0.8375058770179749,True,620,0.8422475457191467,True,620,0.8513641953468323,True,620,0.8600054979324341,True,620,0.875928521156311,True,620,0.8934595584869385,True,620,0.9086136221885681,True,620,0.9328640103340149,True,620,0.9506656527519226,True,True,False
621,622,622_8.bmp,preprocessed_results\622\622_8.bmp,621,621,621,0.9236704707145691,True,621,0.0029501302633434534,True,621,0.8712491989135742,True,621,0.8753916621208191,True,621,0.8833158016204834,True,621,0.8907738327980042,True,621,0.9043771624565125,True,621,0.9191315174102783,True,621,0.9316785335540771,True,621,0.9513044357299805,True,621,0.9652841687202454,True,True,False
622,623,623_9.bmp,preprocessed_results\623\623_9.bmp,622,622,622,0.28187838196754456,True,622,0.0021047769114375114,True,622,0.24873663485050201,True,622,0.2528509497642517,True,622,0.26118943095207214,True,622,0.2696707844734192,True,622,0.2870427966117859,True,622,0.3094695806503296,True,622,0.3325985372066498,True,622,0.38052982091903687,True,622,0.4298868477344513,True,True,False
623,624,624_6.bmp,preprocessed_results\624\624_6.bmp,623,623,623,0.8757247924804688,True,623,0.002554182894527912,True,623,0.7186732888221741,True,623,0.7250340580940247,True,623,0.7374586462974548,True,623,0.7494819164276123,True,623,0.7723114490509033,True,623,0.798562228679657,True,623,0.8223148584365845,True,623,0.8627367615699768,True,623,0.8946985602378845,True,True,False
624,625,625_4.bmp,preprocessed_results\625\625_4.bmp,624,624,624,0.7757633924484253,True,624,0.0026245801709592342,True,624,0.7144328355789185,True,624,0.7208867073059082,True,624,0.7334862947463989,True,624,0.7456707954406738,True,624,0.7687829732894897,True,624,0.7953171133995056,True,624,0.8192850351333618,True,624,0.8599786162376404,True,624,0.892076849937439,True,True,False
625,626,626_10.bmp,preprocessed_results\626\626_10.bmp,625,625,625,0.8580182790756226,True,625,0.0026946826837956905,True,625,0.7312999367713928,True,625,0.7381278872489929,True,625,0.7514234781265259,True,625,0.7642343044281006,True,625,0.7883893847465515,True,625,0.8158458471298218,True,625,0.8403421640396118,True,625,0.8810872435569763,True,625,0.9122350811958313,True,True,False
626,627,627_3.bmp,preprocessed_results\627\627_3.bmp,626,626,626,0.7784649133682251,True,626,0.0026521061081439257,True,626,0.7257590293884277,True,626,0.7322357296943665,True,626,0.7448649406433105,True,626,0.7570575475692749,True,626,0.7801253795623779,True,626,0.8065022230148315,True,626,0.830215573310852,True,626,0.8701828718185425,True,626,0.9013774394989014,True,True,False
627,628,628_5.bmp,preprocessed_results\628\628_5.bmp,627,627,627,0.9324249625205994,True,627,0.002925636013969779,True,627,0.8915762305259705,True,627,0.8952643275260925,True,627,0.9022980332374573,True,627,0.9088932275772095,True,627,0.9208571314811707,True,627,0.9337276220321655,True,627,0.9445763826370239,True,627,0.9613263607025146,True,627,0.9730464220046997,True,True,False
628,629,629_1.bmp,preprocessed_results\629\629_1.bmp,628,628,628,0.815687358379364,True,628,0.002727351151406765,True,628,0.7129968404769897,True,628,0.7192932367324829,True,628,0.7315583825111389,True,628,0.7433851957321167,True,628,0.7657267451286316,True,628,0.7912276983261108,True,628,0.8141307830810547,True,628,0.8527634143829346,True,628,0.8830862641334534,True,True,False
629,630,630_10.bmp,preprocessed_results\630\630_10.bmp,629,629,629,0.9018248319625854,True,629,0.0028362728189677,True,629,0.8607212901115417,True,629,0.8650742769241333,True,629,0.8734188675880432,True,629,0.8812952637672424,True,629,0.8957203030586243,True,629,0.9114571809768677,True,629,0.9249202609062195,True,629,0.9461400508880615,True,629,0.9613887667655945,True,True,False
630,631,631_5.bmp,preprocessed_results\631\631_5.bmp,630,630,630,0.9209601879119873,True,630,0.0028357720002532005,True,630,0.892240583896637,True,630,0.895766019821167,True,630,0.9025010466575623,True,630,0.9088315367698669,True,630,0.9203580617904663,True,630,0.932830810546875,True,630,0.9434159994125366,True,630,0.9599311351776123,True,630,0.9716577529907227,True,True,False
631,632,632_7.bmp,preprocessed_results\632\632_7.bmp,631,631,631,0.6907507181167603,True,631,0.0024970199447125196,True,631,0.6457668542861938,True,631,0.6518798470497131,True,631,0.6638956665992737,True,631,0.675624430179596,True,631,0.6981953978538513,True,631,0.7247024774551392,True,631,0.749289333820343,True,631,0.7927910685539246,True,631,0.8291755318641663,True,True,False
632,633,633_5.bmp,preprocessed_results\633\633_5.bmp,632,632,632,0.788317084312439,True,632,0.0025279498659074306,True,632,0.556175708770752,True,632,0.5640584826469421,True,632,0.5796976685523987,True,632,0.5951449275016785,True,632,0.6253554821014404,True,632,0.6615898013114929,True,632,0.6958367228507996,True,632,0.7575364708900452,True,632,0.8095867037773132,True,True,False
633,634,634_6.bmp,preprocessed_results\634\634_6.bmp,633,633,633,0.9311027526855469,True,633,0.0028729927726089954,True,633,0.8722622394561768,True,633,0.8763889074325562,True,633,0.8842840194702148,True,633,0.8917189836502075,True,633,0.9052873253822327,True,633,0.9200146198272705,True,633,0.9325458407402039,True,633,0.9521466493606567,True,633,0.966093897819519,True,True,False
634,635,635_7.bmp,preprocessed_results\635\635_7.bmp,634,634,634,0.9074859023094177,True,634,0.0029314151033759117,True,634,0.918641209602356,True,634,0.9212589263916016,True,634,0.9262461066246033,True,634,0.9309168457984924,True,634,0.9393823146820068,True,634,0.9484959244728088,True,634,0.95620197057724,True,634,0.9682117700576782,True,634,0.9767851233482361,True,True,False
635,636,636_4.bmp,preprocessed_results\636\636_4.bmp,635,635,635,0.722978413105011,True,635,0.002667385619133711,True,635,0.7398380637168884,True,635,0.7459642887115479,True,635,0.7578882575035095,True,635,0.7693750262260437,True,635,0.7910425066947937,True,635,0.8157228231430054,True,635,0.8378361463546753,True,635,0.8749923706054688,True,635,0.9039605855941772,True,True,False
636,637,637_6.bmp,preprocessed_results\637\637_6.bmp,636,636,636,0.2999933362007141,True,636,0.0020857893396168947,True,636,0.19783353805541992,True,636,0.20114727318286896,True,636,0.20787213742733002,True,636,0.2147246152162552,True,636,0.22880135476589203,True,636,0.24705961346626282,True,636,0.26599815487861633,True,636,0.30563071370124817,True,636,0.3470526337623596,True,True,False
637,638,638_5.bmp,preprocessed_results\638\638_5.bmp,637,637,637,0.6769087910652161,True,637,0.002708746585994959,True,637,0.7378929853439331,True,637,0.7440059781074524,True,637,0.7558963894844055,True,637,0.7673398852348328,True,637,0.7888962030410767,True,637,0.8134016394615173,True,637,0.8353148698806763,True,637,0.8720487356185913,True,637,0.9006363749504089,True,True,False
638,639,639_2.bmp,preprocessed_results\639\639_2.bmp,638,638,638,0.9284874200820923,True,638,0.0027857129462063313,True,638,0.8399778604507446,True,638,0.844559907913208,True,638,0.8533737659454346,True,638,0.8617337346076965,True,638,0.877151608467102,True,638,0.8941549062728882,True,638,0.9088802933692932,True,638,0.9325177669525146,True,638,0.949946403503418,True,True,False
639,640,640_5.bmp,preprocessed_results\640\640_5.bmp,639,639,639,0.9670393466949463,True,639,0.0028605277184396982,True,639,0.8584845662117004,True,639,0.8627924919128418,True,639,0.8710499405860901,True,639,0.8788466453552246,True,639,0.8931297659873962,True,639,0.9087257981300354,True,639,0.9220885038375854,True,639,0.9432165622711182,True,639,0.9584950804710388,True,True,False
640,641,641_3.bmp,preprocessed_results\641\641_3.bmp,640,640,640,0.8103899955749512,True,640,0.0027400869876146317,True,640,0.6748176217079163,True,640,0.6813694834709167,True,640,0.6941746473312378,True,640,0.7065758109092712,True,640,0.7301495671272278,True,640,0.7573102712631226,True,640,0.7819530963897705,True,640,0.8241260051727295,True,640,0.8578584790229797,True,True,False
641,642,642_6.bmp,preprocessed_results\642\642_6.bmp,641,641,641,0.6877495646476746,True,641,0.002466825535520911,True,641,0.5196206569671631,True,641,0.5271104574203491,True,641,0.5420141816139221,True,641,0.5567950010299683,True,641,0.5858886241912842,True,641,0.6211442947387695,True,641,0.6548765897750854,True,641,0.7168490886688232,True,641,0.77061927318573,True,True,False
642,643,643_1.bmp,preprocessed_results\643\643_1.bmp,642,642,642,0.9519577622413635,True,642,0.0030264745000749826,True,642,0.9069259762763977,True,642,0.9102243185043335,True,642,0.9164922833442688,True,642,0.9223407506942749,True,642,0.9328755140304565,True,642,0.9440956711769104,True,642,0.9534547328948975,True,642,0.9677116870880127,True,642,0.9775315523147583,True,True,False
643,644,644_4.bmp,preprocessed_results\644\644_4.bmp,643,643,643,0.8967498540878296,True,643,0.0028192042373120785,True,643,0.7998042702674866,True,643,0.8053494691848755,True,643,0.8160540461540222,True,643,0.8262529373168945,True,643,0.8451794385910034,True,643,0.8662230372428894,True,643,0.8845880031585693,True,643,0.9143208861351013,True,643,0.9364221096038818,True,True,False
644,645,645_2.bmp,preprocessed_results\645\645_2.bmp,644,644,644,0.8839617371559143,True,644,0.0028238557279109955,True,644,0.8802251219749451,True,644,0.8838249444961548,True,644,0.8907192945480347,True,644,0.8972228169441223,True,644,0.909126877784729,True,644,0.9221203327178955,True,644,0.9332605600357056,True,644,0.9509289264678955,True,644,0.9637918472290039,True,True,False
645,646,646_5.bmp,preprocessed_results\646\646_5.bmp,645,645,645,0.9513380527496338,True,645,0.002885290188714862,True,645,0.8702626824378967,True,645,0.8744220733642578,True,645,0.8823810815811157,True,645,0.8898760676383972,True,645,0.903554379940033,True,645,0.918403148651123,True,645,0.931039571762085,True,645,0.9508174657821655,True,645,0.9649088978767395,True,True,False
646,647,647_5.bmp,preprocessed_results\647\647_5.bmp,646,646,646,0.9314793944358826,True,646,0.002802899805828929,True,646,0.853593647480011,True,646,0.8580771088600159,True,646,0.8666844964027405,True,646,0.8748258352279663,True,646,0.8897791504859924,True,646,0.9061620235443115,True,646,0.9202414155006409,True,646,0.9425684809684753,True,646,0.9587337970733643,True,True,False
647,648,648_8.bmp,preprocessed_results\648\648_8.bmp,647,647,647,0.9024642109870911,True,647,0.0028424763586372137,True,647,0.865831732749939,True,647,0.8701983690261841,True,647,0.8785596489906311,True,647,0.8864396214485168,True,647,0.9008355736732483,True,647,0.9164769649505615,True,647,0.9297922253608704,True,647,0.9506104588508606,True,647,0.9653815627098083,True,True,False
648,649,649_8.bmp,preprocessed_results\649\649_8.bmp,648,648,648,0.1903022676706314,True,648,0.0022676519583910704,True,648,0.19812878966331482,True,648,0.20144891738891602,True,648,0.2081565260887146,True,648,0.21494917571544647,True,648,0.22876538336277008,True,648,0.24640575051307678,True,648,0.2643640637397766,True,648,0.3008291721343994,True,648,0.33737024664878845,True,True,False
649,650,650_7.bmp,preprocessed_results\650\650_7.bmp,649,649,649,0.8409191370010376,True,649,0.002821192378178239,True,649,0.8716055154800415,True,649,0.8752988576889038,True,649,0.8823844194412231,True,649,0.8890829682350159,True,649,0.9013873338699341,True,649,0.9148892760276794,True,649,0.9265376925468445,True,649,0.945185661315918,True,649,0.9589473605155945,True,True,False
650,651,651_8.bmp,preprocessed_results\651\651_8.bmp,650,650,650,0.9107968807220459,True,650,0.002894037403166294,True,650,0.8658729195594788,True,650,0.8700465559959412,True,650,0.8780430555343628,True,650,0.8855852484703064,True,650,0.8993842601776123,True,650,0.9144224524497986,True,650,0.9272786974906921,True,650,0.9475431442260742,True,650,0.9621301889419556,True,True,False
651,652,652_8.bmp,preprocessed_results\652\652_8.bmp,651,651,651,0.9673685431480408,True,651,0.003023503813892603,True,651,0.8922325372695923,True,651,0.8959733843803406,True,651,0.9030941128730774,True,651,0.9097533226013184,True,651,0.921784520149231,True,651,0.9346513748168945,True,651,0.9454270601272583,True,651,0.9619207382202148,True,651,0.9733428359031677,True,True,False
652,653,653_6.bmp,preprocessed_results\653\653_6.bmp,652,652,652,0.9152104258537292,True,652,0.0029019881039857864,True,652,0.9038969278335571,True,652,0.907194197177887,True,652,0.9134743809700012,True,652,0.9193546175956726,True,652,0.9299973845481873,True,652,0.9414164423942566,True,652,0.9510166645050049,True,652,0.9657995104789734,True,652,0.9761191606521606,True,True,False
653,654,654_2.bmp,preprocessed_results\654\654_2.bmp,653,653,653,0.9289458990097046,True,653,0.002904941327869892,True,653,0.8772351145744324,True,653,0.8811300992965698,True,653,0.8885747790336609,True,653,0.8955756425857544,True,653,0.9083307385444641,True,653,0.9221479296684265,True,653,0.9338881373405457,True,653,0.9522503018379211,True,653,0.9653569459915161,True,True,False
654,655,655_9.bmp,preprocessed_results\655\655_9.bmp,654,654,654,0.9343186616897583,True,654,0.0029200532007962465,True,654,0.8809903860092163,True,654,0.8849576115608215,True,654,0.8925337791442871,True,654,0.8996495604515076,True,654,0.912585973739624,True,654,0.9265486001968384,True,654,0.9383569359779358,True,654,0.9566720724105835,True,654,0.9695629477500916,True,True,False
655,656,656_2.bmp,preprocessed_results\656\656_2.bmp,655,655,655,0.9259871244430542,True,655,0.002883889712393284,True,655,0.8339232802391052,True,655,0.8389485478401184,True,655,0.8486055731773376,True,655,0.8577520251274109,True,655,0.8745794296264648,True,655,0.8930535316467285,True,655,0.9089575409889221,True,655,0.9342206120491028,True,655,0.9525389671325684,True,True,False
656,657,657_7.bmp,preprocessed_results\657\657_7.bmp,656,656,656,0.8804320693016052,True,656,0.002816765569150448,True,656,0.8726338148117065,True,656,0.8767204880714417,True,656,0.884545087814331,True,656,0.8919205069541931,True,656,0.9053986072540283,True,656,0.9200567007064819,True,656,0.9325544238090515,True,656,0.9521586298942566,True,656,0.9661499857902527,True,True,False
657,658,658_6.bmp,preprocessed_results\658\658_6.bmp,657,657,657,0.4925245940685272,True,657,0.002337603596970439,True,657,0.41046079993247986,True,657,0.4168272316455841,True,657,0.4296024441719055,True,657,0.4424189329147339,True,657,0.4681054949760437,True,657,0.5001326203346252,True,657,0.5318208336830139,True,657,0.5932036638259888,True,657,0.6505721807479858,True,True,False
658,659,659_5.bmp,preprocessed_results\659\659_5.bmp,658,658,658,0.8630490303039551,True,658,0.002758193062618375,True,658,0.8380821347236633,True,658,0.8429619073867798,True,658,0.8523494005203247,True,658,0.8612513542175293,True,658,0.8776601552963257,True,658,0.895724356174469,True,658,0.911320149898529,True,658,0.9361816644668579,True,658,0.9542689323425293,True,True,False
659,660,660_6.bmp,preprocessed_results\660\660_6.bmp,659,659,659,0.8900601863861084,True,659,0.0027700853534042835,True,659,0.7995246648788452,True,659,0.8051654100418091,True,659,0.8160640001296997,True,659,0.8264577984809875,True,659,0.8457729816436768,True,659,0.8672850131988525,True,659,0.8860835433006287,True,659,0.9165399670600891,True,659,0.9391455054283142,True,True,False
660,661,661_8.bmp,preprocessed_results\661\661_8.bmp,660,660,660,0.7216298580169678,True,660,0.0024898166302591562,True,660,0.648975133895874,True,660,0.6554788947105408,True,660,0.6682604551315308,True,660,0.6807317137718201,True,660,0.7047052383422852,True,660,0.7327909469604492,True,660,0.7587392926216125,True,660,0.8042758107185364,True,660,0.8418081402778625,True,True,False
661,662,662_3.bmp,preprocessed_results\662\662_3.bmp,661,661,661,0.883001983165741,True,661,0.0027331248857080936,True,661,0.8338898420333862,True,661,0.8387209177017212,True,661,0.8480255007743835,True,661,0.8568644523620605,True,661,0.8732002973556519,True,661,0.8912608623504639,True,661,0.9069319367408752,True,661,0.9321116805076599,True,661,0.9506439566612244,True,True,False
662,663,663_4.bmp,preprocessed_results\663\663_4.bmp,662,662,662,0.9495461583137512,True,662,0.0029743474442511797,True,662,0.9004225134849548,True,662,0.9038081765174866,True,662,0.9102545380592346,True,662,0.916287362575531,True,662,0.9272018074989319,True,662,0.9389028549194336,True,662,0.9487353563308716,True,662,0.9638758897781372,True,662,0.974459707736969,True,True,False
663,664,664_2.bmp,preprocessed_results\664\664_2.bmp,663,663,663,0.9165340065956116,True,663,0.0029067310970276594,True,663,0.865407407283783,True,663,0.8697701096534729,True,663,0.8781173825263977,True,663,0.8859779834747314,True,663,0.9003216028213501,True,663,0.9158827066421509,True,663,0.929111659526825,True,663,0.949770450592041,True,663,0.9644291996955872,True,True,False
664,665,665_7.bmp,preprocessed_results\665\665_7.bmp,664,664,664,0.9466592669487,True,664,0.0029812538996338844,True,664,0.8410335183143616,True,664,0.8462689518928528,True,664,0.8562994003295898,True,664,0.8657588958740234,True,664,0.8830472230911255,True,664,0.9018251299858093,True,664,0.9177855849266052,True,664,0.9426329135894775,True,664,0.9601235389709473,True,True,False
665,666,666_10.bmp,preprocessed_results\666\666_10.bmp,665,665,665,0.8977587819099426,True,665,0.0026476311031728983,True,665,0.7782370448112488,True,665,0.7839605212211609,True,665,0.7950633764266968,True,665,0.8057103157043457,True,665,0.8256582021713257,True,665,0.8481526374816895,True,665,0.8680838942527771,True,665,0.9010303616523743,True,665,0.9261466264724731,True,True,False
666,667,667_6.bmp,preprocessed_results\667\667_6.bmp,666,666,666,0.8442766666412354,True,666,0.002782550174742937,True,666,0.8240532875061035,True,666,0.8288772106170654,True,666,0.8381766676902771,True,666,0.847022533416748,True,666,0.8634097576141357,True,666,0.8815991282463074,True,666,0.8974655866622925,True,666,0.9231988787651062,True,666,0.9424374103546143,True,True,False
667,668,668_2.bmp,preprocessed_results\668\668_2.bmp,667,667,667,0.5746484994888306,True,667,0.0025276688393205404,True,667,0.6426503658294678,True,667,0.6497970819473267,True,667,0.663859486579895,True,667,0.6775994300842285,True,667,0.7040547132492065,True,667,0.7350901961326599,True,667,0.7637655138969421,True,667,0.8139384388923645,True,667,0.8549274802207947,True,True,False
668,669,669_10.bmp,preprocessed_results\669\669_10.bmp,668,668,668,0.9511075615882874,True,668,0.002768124220892787,True,668,0.8935947418212891,True,668,0.896865963935852,True,668,0.9031268358230591,True,668,0.9090267419815063,True,668,0.9198122620582581,True,668,0.9315623641014099,True,668,0.9416159391403198,True,668,0.9575124979019165,True,668,0.9690330624580383,True,True,False
669,670,670_7.bmp,preprocessed_results\670\670_7.bmp,669,669,669,0.767726480960846,True,669,0.00256769685074687,True,669,0.7012293338775635,True,669,0.7071619629859924,True,669,0.7187703847885132,True,669,0.7300329208374023,True,669,0.7515121102333069,True,669,0.7764023542404175,True,669,0.7991541028022766,True,669,0.8385725021362305,True,669,0.8706526160240173,True,True,False
670,671,671_7.bmp,preprocessed_results\671\671_7.bmp,670,670,670,0.6255557537078857,True,670,0.0023087416775524616,True,670,0.4103054404258728,True,670,0.41624629497528076,True,670,0.4281497001647949,True,670,0.4400695860385895,True,670,0.4638994336128235,True,670,0.4935196340084076,True,670,0.5227528214454651,True,670,0.5792863965034485,True,670,0.6321940422058105,True,True,False
671,672,672_9.bmp,preprocessed_results\672\672_9.bmp,671,671,671,0.9197266697883606,True,671,0.0028776749968528748,True,671,0.8680852651596069,True,671,0.8721196055412292,True,671,0.8798502087593079,True,671,0.8871439695358276,True,671,0.9004974961280823,True,671,0.9150682091712952,True,671,0.9275488257408142,True,671,0.9472882747650146,True,671,0.961581826210022,True,True,False
672,673,673_1.bmp,preprocessed_results\673\673_1.bmp,672,672,672,0.7548879384994507,True,672,0.0026870022993534803,True,672,0.7242918610572815,True,672,0.7310002446174622,True,672,0.7440727353096008,True,672,0.7566817402839661,True,672,0.7804986238479614,True,672,0.807654857635498,True,672,0.8319798111915588,True,672,0.8727232217788696,True,672,0.9042226076126099,True,True,False
673,674,674_1.bmp,preprocessed_results\674\674_1.bmp,673,673,673,0.8188573718070984,True,673,0.0027518046554178,True,673,0.7850123047828674,True,673,0.7905417680740356,True,673,0.8012475967407227,True,673,0.8114875555038452,True,673,0.8306055665016174,True,673,0.8520610928535461,True,673,0.8709869980812073,True,673,0.9021271467208862,True,673,0.9258003830909729,True,True,False
674,675,675_1.bmp,preprocessed_results\675\675_1.bmp,674,674,674,0.9320511817932129,True,674,0.002810492180287838,True,674,0.8623110055923462,True,674,0.8665762543678284,True,674,0.8747556805610657,True,674,0.8824820518493652,True,674,0.8966473937034607,True,674,0.9121271371841431,True,674,0.9253965616226196,True,674,0.9463735818862915,True,674,0.961509644985199,True,True,False
