index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
679,680,680_3.bmp,preprocessed_results\680\680_3.bmp,679,679,679,0.8882928490638733,689,0.0053292433731257915,0.8829636056907475,679|689|645|142|246,0.88829285|0.00532924|0.00469684|0.00359000|0.00295105,1,0.8882928490638733,True,679,0.8882928490638733,True,679,0.8530398607254028,True,679,0.8408514261245728,True,679,0.8326483368873596,True,c12_correct
680,681,681_6.bmp,preprocessed_results\681\681_6.bmp,680,680,680,0.9086337685585022,681,0.025555701926350594,0.8830780666321516,680|681|641|645|803,0.90863377|0.02555570|0.00328018|0.00312076|0.00179922,1,0.9086337685585022,True,680,0.9086337685585022,True,680,0.8919033408164978,True,680,0.8464335799217224,True,680,0.8963442444801331,True,c12_correct
681,682,682_4.bmp,preprocessed_results\682\682_4.bmp,681,681,681,0.8694518804550171,680,0.020892968401312828,0.8485589120537043,681|680|631|373|689,0.86945188|0.02089297|0.01457496|0.00637301|0.00564989,1,0.8694518804550171,True,681,0.8694518804550171,True,681,0.8101258873939514,True,681,0.8263357877731323,True,681,0.6086785197257996,True,c12_correct
682,683,683_5.bmp,preprocessed_results\683\683_5.bmp,682,682,682,0.94366055727005,680,0.005485991016030312,0.9381745662540197,682|680|600|641|826,0.94366056|0.00548599|0.00383068|0.00230457|0.00207317,1,0.94366055727005,True,682,0.94366055727005,True,682,0.7254308462142944,True,682,0.8056145906448364,True,682,0.7017676830291748,True,c12_correct
683,684,684_5.bmp,preprocessed_results\684\684_5.bmp,683,683,683,0.8743277192115784,765,0.01004747860133648,0.8642802406102419,683|765|682|734|759,0.87432772|0.01004748|0.00749943|0.00431490|0.00382633,1,0.8743277192115784,True,683,0.8743277192115784,True,683,0.7975139021873474,True,683,0.8494805097579956,True,683,0.8620020151138306,True,c12_correct
684,685,685_8.bmp,preprocessed_results\685\685_8.bmp,684,684,684,0.8884899020195007,685,0.010686257854104042,0.8778036441653967,684|685|634|808|750,0.88848990|0.01068626|0.00430928|0.00348109|0.00274631,1,0.8884899020195007,True,684,0.8884899020195007,True,684,0.8825656175613403,True,684,0.8250247240066528,True,684,0.8459816575050354,True,c12_correct
685,686,686_8.bmp,preprocessed_results\686\686_8.bmp,685,685,685,0.8845914602279663,636,0.010036389343440533,0.8745550708845258,685|636|689|751|809,0.88459146|0.01003639|0.00743178|0.00481605|0.00347735,1,0.8845914602279663,True,685,0.8845914602279663,True,685,0.8603894710540771,True,685,0.8375489711761475,True,685,0.7828481197357178,True,c12_correct
686,687,687_4.bmp,preprocessed_results\687\687_4.bmp,686,686,686,0.8808942437171936,576,0.005377382505685091,0.8755168612115085,686|576|687|676|694,0.88089424|0.00537738|0.00349286|0.00323963|0.00308997,1,0.8808942437171936,True,686,0.8808942437171936,True,686,0.8255349397659302,True,686,0.8478847742080688,True,686,0.7967273592948914,True,c12_correct
687,688,688_2.bmp,preprocessed_results\688\688_2.bmp,687,687,687,0.8351231813430786,686,0.016360659152269363,0.8187625221908092,687|686|146|745|809,0.83512318|0.01636066|0.00508327|0.00402181|0.00356109,1,0.8351231813430786,True,687,0.8351231813430786,True,687,0.7627320289611816,True,687,0.8159930109977722,True,687,0.7664199471473694,True,c12_correct
688,689,689_7.bmp,preprocessed_results\689\689_7.bmp,688,688,688,0.7371242642402649,649,0.047767288982868195,0.6893569752573967,688|649|636|689|630,0.73712426|0.04776729|0.00978772|0.00892593|0.00713403,1,0.7371242642402649,True,688,0.7371242642402649,True,688,0.6102604269981384,True,688,0.7857319712638855,True,688,0.6053035855293274,True,c12_correct
689,690,690_5.bmp,preprocessed_results\690\690_5.bmp,689,689,689,0.9332858920097351,53,0.003092425409704447,0.9301934666000307,689|53|685|649|373,0.93328589|0.00309243|0.00300398|0.00290141|0.00175832,1,0.9332858920097351,True,689,0.9332858920097351,True,689,0.8599101305007935,True,689,0.7923964858055115,True,689,0.8369880318641663,True,c12_correct
690,691,691_3.bmp,preprocessed_results\691\691_3.bmp,690,690,690,0.8708988428115845,680,0.004040636122226715,0.8668582066893578,690|680|691|636|800,0.87089884|0.00404064|0.00311841|0.00276931|0.00198183,1,0.8708988428115845,True,690,0.8708988428115845,True,690,0.8414046764373779,True,690,0.8494356870651245,True,690,0.8285141587257385,True,c12_correct
691,692,692_8.bmp,preprocessed_results\692\692_8.bmp,691,691,691,0.9247569441795349,644,0.0021319121588021517,0.9226250320207328,691|644|739|142|690,0.92475694|0.00213191|0.00208576|0.00152119|0.00150739,1,0.9247569441795349,True,691,0.9247569441795349,True,691,0.8663047552108765,True,691,0.8356442451477051,True,691,0.8310261964797974,True,c12_correct
692,693,693_1.bmp,preprocessed_results\693\693_1.bmp,692,692,692,0.9197766780853271,693,0.006415924988687038,0.9133607530966401,692|693|744|694|609,0.91977668|0.00641592|0.00326091|0.00303033|0.00236963,1,0.9197766780853271,True,692,0.9197766780853271,True,692,0.8668488264083862,True,692,0.8471980094909668,True,692,0.8842757940292358,True,c12_correct
693,694,694_10.bmp,preprocessed_results\694\694_10.bmp,693,693,693,0.8361198902130127,623,0.007241833955049515,0.8288780562579632,693|623|786|655|587,0.83611989|0.00724183|0.00513913|0.00251089|0.00209198,1,0.8361198902130127,True,693,0.8361198902130127,True,693,0.8963043093681335,True,693,0.8369061946868896,True,693,0.7294517159461975,True,c12_correct
694,695,695_3.bmp,preprocessed_results\695\695_3.bmp,694,694,694,0.868312656879425,610,0.0065246098674833775,0.8617880470119417,694|610|588|692|745,0.86831266|0.00652461|0.00417189|0.00404098|0.00241409,1,0.868312656879425,True,694,0.868312656879425,True,694,0.9407322406768799,True,694,0.8431742191314697,True,694,0.7741764783859253,True,c12_correct
695,696,696_2.bmp,preprocessed_results\696\696_2.bmp,695,695,695,0.8314908742904663,713,0.00945304986089468,0.8220378244295716,695|713|819|694|789,0.83149087|0.00945305|0.00537822|0.00473244|0.00390854,1,0.8314908742904663,True,695,0.8314908742904663,True,695,0.5757243633270264,True,695,0.814939022064209,True,695,0.7577893137931824,True,c12_correct
696,697,697_8.bmp,preprocessed_results\697\697_8.bmp,696,696,696,0.7396715879440308,697,0.018145987764000893,0.7215256001800299,696|697|810|761|683,0.73967159|0.01814599|0.00888894|0.00776899|0.00591181,1,0.7396715879440308,True,696,0.7396715879440308,True,696,0.6861755847930908,True,696,0.8179118037223816,True,696,0.7950625419616699,True,c12_correct
697,698,698_4.bmp,preprocessed_results\698\698_4.bmp,697,697,697,0.5763577222824097,811,0.03327423334121704,0.5430834889411926,697|811|651|696|594,0.57635772|0.03327423|0.03252378|0.02073334|0.01247264,1,0.5763577222824097,True,697,0.5763577222824097,True,697,0.6713472008705139,True,697,0.8263067007064819,True,697,0.8315950036048889,True,c12_correct
698,699,699_10.bmp,preprocessed_results\699\699_10.bmp,698,698,698,0.9044272303581238,321,0.0037519887555390596,0.9006752416025847,698|321|700|598|699,0.90442723|0.00375199|0.00367569|0.00248927|0.00230342,1,0.9044272303581238,True,698,0.9044272303581238,True,698,0.7658138275146484,True,698,0.8229856491088867,True,698,0.7955018281936646,True,c12_correct
699,700,700_9.bmp,preprocessed_results\700\700_9.bmp,699,699,699,0.8895336389541626,801,0.008449424058198929,0.8810842148959637,699|801|724|743|681,0.88953364|0.00844942|0.00640771|0.00390217|0.00325783,1,0.8895336389541626,True,699,0.8895336389541626,True,699,0.849251389503479,True,699,0.7855161428451538,True,699,0.7685827612876892,True,c12_correct
700,701,701_10.bmp,preprocessed_results\701\701_10.bmp,700,700,700,0.9275534749031067,701,0.005528892856091261,0.9220245820470154,700|701|619|698|823,0.92755347|0.00552889|0.00227703|0.00185245|0.00176777,1,0.9275534749031067,True,700,0.9275534749031067,True,700,0.9178433418273926,True,700,0.8476139307022095,True,700,0.8115937113761902,True,c12_correct
701,702,702_2.bmp,preprocessed_results\702\702_2.bmp,701,701,701,0.8132205009460449,142,0.022025367245078087,0.7911951337009668,701|142|679|699|246,0.81322050|0.02202537|0.01820227|0.01588438|0.00701616,1,0.8132205009460449,True,701,0.8132205009460449,True,701,0.8408625721931458,True,701,0.8187310099601746,True,701,0.7923184037208557,True,c12_correct
702,703,703_1.bmp,preprocessed_results\703\703_1.bmp,702,702,702,0.8201467990875244,73,0.004067294765263796,0.8160795043222606,702|73|566|144|298,0.82014680|0.00406729|0.00398150|0.00381092|0.00360693,1,0.8201467990875244,True,702,0.8201467990875244,True,702,0.552041232585907,True,702,0.7955354452133179,True,702,0.7277166843414307,True,c12_correct
703,704,704_5.bmp,preprocessed_results\704\704_5.bmp,703,703,703,0.8915363550186157,105,0.00320052751339972,0.888335827505216,703|105|717|687|723,0.89153636|0.00320053|0.00303703|0.00295821|0.00236419,1,0.8915363550186157,True,703,0.8915363550186157,True,703,0.8759176135063171,True,703,0.8247318267822266,True,703,0.783637285232544,True,c12_correct
704,705,705_4.bmp,preprocessed_results\705\705_4.bmp,704,704,704,0.9485346674919128,705,0.0028411131352186203,0.9456935543566942,704|705|575|574|639,0.94853467|0.00284111|0.00201561|0.00177559|0.00147452,1,0.9485346674919128,True,704,0.9485346674919128,True,704,0.8916358351707458,True,704,0.8448039293289185,True,704,0.8487984538078308,True,c12_correct
705,706,706_8.bmp,preprocessed_results\706\706_8.bmp,705,705,705,0.6916429400444031,720,0.015079237520694733,0.6765637025237083,705|720|43|639|676,0.69164294|0.01507924|0.00882937|0.00870970|0.00545738,1,0.6916429400444031,True,705,0.6916429400444031,True,705,0.7836349010467529,True,705,0.8529424667358398,True,705,0.781327486038208,True,c12_correct
706,707,707_6.bmp,preprocessed_results\707\707_6.bmp,706,706,706,0.8143616914749146,607,0.006536194588989019,0.8078254968859255,706|607|615|625|656,0.81436169|0.00653619|0.00536418|0.00516104|0.00455420,1,0.8143616914749146,True,706,0.8143616914749146,True,706,0.8988238573074341,True,706,0.8047617077827454,True,706,0.8251847624778748,True,c12_correct
707,708,708_5.bmp,preprocessed_results\708\708_5.bmp,707,707,707,0.9167943596839905,772,0.004739879164844751,0.9120544805191457,707|772|644|619|706,0.91679436|0.00473988|0.00250584|0.00239430|0.00158110,1,0.9167943596839905,True,707,0.9167943596839905,True,707,0.7795225381851196,True,707,0.8375548124313354,True,707,0.8175740242004395,True,c12_correct
708,709,709_9.bmp,preprocessed_results\709\709_9.bmp,708,708,708,0.8704736828804016,695,0.01148412935435772,0.8589895535260439,708|695|659|600|713,0.87047368|0.01148413|0.00966309|0.00582599|0.00473709,1,0.8704736828804016,True,708,0.8704736828804016,True,708,0.8112240433692932,True,708,0.8069322109222412,True,708,0.7324357032775879,True,c12_correct
709,710,710_9.bmp,preprocessed_results\710\710_9.bmp,709,709,709,0.8951269388198853,708,0.007645116653293371,0.8874818221665919,709|708|633|792|714,0.89512694|0.00764512|0.00420389|0.00296015|0.00220693,1,0.8951269388198853,True,709,0.8951269388198853,True,709,0.8625116348266602,True,709,0.8198668360710144,True,709,0.806826651096344,True,c12_correct
710,711,711_3.bmp,preprocessed_results\711\711_3.bmp,710,710,710,0.9230263233184814,788,0.01004314236342907,0.9129831809550524,710|788|651|610|742,0.92302632|0.01004314|0.00184351|0.00167516|0.00141389,1,0.9230263233184814,True,710,0.9230263233184814,True,710,0.9016873836517334,True,710,0.8491073250770569,True,710,0.8474054336547852,True,c12_correct
711,712,712_10.bmp,preprocessed_results\712\712_10.bmp,711,711,711,0.7294653654098511,773,0.02583017386496067,0.7036351915448904,711|773|586|581|710,0.72946537|0.02583017|0.00907896|0.00736501|0.00703737,1,0.7294653654098511,True,711,0.7294653654098511,True,711,0.5008769631385803,True,711,0.815839946269989,True,711,0.7459145784378052,True,c12_correct
712,713,713_1.bmp,preprocessed_results\713\713_1.bmp,712,712,712,0.8619353175163269,833,0.006515054497867823,0.8554202630184591,712|833|584|585|161,0.86193532|0.00651505|0.00388217|0.00286997|0.00258382,1,0.8619353175163269,True,712,0.8619353175163269,True,712,0.7964853048324585,True,712,0.8216192722320557,True,712,0.7631890177726746,True,c12_correct
713,714,714_5.bmp,preprocessed_results\714\714_5.bmp,713,713,713,0.9014787673950195,763,0.005739406682550907,0.8957393607124686,713|763|695|604|717,0.90147877|0.00573941|0.00386998|0.00343949|0.00232435,1,0.9014787673950195,True,713,0.9014787673950195,True,713,0.7958324551582336,True,713,0.8662267327308655,True,713,0.819880485534668,True,c12_correct
714,715,715_7.bmp,preprocessed_results\715\715_7.bmp,714,714,714,0.8678112626075745,712,0.009540622122585773,0.8582706404849887,714|712|701|800|715,0.86781126|0.00954062|0.00786563|0.00609114|0.00522815,1,0.8678112626075745,True,714,0.8678112626075745,True,714,0.8066099286079407,True,714,0.8299732804298401,True,714,0.8449108600616455,True,c12_correct
715,716,716_2.bmp,preprocessed_results\716\716_2.bmp,715,715,715,0.8818055391311646,781,0.003975148778408766,0.8778303903527558,715|781|592|812|595,0.88180554|0.00397515|0.00296176|0.00282572|0.00280595,1,0.8818055391311646,True,715,0.8818055391311646,True,715,0.8294448852539062,True,715,0.831108570098877,True,715,0.8237711191177368,True,c12_correct
716,717,717_6.bmp,preprocessed_results\717\717_6.bmp,716,716,716,0.5969047546386719,780,0.011310264468193054,0.5855944901704788,716|780|69|5|146,0.59690475|0.01131026|0.00907487|0.00817477|0.00766254,1,0.5969047546386719,True,716,0.5969047546386719,True,716,0.5626362562179565,True,716,0.7956428527832031,True,716,0.70195072889328,True,c12_correct
717,718,718_9.bmp,preprocessed_results\718\718_9.bmp,717,717,717,0.815278947353363,723,0.01371447928249836,0.8015644680708647,717|723|716|294|176,0.81527895|0.01371448|0.00769813|0.00572056|0.00520298,1,0.815278947353363,True,717,0.815278947353363,True,717,0.7832764983177185,True,717,0.8654016256332397,True,717,0.8547244668006897,True,c12_correct
718,719,719_3.bmp,preprocessed_results\719\719_3.bmp,718,718,718,0.8423680067062378,609,0.010264168493449688,0.8321038382127881,718|609|691|774|802,0.84236801|0.01026417|0.00638413|0.00506024|0.00480221,1,0.8423680067062378,True,718,0.8423680067062378,True,718,0.6867493391036987,True,718,0.8261821269989014,True,718,0.7831935882568359,True,c12_correct
719,720,720_8.bmp,preprocessed_results\720\720_8.bmp,719,719,719,0.8624725341796875,588,0.007198012433946133,0.8552745217457414,719|588|657|734|607,0.86247253|0.00719801|0.00581763|0.00438173|0.00402357,1,0.8624725341796875,True,719,0.8624725341796875,True,719,0.8718757629394531,True,719,0.8411716818809509,True,719,0.8633854985237122,True,c12_correct
720,721,721_5.bmp,preprocessed_results\721\721_5.bmp,720,720,720,0.8730292320251465,805,0.00817134790122509,0.8648578841239214,720|805|635|667|43,0.87302923|0.00817135|0.00422705|0.00386392|0.00323662,1,0.8730292320251465,True,720,0.8730292320251465,True,720,0.6558298468589783,True,720,0.8223745822906494,True,720,0.7489140629768372,True,c12_correct
721,722,722_8.bmp,preprocessed_results\722\722_8.bmp,721,721,721,0.9013648629188538,649,0.00918501615524292,0.8921798467636108,721|649|720|689|691,0.90136486|0.00918502|0.00858891|0.00403782|0.00231612,1,0.9013648629188538,True,721,0.9013648629188538,True,721,0.8522708415985107,True,721,0.8350260853767395,True,721,0.7737956643104553,True,c12_correct
722,723,723_5.bmp,preprocessed_results\723\723_5.bmp,722,722,722,0.9340894222259521,614,0.004870229866355658,0.9292191923595965,722|614|107|354|245,0.93408942|0.00487023|0.00228494|0.00134021|0.00119887,1,0.9340894222259521,True,722,0.9340894222259521,True,722,0.7884635329246521,True,722,0.8220201730728149,True,722,0.8602184057235718,True,c12_correct
723,724,724_6.bmp,preprocessed_results\724\724_6.bmp,723,723,723,0.7833465337753296,407,0.007891606539487839,0.7754549272358418,723|407|575|156|703,0.78334653|0.00789161|0.00788143|0.00716025|0.00428283,1,0.7833465337753296,True,723,0.7833465337753296,True,723,0.6225326061248779,True,723,0.7992411255836487,True,723,0.6476049423217773,True,c12_correct
724,725,725_1.bmp,preprocessed_results\725\725_1.bmp,724,724,724,0.9272701740264893,212,0.006811163853853941,0.9204590101726353,724|212|725|690|198,0.92727017|0.00681116|0.00202823|0.00194398|0.00167344,1,0.9272701740264893,True,724,0.9272701740264893,True,724,0.826915979385376,True,724,0.8171414136886597,True,724,0.8406717777252197,True,c12_correct
725,726,726_10.bmp,preprocessed_results\726\726_10.bmp,725,725,725,0.861092746257782,831,0.006369774229824543,0.8547229720279574,725|831|573|724|616,0.86109275|0.00636977|0.00334295|0.00251699|0.00201104,1,0.861092746257782,True,725,0.861092746257782,True,725,0.6343439817428589,True,725,0.8143738508224487,True,725,0.8659583926200867,True,c12_correct
726,727,727_4.bmp,preprocessed_results\727\727_4.bmp,726,726,726,0.3005910813808441,595,0.08034694194793701,0.2202441394329071,726|595|626|594|812,0.30059108|0.08034694|0.04210460|0.03460585|0.02910168,1,0.3005910813808441,True,726,0.3005910813808441,True,726,0.7094920873641968,True,726,0.799552321434021,True,726,0.5761816501617432,True,c12_correct
727,728,728_7.bmp,preprocessed_results\728\728_7.bmp,727,727,727,0.8172109127044678,85,0.008877933025360107,0.8083329796791077,727|85|183|726|193,0.81721091|0.00887793|0.00673757|0.00672358|0.00562013,1,0.8172109127044678,True,727,0.8172109127044678,True,727,0.7832393050193787,True,727,0.8069332838058472,True,727,0.7975663542747498,True,c12_correct
728,729,729_5.bmp,preprocessed_results\729\729_5.bmp,728,728,728,0.9146295189857483,729,0.007667500525712967,0.9069620184600353,728|729|658|768|291,0.91462952|0.00766750|0.00446854|0.00355298|0.00212810,1,0.9146295189857483,True,728,0.9146295189857483,True,728,0.8730370402336121,True,728,0.8134559392929077,True,728,0.8519501686096191,True,c12_correct
729,730,730_7.bmp,preprocessed_results\730\730_7.bmp,729,729,729,0.7202029824256897,728,0.04367591440677643,0.6765270680189133,729|728|658|675|311,0.72020298|0.04367591|0.01635688|0.00864821|0.00586956,1,0.7202029824256897,True,729,0.7202029824256897,True,729,0.651513397693634,True,729,0.8108862042427063,True,729,0.745355486869812,True,c12_correct
730,731,731_10.bmp,preprocessed_results\731\731_10.bmp,730,730,730,0.2501068115234375,712,0.06385041028261185,0.18625640124082565,730|712|575|592|731,0.25010681|0.06385041|0.03079904|0.02446667|0.02376273,1,0.2501068115234375,True,730,0.2501068115234375,True,730,0.13370417058467865,True,730,0.7891611456871033,True,730,0.3374369442462921,True,c12_correct
731,732,732_6.bmp,preprocessed_results\732\732_6.bmp,731,731,731,0.8133582472801208,730,0.06715510040521622,0.7462031468749046,731|730|603|581|669,0.81335825|0.06715510|0.00527834|0.00393420|0.00283230,1,0.8133582472801208,True,731,0.8133582472801208,True,731,0.802076518535614,True,731,0.8301293253898621,True,731,0.8427202701568604,True,c12_correct
732,733,733_7.bmp,preprocessed_results\733\733_7.bmp,732,732,732,0.9044498801231384,638,0.0062544881366193295,0.8981953919865191,732|638|691|7|749,0.90444988|0.00625449|0.00308503|0.00224915|0.00204786,1,0.9044498801231384,True,732,0.9044498801231384,True,732,0.8801876306533813,True,732,0.8160028457641602,True,732,0.7840685248374939,True,c12_correct
733,734,734_6.bmp,preprocessed_results\734\734_6.bmp,733,733,733,0.861065685749054,781,0.0037900640163570642,0.8572756217326969,733|781|691|647|28,0.86106569|0.00379006|0.00285283|0.00254040|0.00249269,1,0.861065685749054,True,733,0.861065685749054,True,733,0.3716263175010681,True,733,0.8069204688072205,True,733,0.5465685129165649,True,c12_correct
734,735,735_7.bmp,preprocessed_results\735\735_7.bmp,734,734,734,0.6830390095710754,758,0.025341497734189034,0.6576975118368864,734|758|820|572|594,0.68303901|0.02534150|0.02358671|0.01837472|0.00998394,1,0.6830390095710754,True,734,0.6830390095710754,True,734,0.7940828800201416,True,734,0.8314414620399475,True,734,0.8008023500442505,True,c12_correct
735,736,736_1.bmp,preprocessed_results\736\736_1.bmp,735,735,735,0.9080461859703064,777,0.007198940962553024,0.9008472450077534,735|777|827|825|573,0.90804619|0.00719894|0.00293897|0.00257917|0.00255323,1,0.9080461859703064,True,735,0.9080461859703064,True,735,0.8419012427330017,True,735,0.8397605419158936,True,735,0.7869759202003479,True,c12_correct
736,737,737_5.bmp,preprocessed_results\737\737_5.bmp,736,736,736,0.9455937743186951,285,0.0024817781522870064,0.9431119961664081,736|285|828|609|737,0.94559377|0.00248178|0.00131192|0.00119230|0.00085115,1,0.9455937743186951,True,736,0.9455937743186951,True,736,0.8102192282676697,True,736,0.8206385970115662,True,736,0.8199791312217712,True,c12_correct
737,738,738_1.bmp,preprocessed_results\738\738_1.bmp,737,737,737,0.8858062028884888,642,0.003741306019946933,0.8820648968685418,737|642|608|736|158,0.88580620|0.00374131|0.00357257|0.00320191|0.00219820,1,0.8858062028884888,True,737,0.8858062028884888,True,737,0.6827730536460876,True,737,0.8103747367858887,True,737,0.8601246476173401,True,c12_correct
738,739,739_10.bmp,preprocessed_results\739\739_10.bmp,738,738,738,0.6861618161201477,815,0.029918810352683067,0.6562430057674646,738|815|638|6|156,0.68616182|0.02991881|0.00696312|0.00696074|0.00520362,1,0.6861618161201477,True,738,0.6861618161201477,True,738,0.6232466101646423,True,738,0.7946040630340576,True,738,0.6754065155982971,True,c12_correct
739,740,740_5.bmp,preprocessed_results\740\740_5.bmp,739,739,739,0.9187608361244202,738,0.004976645112037659,0.9137841910123825,739|738|691|775|639,0.91876084|0.00497665|0.00210554|0.00204090|0.00185856,1,0.9187608361244202,True,739,0.9187608361244202,True,739,0.6708300709724426,True,739,0.8389901518821716,True,739,0.8182113766670227,True,c12_correct
740,741,741_5.bmp,preprocessed_results\741\741_5.bmp,740,740,740,0.8389430046081543,582,0.006299883592873812,0.8326431210152805,740|582|638|745|686,0.83894300|0.00629988|0.00564091|0.00423143|0.00364750,1,0.8389430046081543,True,740,0.8389430046081543,True,740,0.7132567167282104,True,740,0.8359063863754272,True,740,0.786200225353241,True,c12_correct
741,742,742_3.bmp,preprocessed_results\742\742_3.bmp,741,741,741,0.8333904147148132,790,0.003995605278760195,0.829394809436053,741|790|697|764|811,0.83339041|0.00399561|0.00307471|0.00260314|0.00253550,1,0.8333904147148132,True,741,0.8333904147148132,True,741,0.7002654671669006,True,741,0.8210167288780212,True,741,0.8347502946853638,True,c12_correct
742,743,743_3.bmp,preprocessed_results\743\743_3.bmp,742,742,742,0.874438464641571,743,0.015077461488544941,0.8593610031530261,742|743|679|699|139,0.87443846|0.01507746|0.00373315|0.00367149|0.00353157,1,0.874438464641571,True,742,0.874438464641571,True,742,0.5366860628128052,True,742,0.8249933123588562,True,742,0.6989537477493286,True,c12_correct
743,744,744_9.bmp,preprocessed_results\744\744_9.bmp,743,743,743,0.8415932059288025,803,0.007375176064670086,0.8342180298641324,743|803|742|689|649,0.84159321|0.00737518|0.00596434|0.00551070|0.00468332,1,0.8415932059288025,True,743,0.8415932059288025,True,743,0.8428818583488464,True,743,0.8203832507133484,True,743,0.83699631690979,True,c12_correct
744,745,745_4.bmp,preprocessed_results\745\745_4.bmp,744,744,744,0.9267275333404541,745,0.003343308577314019,0.9233842247631401,744|745|587|547|76,0.92672753|0.00334331|0.00193260|0.00180139|0.00112508,1,0.9267275333404541,True,744,0.9267275333404541,True,744,0.8404918313026428,True,744,0.835802435874939,True,744,0.8406144976615906,True,c12_correct
745,746,746_6.bmp,preprocessed_results\746\746_6.bmp,745,745,745,0.8238047957420349,744,0.020081717520952225,0.8037230782210827,745|744|628|615|192,0.82380480|0.02008172|0.00762941|0.00358502|0.00299213,1,0.8238047957420349,True,745,0.8238047957420349,True,745,0.8211878538131714,True,745,0.8045864701271057,True,745,0.8436995148658752,True,c12_correct
746,747,747_5.bmp,preprocessed_results\747\747_5.bmp,746,746,746,0.6584667563438416,47,0.009317832067608833,0.6491489242762327,746|47|823|822|275,0.65846676|0.00931783|0.00795512|0.00623165|0.00622021,1,0.6584667563438416,True,746,0.6584667563438416,True,746,0.8934510946273804,True,746,0.816819429397583,True,746,0.789045512676239,True,c12_correct
747,748,748_10.bmp,preprocessed_results\748\748_10.bmp,747,747,747,0.38930967450141907,817,0.022342776879668236,0.36696689762175083,747|817|815|99|759,0.38930967|0.02234278|0.01007879|0.00797257|0.00766112,1,0.38930967450141907,True,747,0.38930967450141907,True,747,0.5942050814628601,True,747,0.822374165058136,True,747,0.7030231356620789,True,c12_correct
748,749,749_4.bmp,preprocessed_results\749\749_4.bmp,748,748,748,0.8131524324417114,732,0.004495551809668541,0.8086568806320429,748|732|339|749|110,0.81315243|0.00449555|0.00431043|0.00417180|0.00371437,1,0.8131524324417114,True,748,0.8131524324417114,True,748,0.6167593002319336,True,748,0.8198447227478027,True,748,0.7673811912536621,True,c12_correct
749,750,750_3.bmp,preprocessed_results\750\750_3.bmp,749,749,749,0.25013959407806396,341,0.04257815331220627,0.2075614407658577,749|341|769|733|669,0.25013959|0.04257815|0.03872893|0.02313928|0.02165443,1,0.25013959407806396,True,749,0.25013959407806396,True,749,0.05390109866857529,True,749,0.7678540945053101,True,749,0.27677640318870544,True,c12_correct
750,751,751_10.bmp,preprocessed_results\751\751_10.bmp,750,750,750,0.6272539496421814,636,0.08991027623414993,0.5373436734080315,750|636|685|827|637,0.62725395|0.08991028|0.03621680|0.01339121|0.01040355,1,0.6272539496421814,True,750,0.6272539496421814,True,750,0.425139844417572,True,750,0.806046187877655,True,750,0.5551028251647949,True,c12_correct
751,752,752_1.bmp,preprocessed_results\752\752_1.bmp,751,751,751,0.9182265400886536,685,0.009050240740180016,0.9091762993484735,751|685|800|750|809,0.91822654|0.00905024|0.00499005|0.00387664|0.00229695,1,0.9182265400886536,True,751,0.9182265400886536,True,751,0.8482720255851746,True,751,0.8352059125900269,True,751,0.8272689580917358,True,c12_correct
752,753,753_9.bmp,preprocessed_results\753\753_9.bmp,752,752,752,0.6684921383857727,753,0.034022580832242966,0.6344695575535297,752|753|613|831|163,0.66849214|0.03402258|0.01233466|0.00966674|0.00963395,1,0.6684921383857727,True,752,0.6684921383857727,True,752,0.8024954795837402,True,752,0.8090261816978455,True,752,0.7966165542602539,True,c12_correct
753,754,754_7.bmp,preprocessed_results\754\754_7.bmp,753,753,753,0.7672587633132935,752,0.009478086605668068,0.7577806767076254,753|752|663|785|627,0.76725876|0.00947809|0.00626917|0.00450650|0.00436940,1,0.7672587633132935,True,753,0.7672587633132935,True,753,0.8344249129295349,True,753,0.8393559455871582,True,753,0.8602154850959778,True,c12_correct
754,755,755_4.bmp,preprocessed_results\755\755_4.bmp,754,754,754,0.8069174885749817,755,0.009461932815611362,0.7974555557593703,754|755|779|784|806,0.80691749|0.00946193|0.00908372|0.00698751|0.00540768,1,0.8069174885749817,True,754,0.8069174885749817,True,754,0.8089666366577148,True,754,0.8204677700996399,True,754,0.7471224069595337,True,c12_correct
755,756,756_7.bmp,preprocessed_results\756\756_7.bmp,755,755,755,0.5714048743247986,829,0.018943119794130325,0.5524617545306683,755|829|821|762|754,0.57140487|0.01894312|0.01840161|0.01076296|0.00848523,1,0.5714048743247986,True,755,0.5714048743247986,True,755,0.4699784219264984,True,755,0.8088878393173218,True,755,0.6238556504249573,True,c12_correct
756,757,757_5.bmp,preprocessed_results\757\757_5.bmp,756,756,756,0.5536627769470215,757,0.036777690052986145,0.5168850868940353,756|757|802|734|608,0.55366278|0.03677769|0.02640233|0.02212903|0.02081245,1,0.5536627769470215,True,756,0.5536627769470215,True,756,0.42578789591789246,True,756,0.7739802002906799,True,756,0.5101516842842102,True,c12_correct
